word,is_he
קולה,0
"הכל,",1
ולו,0
מנוה,1
היפה,1
לנוה,1
"הרע,",1
ולו,0
מעיר,1
שרובה,1
ישראל,1
לעיר,1
שרובה,1
גוים.,1
וקולה,0
ואין,1
"הכל,",1
יריד,0
בה,0
ולא,0
אחד,0
יכ'רג',0
מן,0
ארץ,1
ישראל,1
ולו,0
מנוה,1
הרע,1
"ליפה,",1
ולו,0
לעיר,1
שרובה,1
ישראל.,1
ולכל,0
אחד,1
מן,0
אלזוג'ין,0
אן,0
יקהר,0
צאחבה,0
עלי,0
אלטלוע,0
לארץ,1
ישראל,1
או,1
"לירושלם,",1
פאן,0
תמנעת,0
הי,0
תצא,1
בלא,1
"כתובה,",1
ואן,0
תמנע,0
הו,0
יוציא,1
ויתן,1
כתובה.,1
"וקפוטקיא,",1
"ט'מיאט,",0
אכ'ד'הא,0
מת'אל,0
לקרבהא,0
מן,0
ארץ,1
ישראל.,1
ולכון,0
אלכתובה,0
דרבנן,0
הקילו,1
בה,1
ויזן,0
מרה,0
בחסב,0
מוצ'ע,0
אלזואג',0
ומרה,0
בחסב,0
מוצ'ע,0
"אלטלאק,",0
ונראעי,0
פי,0
ד'לך,0
כלה,0
אלתכ'פיף,0
עליה,0
פי,0
אלוזן.,0
ורבן,1
שמעון,1
בן,1
גמליאל,1
יקול,0
יזן,0
בחסב,0
מוצ'ע,0
אלשעבוד,0
לאנה,0
יעתקד,0
כתובה,1
דאוריתא.,1
ואין,1
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
