word,is_he
דניאל,1
ראש,1
הישיבה,1
של,1
גולה,1
[חמוד,1
אלעז]ר,1
החסיד,1
"זצ""ל.",1
אלי,1
בן,1
הרון,1
שמחת,1
עולם,1
וששון,1
דור,1
ודור,1
להפל[א],1
ותאות,1
לב,1
[למלא,1
וחסן,1
י]שועות,1
"לגלה,",1
וימים,1
משוכים,1
בטובות,1
"לבלה,",1
ועשר,1
וכש[…],1
[נ]חלי,1
דבש,1
וחמאה,1
להשביע,1
לעדן,1
להדר,1
"ולעלה,",1
להיות,1
[שב]ע,1
רצון,1
וברכת,1
יוי',1
"מלא,",1
הוא,1
יקירנו,1
נכבדנו,1
נאמננו,1
הזקן,1
היקר,1
הפקיד,1
הנאמן,1
העניו,1
הירא,1
שמים,1
מ',1
ור',1
יפת,1
פקיד,1
"הישיבה,",1
יושת,1
לאלף,1
"ולרבבה,",1
להמציאהו,1
השקט,1
ובטחה,1
ומרגוע,1
והנחה,1
וברכה,1
"וטובה,",1
ושיחה,1
"ערבה,",1
ומעלה,1
חטובה,1
ותפלה,1
"קשובה,",1
ובחג,1
המצות,1
ה[…],1
[…]פל,1
לו,1
חדוה,1
"וגילה,",1
לשומו,1
לשם,1
"ולתהלה,",1
בקרב,1
הארץ,1
[כ]ל[ה],1
וכן,1
יהי,1
רצון.,1
שלומות,1
יסובבוהו,1
מאת,1
שוכן,1
זבולות,1
ולו,1
נתכנו,1
"עלילות,",1
ושמחה,1
תבואהו,1
ברננות,1
"וגילות,",1
להרעיף,1
לו,1
ברכות,1
"טלולות,",1
וממלאכי,1
שחק,1
עורכי,1
זמירות,1
"ותהלות,",1
לסלד,1
לצורם,1
"בחילות,",1
ומדת,1
נדרשת,1
בשלש,1
עשרה,1
מדות,1
"כלולות,",1
ומשער,1
הישיבה,1
השוקד,1
לישר,1
"מסלות,",1
להרים,1
"תקלות,",1
מימיו,1
נאמנים,1
ממקור,1
חיים,1
"נוזלות,",1
ומכלל,1
עמנו,1
הנלוים,1
אל,1
"ישיבתנו,",1
יברכם,1
"משגבנו,",1
כי,1
כלנו,1
שופכים,1
ב[עד],1
יקירנו,1
"תחנה,",1
להרבות,1
לו,1
צהלה,1
"ורנה,",1
להסיר,1
ממנו,1
"אננה,",1
לבשרהו,1
בטובה,1
זמונה,1
בכל,1
עת,1
ועונה,1
לעד.,1
שוקנא,0
אלי,0
משאהדה,0
אלשיך,0
אלג'ליל,0
אלוכיל,0
אלתקה,0
אלאמין,0
אטאל,0
אללה,0
בקאה,0
ואדאם,0
מג'דה,0
וארתקאה,0
צאדק,0
ולסאן,0
אלעדר,0
פי,0
אלאג'נ[א]ב,0
נאטק,0
ואללה,0
אלמסוול,0
פי,0
אחאצה,0
אלמאנע,0
ואזאחה,0
אלקאטע,0
ליעוד,0
מעהוד,0
אלאג'תמאע,0
וידום,0
בה,0
אלאנתפאע,0
ואלאמראע,0
והו,0
תעאלי,0
כיר,0
מסוול,0
ואכרם,0
מאמול.,0
אן,0
תאכרת,0
כתבנא,0
ענה,0
וקתא,0
פלסנא,0
נכל,0
בוט'איף,0
אלאדע[י]ה,0
ואהדאהא,0
אליה,0
סרא,0
וג'הרא,0
למכאנתה,0
אלמתמכנה,0
מן,0
קלבנא,0
ומחבתה,0
אלואפרה,0
[…],0
תעאלי,0
יסתג'יב,0
מנא,0
פיה,0
צאלח,0
אלדעא,0
ויעיד,0
עליה,0
[ברכאת,0
ה]דא,0
אלחג,0
אלשריף,0
ויריה,0
אמתאלה,0
פי,0
סרור,0
תתואלי,0
אוקאתה,0
ותתתאלי,0
אנאתה,0
וחבור,0
לא,0
יזאל,0
פי,0
זיאדה,0
חתי,0
יבלג,0
אקצי,0
דרג'את,0
אלסעאדה,0
ולא,0
זאל,0
ג'דה,0
מסאעד,0
ותופיקה,0
מתזאיד,0
ורעאיה,0
אללה,0
לה,0
כאפלה,0
וענאיתה,0
עליה,0
שאמלה,0
להראותו,1
הממלכת,1
הראשונה,1
ולקבץ,1
פזורי,1
יפה,1
כלבנה,1
ורועים,1
שבעה,1
ונסיכים,1
שמונה,1
אז,1
נביט,1
וראש,1
ירים,1
בפקוח,1
עינים,1
עורים,1
לאמר,1
מה,1
נאוו,1
על,1
ההרים,1
רגלי,1
מבשרים,1
לחוג,1
חגים,1
לשלם,1
נדרים,1
וכן,1
יעש,1
וימלא.,1
לצדק,0
ולאיה,0
וחסן,0
אילאיה,0
לם,0
נר,0
אן,0
נכל,0
בתהניתה,0
פי,0
הדא,0
אלמוסם,0
אלמבארך,0
אד,0
הו,0
באלתהאני,0
מוסום,0
ובאלתברך,0
מרסום,0
ולדלך,0
באדרנא,0
במכאתבתה,0
ואכתרנא,0
אכראמה,0
ותחיתה,0
פליתחקק,0
מכאנתה,0
ענדנא,0
ומחבתה,0
פי,0
קלבנא,0
וצור,1
ישראל,1
בשמחת,1
מועדיו,1
וחגיו,1
ישמחהו,1
ויפרהו,1
וירבהו,1
וישגהו,1
וידגהו,1
וכתר,1
רצון,1
בחג,1
הזה,1
יכתירהו,1
ויברכהו,1
וישמרה[ו,1
ו]בשם,1
טוב,1
יפארהו.,1
ושלום,1
זקננו,1
פקידנו,1
נאמננו,1
ושלום,1
כל,1
הנלוים,1
אליו,1
והנספחים,1
עליו,1
ירבה,1
ויגדל,1
לעד.,1
ניסן,1
אתקיז,1
אלהים,1
מ[ח]',1
ל[נ]ו,1
ס',1
