word,is_he
,0
אלקול,0
פי,0
מראד,0
אלקדמא,0
פי,0
קולהם,0
אין,1
אונס,1
בגיטין,1
ותחריר,0
אלהלכה,0
פיה,0
פנקול,0
אן,0
אלקדמא,0
דכרו,0
דלך,0
פי,0
מוצעין,0
פי,0
אלתלמוד,0
פאלמוצ'ע,0
אלאול,0
מנהמא,0
הו,0
מא,0
דכרוה,0
פי,0
<תלמוד>,1
גטין,1
והו,0
אולי,0
בה,0
ואלמוצ'ע,0
אלת',0
הו,0
מא,0
דכרוה,0
פי,0
תלמוד,1
כתובות,1
פאמא,0
מא,0
דכרוה,0
[פי],0
תלמוד,1
גיטין,1
פ[א]נה,0
קול',0
ההוא,1
דאמ',1
להו,1
אי,1
לא,1
נסיב<נ>ה,1
עד,1
תל[תי]ן,1
י[ומ]י,1
ניהוי,1
גיטא,1
כי,1
מטא,1
תלתין,1
יומי,1
אמ',1
להו,1
קד,1
אטרח[נא],1
וקאלו,0
אהל,0
אלתל',0
קולא,0
קאטעא,0
אי,1
משום,1
אונסא,1
אין,1
אונס,1
בגיטין,1
אי,1
משם,1
גלויי,1
דעתא,1
בגיטא,1
פלוגתא,1
דאביי,1
[ו]ראבא,1
הוא,1
וקאלו,0
איצ'א,0
ההוא,1
דאמ',1
להו,1
אילא,1
[נסיבנה,1
בראש],1
ירח,1
אדר,1
ניהוי,1
גיטא,1
כי,1
מטא,1
ראש,1
ירח,1
אדר,1
אמ',1
להו,1
אנ[א],1
ראש,1
ירח,1
ניסן,1
אמרי,1
פקאל,0
אהל,0
אלתלמוד,0
אי,1
מ[שום,1
אונסא,1
אי]ן,1
אונס,1
בגטין,1
אי,1
משום,1
גלויי,1
דעתא,1
ב[גיט]א,1
פלוגתא,1
דאביי,1
ורבא,1
היא,1
פקד,0
צח,0
ווצח,0
מן,0
קול,0
אהל,0
אלתלמוד,0
אן,0
אלהלכה,0
אין,1
אונס,1
בגיטין,1
ואנמא,0
אשכל,0
עלי,0
מן,0
ט'ן,0
אן,0
אלהלכה,0
יש,1
אונס,1
בגיטין,1
לאנה,0
ראי,0
פי,0
אול,0
תלמוד,1
כתובות,1
לישאנין,0
פאללשון,0
אלאול,0
הו,0
קו',0
אמ',1
רבא,1
ולענין,1
גיטין,1
אינו,1
כן,1
אלמא,1
קאסבר,1
ראבא,1
אין,1
אונס,1
בגיטין,1
מנא,1
ליה,1
לרבא,1
(הו,1
או),1
[הא,1
אי],1
נימא,1
מיהא,1
דתנן,1
הרי,1
זה,1
גיטך,1
אם,1
לא,1
באתי,1
מיכן,1
ועד,1
שנים,1
עשר,1
חדש,1
ומת,1
בתוך,1
שנים,1
עשר,1
חודש,1
אינו,1
גט,1
מת,1
הוא,1
דאינו,1
גט,1
הא,1
חלה,1
הרי,1
זה,1
גט,1
ומימאי,1
דילמא,1
לעולם,1
אימא,1
לך,1
חלה,1
נ[מי],1
אינו,1
גט,1
והא,1
קא,1
משמע,1
לן,1
דאין,1
גט,1
ל[אחר,1
מיתה],1
[ו]אקשו,1
וקאלו,0
ואין,1
גט,1
לאחר,1
מיתה,1
[הא,1
קא],1
נפקא,1
ליה,1
[מ]רישא,1
דתנן,1
[זה,1
גיט]ך,1
אם,1
מתי,1
[זה,1
גיטך],1
מחולי,1
זה,1
גיטך,1
לאחר,1
מיתה,1
לא,1
אמ',1
כלום,1
ופרקו,0
וקאלו,0
[וד]למא,1
שאנו,1
[זו,1
לאפ]וקי,1
מדרבותינו,1
דתונא,1
עלה,1
רבותינו,1
התירוה,1
ל[ינ]שא,1
(לינשא),1
ואמרי',1
מאן,1
רב[ותינו],1
<אמ',1
ר',1
יהודה,1
אמר,1
שמואל>,1
[בי,1
דינא,1
דשרו,1
מ]שחא,1
וסברו,1
ל[ה],1
כר',1
יוסי,1
דא',1
זמנו,1
של,1
שטר,1
מוכיח,1
עליו,1
ואלא,1
מסופא,1
מעכשיו,1
אם,1
לא,1
באתי,1
מכאן,1
ועד,1
שנים,1
עשר,1
חדש,1
ומת,1
בתוך,1
שנים,1
עשר,1
חדש,1
הרי,1
זה,1
גט,1
והוא,1
הדין,1
לחלה,1
ודילמא,1
מת,1
[דו]קא,1
דא',1
לא,1
ניחא,1
לי,1
דתיפול,1
