word,is_he
,0
ואמא,0
עלי,0
כם,0
וג'ה,0
תכון,0
מחאסבהֿ,0
אלאנסאן,0
לנפסה,0
לוג'ה,0
אללה,0
עז,0
וג'ל.,0
"פנקול,",0
אן,0
וג'וה,0
אלמחאסבה,0
כת'ירה,0
ג'דא,0
פי,0
הד'א,0
"אלמעני,",0
לכן,0
אכ'תצר,0
מן,0
ג'מלתהא,0
ת'לאת'ין,0
"וג'הא,",0
יתביין,0
מנהא,0
ג'מלהֿ,0
לואזם,0
חקוק,0
אללה,0
ג'ל,0
ועז,0
עלי,0
אלאנסאן,0
אד'א,0
אכ'טרהא,0
עלי,0
באלה,0
ואלזם,0
נפסה,0
אלתפכר,0
פיהא,0
ואלתד'כר,0
להא,0
דאימא.,0
"אוולהא,",0
אד'א,0
חצל,0
אלאנסאן,0
מעני,0
"נפסה,",0
ופכר,0
פי,0
אוולייהֿ,0
כונה,0
וכ'רוג'ה,0
מן,0
גיר,0
וג'וד,0
אלי,0
"אלוג'וד,",0
ואנתקאלה,0
מן,0
ליסייה,0
אלי,0
איסייה,0
לגיר,0
פצ'ילה,0
סבקת,0
"לה,",0
בל,0
ג'וד,0
אלכ'אלק,0
תעאלי,0
ופצ'לה,0
"ואחסאנה,",0
פירי,0
בעקלה,0
אנה,0
אפצ'ל,0
חאלא,0
וארפע,0
דרג'ה,0
ואעלי,0
מרתבה,0
מן,0
אלבהאים,0
ואלנבאת,0
"ואלג'מאד,",0
פילזמה,0
אלשכר,0
לכ'אלקה,0
ג'ל,0
ועז.,0
ויתמת'ל,0
פי,0
ד'לך,0
מת'לא,0
"קריבא,",0
וד'לך,0
אנה,0
לו,0
תוהם,0
נפסה,0
פי,0
חאל,0
רצ'אעתה,0
קד,0
רמת,0
בה,0
אמה,0
פי,0
"מחג'ה,",0
ת'ם,0
כ'טר,0
אנסאן,0
פראה,0
וחן,0
"עליה,",0
פצ'מה,0
אלי,0
דארה,0
ותכלף,0
תרביתה,0
אלי,0
אן,0
כבר,0
"ועקל,",0
כיף,0
כאן,0
ילזמה,0
אן,0
יג'רי,0
פי,0
רצ'אה,0
ופי,0
מא,0
יאמרה,0
בה,0
וינהיה,0
"ענה,",0
וכם,0
יג'ב,0
לה,0
עליה,0
מן,0
אלחקוק.,0
פעלי,0
חסב,0
כפאיהֿ,0
אלכ'אלק,0
תעאלי,0
"מנה,",0
וקיאמה,0
באמורה,0
פליכון,0
אנקיאדה,0
לטאעתה,0
ואלתזאמה,0
לאמרה.,0
וקד,0
ובך',0
אללה,0
אלאמה,0
בהד'א,0
אלמעני,0
"פקאל,",0
הלה',1
תגמלו,1
זאת,1
עם,1
נבל,1
ולא,1
חכם.,1
וביין,0
אלכתאב,0
ד'לך,0
עלי,0
לסאן,0
יחזקאל,1
"ע""ס",0
פי,0
קולה,0
ואעבור,1
עליך,1
ואראך,1
מתבוססת,1
בדמיך,1
וסאיר,0
אלקצה.,0
ואלוג'ה,0
"אלת'אני,",0
מחאסבהֿ,0
אלאנסאן,0
נפסה,0
בעט'ים,0
נעמהֿ,0
אללה,0
עליה,0
פי,0
תאליף,0
ג'סמה,0
ותמאם,0
צורתה,0
ונועייתה,0
ואשכאל,0
"אעצ'איה,",0
ואכ'ראג'ה,0
מן,0
בטן,1
אמה,0
בקדרתה,0
"תעאלי,",0
ותהיו,0
רזקה,0
קבל,0
ד'לך,0
ובעדה,0
עלי,0
חסב,0
שאכלתה,0
ובקדר,0
חאג'תה,0
ג'ודא,0
ופצ'לא,0
מן,0
אללה,0
עליה.,0
ויתוהם,0
פי,0
נפסה,0
לו,0
כאן,0
נאקצא,0
פי,0
אוול,0
כ'לקתה,0
דון,0
ידין,0
או,0
עינין,0
או,0
רג'לין,0
ויכון,0
פי,0
קדרהֿ,0
אנסאן,0
אן,0
יפידה,0
ד'לך,0
חתי,0
יכמל,0
ג'סמה,0
"בה,",0
כיף,0
כאנת,0
תכון,0
חאל,0
חמדה,0
ושכרה,0
לה,0
ואנקיאדה,0
לאמרה,0
ואלתזאמה,0
לטאעתה.,0
פבחסב,0
ד'לך,0
פליכון,0
אנקיאדה,0
לכ'אלקה,0
תעאלי,0
אלד'י,0
תכפל,0
בתהד'יב,0
ג'סמה,0
ותתמים,0
אעצ'איה,0
כלהא,0
עלי,0
גאיהֿ,0
אלאתקאן,0
"ואלאחכאם,",0
כקולה,0
זכר,1
נא,1
כי,1
כחמר,1
עשיתני,1
וגו',1
הלא,1
כחלב,1
תתיכני,1
וגו',1
עור,1
ובשר,1
תלבישני,1
וגו',1
חיים,1
וחסד,1
עשית,1
עמדי,1
"וגו',",1
וקאל,0
כי,1
אתה,1
קנית,1
כליותי,1
תסכני,1
בבטן,1
"אמי,",1
וקאל,0
כי,1
אתה,1
גוחי,1
מבטן,1
מבטיחי,1
על,1
שדי,1
אמי.,1
ואלוג'ה,0
"אלת'אלת',",0
מחאסבהֿ,0
נפסה,0
ותחצילה,0
לעט'ים,0
נעמהֿ,0
אללה,0
עליה,0
פי,0
אפאדתה,0
באלעקל,0
ואלתמייז,0
מע,0
ג'מלהֿ,0
אכ'לאק,0
כרימה,0
ומחאסן,0
"שריפה,",0
פצ'לה,0
בהא,0
עלי,0
אלחיואן,0
גיר,0
"אלנאטק,",0
כקולה,0
מלפנו,1
מבהמות,1
ארץ,1
ומעוף,1
השמים,1
יחכמנו.,1
ויתוהם,0
פי,0
ד'לך,0
לו,0
כאן,0
עאריא,0
מן,0
אלעקל,0
ואלתמייז,0
ואפאדה,0
בה,0
אנסאן,0
מת'לה,0
ומייז,0
פצ'ל,0
מא,0
צאר,0
אליה,0
ממא,0
כאן,0
"עליה,",0
הל,0
כאן,0
יפי,0
ענדה,0
טול,0
חיאתה,0
ומדהֿ,0
עמרה,0
אן,0
יכון,0
דאים,0
אלשכר,0
ואלחמד,0
לה,0
עלי,0
ד'לך,0
עוץ',0
מכאפאתה.,0
ואחרי,0
אלכ'אלק,0
תעאלי,0
אלד'י,0
לא,0
נהאיה,0
לנעמה,0
"עלינא,",0
ולא,0
גאיה,0
לאחסאנה,0
"אלינא,",0
כקול,0
אלולי,0
רבות,1
עשית,1
אתה,1
ה',1
נפלאותיך,1
ומחשבותיך,1
אלינו,1
אין,1
ערוך,1
אליך.,1
ואלוג'ה,0
"אלראבע,",0
מחאסבהֿ,0
נפסה,0
ען,0
עט'ים,0
נעמהֿ,0
אללה,0
עליה,0
פי,0
תנביהה,0
אלי,0
מא,0
פיה,0
חיאתה,0
פי,0
"אלדארין,",0
בשריעה,0
פאצ'לה,0
וכתאב,0
צאדק,0
יכשף,0
ענה,0
עמאה,0
וינפי,0
ג'הלה,0
ויניר,0
"בצרה,",0
ויקרבה,0
מן,0
רצ'א,0
"רבה,",0
ויערפה,0
חקיקהֿ,0
כ'אלקה,0
ולאזם,0
חקוקה,0
אלתי,0
בהא,0
תתם,0
סעאדתה,0
פי,0
"אלדארין,",0
כקולה,0
תורת,1
ה',1
תמימה,1
"וגו',",1
פקודי,1
ה',1
ישרים,1
משמחי,1
לב.,1
ויתוהם,0
פי,0
נפסה,0
לו,0
עדם,0
ד'לך,0
בעד,0
עלמה,0
"בפצ'לה,",0
ת'ם,0
ופק,0
לה,0
אנסאן,0
יפידה,0
"בה,",0
הל,0
כאן,0
ירי,0
ג'הדה,0
וטאקתה,0
כאפיין,0
באלקיאם,0
בשכרה,0
וחמדה,0
ען,0
ד'לך.,0
ואחרי,0
אלכ'אלק,0
תעאלי,0
אלמנבה,0
לה,0
ואלמופק,0
לפהמה,0
ואלמעין,0
"עליה,",0
פאקל,0
מא,0
ילזמנא,0
לה,0
מן,0
אלשכר,0
ענה,0
אלמבאדרה,0
אלי,0
אלתזאם,0
שריעתה,0
ואלאסראע,0
אלי,0
קבול,0
אמרה,0
"ונהיה,",0
כקול,0
אלולי,0
חשתי,1
ולא,1
התמהמהתי,1
לשמר,1
"מצותיך,",1
וקאל,0
מה,1
אהבתי,1
"תורתך,",1
וקאל,0
מה,1
נמלצו,1
לחכי,1
אמרתיך.,1
ואלוג'ה,0
"אלכ'אמס,",0
מחאסבהֿ,0
אלאנסאן,0
נפסה,0
פי,0
תאכ'רה,0
ען,0
פהם,0
כתאב,0
אללה,0
"תעאלי,",0
וסכון,0
נפסה,0
דון,0
אלוקוף,0
עלי,0
מעאניה,0
"ואגראצ'ה,",0
ולא,0
יפעל,0
מת'ל,0
ד'לך,0
פי,0
כתאב,0
ירדה,0
ען,0
סלטאנה,0
אד'א,0
אשכל,0
עליה,0
פהמה,0
לאשתבאה,0
אלכ'ט,0
ואללפט',0
וגמוץ',0
מעאניה,0
ודקתהא,0
ואכ'תלאטהא,0
וגראבהֿ,0
"כלאמה,",0
בל,0
יסתעמל,0
פיה,0
ג'מיע,0
פהמה,0
ולבה,0
ליקף,0
עלי,0
"גרצ'ה,",0
ויקלק,0
קלקא,0
שדידא,0
חתי,0
יפהם,0
מקצדה,0
פיה.,0
פאד'א,0
פעל,0
מת'ל,0
ד'לך,0
ללוקוף,0
עלי,0
כתאב,0
אנסאן,0
מהין,0
צ'עיף,0
חקיר,0
"מת'לה,",0
כם,0
יג'ב,0
עליה,0
אן,0
יפעל,0
מן,0
אצ'עאף,0
ד'לך,0
חתי,0
יפהם,0
כתאב,0
רבה,0
אלד'י,0
הו,0
חיאתה,0
"ונג'אתה,",0
כמא,0
קאל,0
כי,1
הוא,1
חייך,1
ואורך,1
ימיך.,1
וכיף,0
ג'אז,0
לך,0
יא,0
אכ'י,0
אלאעראץ',0
ענה,0
ואלקנאעה,0
מנה,0
במא,0
קרב,0
מענאה,0
ווצ'ח,0
"מגזאה,",0
ואלתהאון,0
במא,0
סוי,0
"ד'לך,",0
אפלא,0
תרי,0
נקצאנך,0
וסקוטך,0
פי,0
הד'א,0
"אלמעני,",0
אליס,0
הד'א,0
מנך,0
שביה,0
בפעל,0
מן,0
קיל,0
לה,0
לאלהי,1
כספא,1
ודהבא,1
נחשא,1
פרזלא,1
אעא,1
ואבנא,1
די,1
לא,1
חזין,1
ולא,1
שמעין,1
ולא,1
ידעין,1
שבחת,1
ולאלהא,1
די,1
נשמתך,1
בידיה,1
וכל,1
ארחתך,1
ליה,1
לא,1
הדרת.,1
ואלוג'ה,0
"אלסאדס,",0
מחאסבהֿ,0
אלאנסאן,0
נפסה,0
אד'א,0
שער,0
מן,0
כ'לקה,0
מילא,0
אלי,0
כ'לאף,0
טאעהֿ,0
אללה,0
