word,is_he
תשבע,1
"בתחלה,",1
הן,0
אן,0
יחלפהא,0
בית,1
דין,1
שבועה,1
בתורה,1
וחיניד',0
יקטעון,0
להא,0
אלנפקה.,0
"ובסוף,",1
הו,0
ענד,0
מא,0
יחצ'ר,0
בעלה,0
וינאכרהא,0
ויקול,0
להא,0
אני,0
תרכת,0
לך,0
"מזונות,",0
או,0
אנך,0
לם,0
תחתאג'הא,0
ונחו,0
ד'לך.,0
והלכה,1
כרבן,1
יוחנן,1
בן,1
זכאי.,1
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
לאלאנסאן,0
אן,0
יקול,0
לזוג'תה,0
שאי,1
מעשה,1
ידיך,1
במזונותיך,1
טאל,0
גיבתי,0
וליס,0
להא,0
"מזונות,",1
הד'א,0
והו,0
"גאיב,",0
אמא,0
בחצ'ורה,0
פליס,0
לה,0
ד'לך.,0
ולהא,0
הי,0
אן,0
תקול,0
מתי,0
אראדת,0
איני,1
נזונת,1
ואיני,1
עושה.,1
ולא,0
יקטע,0
נפקה,0
ללמראה,0
בגיבהֿ,0
זוג'הא,0
אלא,0
בעד,0
ת'לאת'ה,0
אשהר,0
מן,0
יום,0
"ספרה,",0
לאנה,0
מא,0
יתרך,0
ביתה,0
פארג.,0
ואן,0
טלבת,0
אלזוג'ה,0
זוג'הא,0
במזונות,0
וקאל,0
הו,0
אני,0
תרכת,0
להא,0
"נפקתהא,",0
והי,0
תקול,0
מא,0
תרך,0
לי,0
שי,0
ותריד,0
תסתכ'רג',0
"מנה,",0
יחלף,0
שבועת,1
הסת,1
אנה,0
תרך,0
להא,0
מזונות.,0
