word,is_he
אלמקאלה,0
אלסאבעה,0
פי,0
אחיא,0
אלמותי,0
פי,0
דאר,0
אלדניא,0
קאל,0
צאחב,0
"אלכתאב,",0
אמא,0
אחיא,0
אלמותי,0
אלד'י,0
ערפנא,0
רבנא,0
אנה,0
יכון,0
פי,0
דאר,0
אלאכ'רה,0
ללמג'אזאה,0
פד'לך,0
ממא,0
אמתנא,0
מג'מעה,0
"עליה,",0
ואצל,0
אג'מאעהם,0
ללמעני,0
אלמקדם,0
ד'כרה,0
פי,0
אלמקאלאת,0
"אלאואיל,",0
לאן,0
אלמקצוד,0
מן,0
ג'מיע,0
אלמכ'לוקין,0
הו,0
"אלאנסאן,",0
וסבב,0
תשריפה,0
"אלטאעה,",0
ות'מרתהא,0
אלחיוה,0
אלדאימה,0
פי,0
דאר,0
אלג'זא.,0
וקבל,0
ד'לך,0
מא,0
ראי,0
אן,0
יפרק,0
בין,0
רוחה,0
וג'סמה,0
אלי,0
וקת,0
אסתכמאל,0
אלנפוס,0
חתי,0
יג'מעהא,0
אלג'מיע,0
עלי,0
מא,0
בינת.,0
פלא,0
נעלם,0
יהודיא,0
יכ'אלף,0
עלי,0
הד'ה,0
אלאמאנה,0
ולא,0
יסתצעב,0
ענד,0
עקלה,0
כיף,0
יחיי,0
רבה,0
"אלמותי,",0
אד',0
קד,0
צח,0
לה,0
אנה,0
כ'לק,0
שיא,0
לא,0
מן,0
"שי,",0
פלא,0
יג'וז,0
אן,0
יסתעסר,0
לה,0
אן,0
יעיד,0
שיא,0
מן,0
אשיא,0
מתפרקה,0
או,0
מתחללה.,0
ת'ם,0
כתב,0
לנא,0
אחיא,0
אלמותי,0
פי,0
וקת,0
אלישועה,0
ואקאם,0
לנא,0
אנביאה,0
עליה,0
"אלבראהין,",0
פפי,0
הד'א,0
וג'דת,0
אלכ'לף,0
פי,0
אלראי,0
וקע,0
פי,0
אחיא,0
אלמותי,0
אלד'י,0
פי,0
דאר,0
"אלדניא,",0
פאלג'מהור,0
מן,0
אמתנא,0
יקולון,0
אנה,0
כאין,0
פי,0
וקת,0
"אלישועה,",0
ויפסרון,0
כל,0
מא,0
וג'דוה,0
פי,0
אלמקרא,0
מן,0
פואסיק,0
אחיא,0
אלמותי,0
עלי,0
"ט'אהרה,",0
ויוקתונה,0
וקת,0
אלישועה,0
לא,0
מחאלה.,0
וראית,0
אליסיר,0
מן,0
אלאמה,0
כל,0
פסוק,1
יג'דונה,0
פי,0
ד'כר,0
אחיא,0
אלמותי,0
וקת,0
אלישועה,0
יתאולונה,0
עלי,0
