word,is_he
קולה,0
מוטל,1
"לפניו,",1
ליס,0
יריד,0
בה,0
אן,0
יכון,0
בין,0
"ידיה,",0
בל,0
יריד,0
בה,0
קבל,0
דפנה,0
ואן,0
לם,0
יכן,0
מעה,0
פי,0
מוצ'ע,0
ואחד.,0
אמא,0
אד'א,0
לם,0
יכן,0
ד'לך,0
אלמית,0
קריבה,0
ממן,0
ילזמה,0
עליה,0
אלאבילות,0
פהו,0
חייב,1
בקרית,1
"שמע,",1
ועלי,0
אנה,0
לם,0
"ידפן,",0
אלא,0
אן,0
כאן,0
אמאמה,0
יחרסה,0
פלא,0
תלזמה,0
חיניד',0
קרית,1
שמע,1
ונושאי,1
"המטה,",1
הם,0
אלד'ין,0
יחמלון,0
אלנעש.,0
וחלופיהן,1
וחלופי,1
"חלופיהן,",1
הם,0
אלאקואם,0
אלמעדון,0
לחמלאן,0
אלנעש,0
אד'א,0
כלוא,0
"חמלתה,",0
פג'מיע,0
מן,0
יתדאול,0
חמלאן,0
אלנעש,0
או,0
יחתאג',0
אליה,0
פי,0
אלמעונה,0
פי,0
אלחמלאן,0
סוא,0
כאן,0
אמאם,0
אלנעש,0
או,0
כ'לפה,0
פהו,0
פטור,1
מקרית,1
שמע.,1
פאן,0
לם,0
יכן,0
ממן,0
אעד,0
ליתדאול,0
חמלאן,0
"אלנעש,",0
ולא,0
איצ'א,0
יעאון,0
פי,0
אלחמלאן,0
בל,0
אנמא,0
טלע,0
משיע,0
"פקט,",0
פהו,0
חייב,1
בקרית,1
שמע.,1
ואלג'מיע,0
לא,0
תלזמהם,0
תפלה,1
ועלהֿ,0
ד'לך,0
אשתגאל,0
אלבאל.,0
