word,is_he
קאל,0
תעלי,0
אדם,1
כי,1
יהיה,1
בעור,1
"בשרו,",1
מן,1
הדבור,1
"ואילך,",1
לקולה,0
יהיה,0
בלפט',0
אלאסתקבאל.,0
בקמט,1
ונגלה,1
אן,0
אלאנסאן,0
אד'א,0
כאן,0
כ'ציב,0
אלג'סם,0
ת'ם,0
הזל,0
לחמה,0
תנכשף,0
מנה,0
תלך,0
אלטיאת,0
אלתי,0
כאנת,0
מסתורה.,0
וקד,0
בינא,0
פימא,0
תקדם,0
אן,0
ראש,1
וזקן,1
אד'א,0
כאנת,0
דון,0
"שער,",0
אמא,0
אנהא,0
לם,0
תנבת,0
שער,0
אצלא,0
פהי,0
תנתג'ס,0
בנגעי,1
עור,1
"בשר,",1
או,0
אנבתת,0
ת'ם,0
עדם,0
פהי,0
תנתג'ס,0
בנגעי,1
קרחת,1
וגבחת.,1
ואן,0
אלשחין,0
ואלמכוה,0
ואלקדח,0
אד'א,0
כאנת,0
רטבה,0
והי,0
אלתי,0
תתסמי,0
מורדין,1
כמא,0
בינא,0
פאנהא,0
חיניד',0
לא,0
תנתג'ס,0
בנוע,0
מן,0
אנואע,0
אלנגעים.,0
פאד'א,0
נעשו,1
צרבה,1
והו,0
אן,0
תאכ'ד',0
פי,0
אלתצלב,0
פאנהא,0
חיניד',0
תנתג'ס,0
בסימני,1
שחין,1
ומכוה,1
כמא,0
תקדם.,0
פאד'א,0
חיו,0
והו,0
אן,0
תברי,0
ברא,0
תאמא,0
אעני,0
אלשחין,0
ואלמכוה,0
פאנהא,0
תרג'ע,0
כעור,1
הבשר,1
ותנתג'ס,0
בסימני,1
עור,1
בשר,1
והו,0
מעני,0
קולה,0
"וחיו,",1
וסיבין,0
ד'לך,0
כלה,0
פי,0
מא,0
בעד.,0
וקולה,0
עד,1
שלא,1
נעשו,1
צרבה,1
מענאה,0
אן,0
חדת',0
אלנגע,0
פיהא,0
והי,0
בחכם,0
עור,1
הבשר,1
קבל,0
אנסלאך',0
אלג'לד,0
פכאנת,0
בהרת,1
טמאה,1
בלא,0
"שך,",0
ובעד,0
ד'לך,0
רג'עת,0
צרבה,0
אלד'י,0
טהר,0
ד'לך,0
אלנגע,0
אלד'י,0
כאן,0
בעור,1
הבשר,1
בחדות',0
אלשחין,0
או,0
אלמכוה,0
פיה,0
כמא,0
תבין,0
פי,0
אול,0
אלפרק,0
אלאול,0
מן,0
הד'ה,0
"אלמסכתא,",0
ת'ם,0
חיו,1
השחין,1
והמכוה,1
אלתי,0
רג'עת,0
לחכם,0
עור,1
הבשר,1
ורג'ע,0
ד'לך,0
אלנגע,0
טמא.,1
חכמים,1
מטהרין,1
לאנהם,0
יקולון,0
מנד',0
נדחה,1
"נדחה,",1
ואנמא,0
ינג'ס,0
אלנגע,0
אד'א,0
לם,0
יחדת',0
לה,0
מא,0
יוג'ב,0
דפעה,0
וכ'רוג'ה,0
ען,0
אן,0
יכון,0
נגע,0
מנד',0
ט'הר,0
פי,0
אלג'סם,0
אלי,0
אלאן.,0
והלכה,1
כחכמים.,1
