word,is_he
שומרי,1
"פירות,",1
יריד,0
בה,0
אד'א,0
כאנת,0
"מקטועה,",0
אמא,0
אד'א,0
חרסהא,0
והי,0
מתצלה,0
באלארץ',0
מת'ל,0
חראס,0
אלבסאתין,0
אינן,1
אוכלין,1
לא,1
מן,1
התורה,1
ולא,1
מהלכת,1
המדינה.,1
והאולא,0
אלארבעה,0
שומרין,1
אחכאמהם,0
מבינה,0
פי,0
נץ,0
"אלתורה,",0
וד'לך,0
אן,0
קולה,0
תעלי,0
כי,1
יתן,1
איש,1
אל,1
רעהו,1
כסף,1
או,1
כלים,1
וג'מלהֿ,0
אלפרשה,0
ג'א,0
אלנקל,0
אן,0
ד'לך,0
אלחכם,0
פי,0
שומר,1
חנם.,1
ואלפרשה,0
אלת'אניה,0
והו,0
קולה,0
כי,1
יתן,1
איש,1
אל,1
רעהו,1
חמור,1
או,1
שור,1
או,1
שה,1
וכו',1
ג'א,0
אלנקל,0
אנהא,0
פי,0
שומר,1
שכר,1
"והשוכר,",1
לאן,0
חכמהמא,0
"ואחד,",0
ואלפרשה,0
אלת'אלאת'ה,0
בינה,0
אנהא,0
פי,0
שואל,1
והו,0
קולה,0
כי,1
ישאל,1
איש.,1
