word,is_he
בינוא,0
פי,0
אלתלמוד,0
אנה,0
ולו,0
פחתו,1
החולין,1
ולא,1
פחתה,1
"התרומה,",1
לכן,0
יציר,0
אלדקיק,0
אלצאפי,0
מן,0
אלתרומה,0
אן,0
לו,0
זאל,0
אלנכ'אל,0
ג'ז,0
מן,0
מאיה,0
מן,0
ג'מלהֿ,0
אלדקיק,0
ואלחולין,0
"בנכ'אלתה,",0
פהי,0
תעלה,1
באחד,1
ומאה.,1
לאן,0
אלאצל,0
ענדנא,0
אין,1
טנופת,1
של,1
תרומה,1
מצטרפת,1
עם,1
התרומה,1
לאסור,1
"החולין,",1
אבל,1
טנופת,1
של,1
חולין,1
מצטרפת,1
עם,1
החולין,1
להעלות,1
את,1
התרומה.,1
וקולה,0
ואחר,1
כך,1
נפלו,1
שם,1
"חולין,",1
יריד,0
בה,0
אנה,0
וקע,0
מן,0
אלחולין,0
מא,0
אכמל,0
אלמאיהֿ,0
סאה,1
של,1
חולין,1
או,0
זאד,0
"עליהא,",0
ואלאצל,0
ענדנא,0
אין,1
מבטלין,1
איסור,1
"לכתחלה,",1
פלד'לך,0
קלנא,0
אנה,0
אן,0
הרבה,1
החולין,1
על,1
התרומה,1
במזיד,1
"אסור,",1
ד'לך,0
קנס,1
לכונה,0
בטל,1
איסור.,1
וכל,0
מא,0
קאל,0
הנא,0
אסור,1
מענאה,0
"מדומע,",1
וקד,0
תבינת,0
פי,0
הד'א,0
אלפרק,0
אחכאם,0
אלמדומע.,0
וכל,0
מא,0
קאל,0
מותר,0
מענאה,0
שתעלה,1
"התרומה,",1
ויכון,0
אלבאקי,0
מן,0
אלחולין,0
בעד,0
אכ'ראג'הא,0
מותר,1
כמא,0
בינא.,0
