word,is_he
קולה,0
"הכל,",1
ולו,0
רובע,1
ונרבע,1
ומוקצה,1
ונעבד,1
ומחיר,1
ואתנן,1
וטומטום,1
"ואנדרגינס,",1
לאן,0
הד'ה,0
כלהא,0
לא,0
תחרם,0
אלא,0
פי,0
שי,0
לא,0
יצלח,0
פיה,0
בעל,1
"מום,",1
ומעשר,1
בהמה,1
אד',0
לא,0
נראעי,0
פיה,0
אלעיב,0
לקולה,0
תעלי,0
פיה,0
לא,1
יבקר,1
בין,1
טוב,1
לרע,1
פכד'לך,0
לא,0
נראעי,0
פיה,0
הד'ה,0
"כלהא,",0
ואנמא,0
אסתת'ני,0
הנא,0
בכלאים,1
ומחוסר,1
זמן,1
וכו',1
למא,0
תאצל,0
פי,0
"ספרא,",1
והו,0
קולהם,0
שור,1
או,1
כשב,1
פרט,1
"לכלאים,",1
או,1
עז,1
פרט,1
לנדמה,1
יעני,0
אן,0
תלד,0
מא,0
ישבה,0
נוע,0
"אכ'ר,",0
כי,1
יולד,1
פרט,1
ליוצא,1
"דופן,",1
והיה,1
שבעת,1
ימים,1
פרט,1
למחוסר,1
"זמן,",1
תחת,1
אמו,1
פרט,1
"ליתום,",1
יעני,0
אן,0
תמות,0
אלאם,0
או,1
תשחט,1
עם,1
לידתו,1
אלתי,0
לם,0
יכון,0
לה,0
מעהא,0
מקאם.,0
והד'א,0
אלפסוק,0
ג'א,0
פי,0
"אלקדשים,",0
ותעלמנא,0
מנה,0
מעשר,1
בהמה,1
בגזרה,1
"שוה,",1
לאנה,0
קאל,0
הנא,0
תחת,1
אמו,1
וקאל,0
פי,0
אלמעשר,0
תחת,1
השבט.,1
וקלנא,0
איצ'א,0
אן,0
טרפה,1
אין,1
נכנס,1
לדיר,1
להתעשר,1
לקול,0
אללה,0
פי,0
אלמעשר,0
כל,1
אשר,1
"יעבר,",1
פרט,1
לטרפה,1
שאינה,1
עוברת,1
לאנהא,0
מעתלה.,0
ואין,1
הלכה,1
כר',1
יהושע.,1
