word,is_he
,0
<מסאלהֿ>,0
מא,0
תקול,0
הדרת,1
יקרת,1
צפירת,1
תפארת,1
מרינו,1
ורבינו,1
משה,1
הרב,1
המובהק,1
הפטיש,1
החזק,1
והנבון,1
יחיד,1
הדור,1
ופלאו,1
ממזרח,1
שמש,1
עד,1
מבואו,1
נר,1
המערבי,1
דגל,1
הרבנים,1
יכון,1
שמו,1
לעולם.,1
פי,0
ראובן,1
באע,0
לשמעון,1
עבד,0
באת'ני,0
ע[שר,0
דינ]אר,0
ונצף,0
[דינא]ר,0
פי,0
כל,0
שהר,0
וכאן,0
שמעון,1
אלמ[שתרי],0
רב,0
[דכאן,0
יג'י],0
אליה,0
ראובן,1
יציבה,0
פי,0
דכאנה,0
פאכ'לא,0
אלמשתרי,0
אלדכ[אן],0
והו,0
יסאפר,0
אלימן,0
ומא,0
בקי,0
לה,0
אחד,0
יוכ'ד',0
מנה,0
אלדינאר,0
אלשהר[י],0
אלמקסט,0
עליה,0
הל,0
לה,0
אן,0
יאכ'ד',0
מאלה,0
ויסאפר,0
או,0
יקים,0
לה,0
וכיל,0
ידפע,0
לה,0
דינאר,0
לשהר,0
יורינו,1
מרינו,1
ורבינו,1
ושכרו,1
כפול,1
מן,1
השמים.,1
