word,is_he
פצל,0
לט,1
אלמצות,0
אלתי,0
תצ'מנתהא,0
אלג'מלה,0
אלראבעה,0
הי,0
אלתי,0
אשתמל,0
עליהא,0
ספר,1
זרעים,1
מן,0
תאליפנא,0
גיר,0
אלכלאים,0
וכד'לך,0
דין,1
ערכים,1
וחרמים,1
וכד'לך,0
אלמצות,0
אלתי,0
אחצינאהא,0
פי,0
הלכות,1
מלוה,1
ולוה,1
ואלתי,0
אחצינאהא,0
פי,0
הלכות,1
עבדים,1
והד'ה,0
אלמצות,0
כלהא,0
אד'א,0
תאמלתהא,0
ואחדה,0
ואחדה,0
וג'דתהא,0
ט'אהרהֿ,0
אלפאידה,0
פי,0
רחמהֿ,0
אלצ'עפא,0
ואלמסאכין,0
ותקויהֿ,0
אלפקרא,0
בוג'וה,0
מכ'תלפה,0
ואן,0
לא,0
יצ'יק,0
עלי,0
מצ'טר,0
ולא,0
יולם,0
קלב,0
שכ'ץ,0
צ'עיף,0
אלחאל.,0
אמא,0
מתנות,1
עניים,1
פאמרהא,0
בין,0
כד'לך,0
אמר,0
אלתרומות,0
ואלמעשרות,0
קד,0
בין,0
עלתהא,0
כי,1
אין,1
לו,1
חלק,1
ונחלה,1
עמך,1
וקד,0
עלמת,0
עלהֿ,0
ד'לך,0
ליכון,0
הד'א,0
אלשבט,0
בג'מלתה,0
מנפרדא,0
ללעבאדה,0
ועלם,0
אלשריעה,0
לא,0
ישתגל,0
בחרת',0
ולא,0
בחצאד,0
אלא,0
ללה,0
כ'אלצא,0
כמא,0
קאל,0
יורו,1
משפטיך,1
ליעקב,1
ותורתך,1
לישראל,1
ותג'ד,0
נץ,0
אלתורה,0
פי,0
מואצ'ע,0
הלוי,1
והגר,1
והיתום,1
והאלמנה,1
לאנה,0
יעדה,0
דאימא,0
פי,0
ג'מלהֿ,0
אלעניים,0
אד',0
לא,0
קניה,0
לה.,0
אמא,0
מעשר,1
שני,1
פאמר,0
באכ'ראג'ה,0
פי,0
אלאגתד'א,0
פקט,0
פי,0
ירושלם,1
איצ'א,0
ליכון,0
ד'לך,0
דאעיא,0
צ'רורה,0
ללתצדק,0
בה,0
אד',0
לא,0
ימכן,0
תצריפה,0
גיר,0
פי,0
אלאכל,0
ויסהל,0
עלי,0
אלאנסאן,0
תחצילה,0
אולא,0
באול,0
ויוג'ב,0
אלאג'תמאע,0
פי,0
מוצ'ע,0
ואחד,0
ליתאכד,0
אלאכ'א,0
ואלמחבה,0
תאכדא,0
כת'ירא,0
בין,0
אלנאס.,0
ואמא,0
נטע,1
רבעי,1
פאנה,0
מע,0
מא,0
פיה,0
מן,0
ראיחהֿ,0
עבודה,1
זרה,1
לתעלקה,0
באלערלה,0
כמא,0
ד'כרנא,0
פאנה,0
יג'רי,0
מג'רי,0
אלתרומה,0
ואלחלה,0
ואלבכורים,0
וראשית,1
הגז,1
לאנה,0
ג'על,0
אלאואיל,0
כלהא,0
ללה,0
ליתמכן,0
כ'לק,0
אלכרם,0
ויקל,0
אלשרה,0
פי,0
אלאכל,0
ואלתכסב,0
וכד'לך,0
הד'א,0
אלמעני,0
בעינה,0
פי,0
אכ'ד,0
אלכהן,0
זרוע,1
ולחיים,1
וקבה,1
לאן,0
לחיים,1
מן,0
אול,0
ג'ת'הֿ,0
אלחיואן,0
והזרוע,1
הו,0
אלימין,0
והו,0
איצ'א,0
אול,0
ממא,0
תפרע,0
מן,0
אלג'תה,0
וקבה,1
אול,0
אלאחשא,0
כלהא.,0
ואמא,0
מקרא,1
בכורים,1
פפיה,0
איצ'א,0
כ'לק,0
אלתואצ'ע,0
לאנה,0
הו,0
אלד'י,0
יאכ'ד',0
אלסל,0
על,1
כתפיו,1
ופיה,0
אלאעתראף,0
באפצ'אל,0
אללה,0
ואנעאמה,0
ליעלם,0
אלאנסאן,0
אן,0
מן,0
אלעבאדה,0
אן,0
יד'כר,0
חאלאת,0
צ'יקתה,0
ענד,0
מא,0
יוסע,0
עליה,0
הד'א,0
אלגרץ',0
מאכד,0
פי,0
אלתורה,0
כת'ירא,0
וזכרת,1
כי,1
עבד,1
היית,1
וגו',1
לאנה,0
יכ'אף,0
מן,0
אלאכ'לאק,0
אלמשהורה,0
לכל,0
מן,0
רבי,0
פי,0
נעמה,0
אעני,0
אלאגתראר,0
ואלעג'ב,0
ואהמאל,0
אלארא,0
אלצחיחה,0
פן,1
תאכל,1
ושבעת,1
ובתים,1
וגו',1
וקאל,0
וישמן,1
ישרון,1
ויבעט,1
וגו',1
פלאג'ל,0
הד'א,0
אלתוקע,0
אמר,0
במקרא,1
בכורים,1
פי,0
כל,0
סנה,0
בין,0
ידיה,0
תעאלי,0
ובמחצ'ר,0
סכינתה.,0
וקד,0
עלמת,0
איצ'א,0
תאכיד,0
אלתורה,0
פי,0
תד'כר,0
אלמכות,0
אלתי,0
נזלת,0
באלמצריין,0
דאימא,0
למען,1
תזכר,1
את,1
יום,1
צאתך,1
וגו',1
וקאל,0
ולמען,1
תספר,1
באזני,1
בנך,1
וגו',1
וחק,0
להד'א,0
אלאמר,0
ד'לך,0
לאנהא,0
אלקצץ,0
אלתי,0
תחקק,0
צחהֿ,0
אלנבוה,0
ואלג'זא,0
ואלעקאב.,0
פכל,0
מצוה,1
תודי,0
לד'כר,0
שי,0
מן,0
אלמעג'זאת,0
או,0
לתכ'ליד,0
ד'לך,0
אלאעתקאד,0
פקד,0
עלם,0
פאידהֿ,0
תלך,0
אלמצוה.,0
ובביאן,0
קאל,0
פי,0
בכור,1
אדם,1
ובכור,1
בהמה,1
ויהי,1
כי,1
הקשה,1
פרעה,1
לשלחנו,1
וגו',1
על,1
כן,1
אני,1
זובח,1
"לי""י",1
וגו',1
ואנמא,0
לם,0
כאן,0
ד'לך,0
כ'ציצא,0
בבקר,1
ובצאן,1
וחמור,1
ובין,0
ג'דא,0
לאן,0
הד'ה,0
הי,0
אלחיואנאת,0
אלאהליה,0
אלתי,0
תרבי,0
והי,0
מוג'ודה,0
פי,0
אכת'ר,0
אלמואצ'ע,0
ובכ'אצה,0
פי,0
אלשאם,0
ובכ'אצה,0
ענד,0
ישראל,1
אלד'י,0
נחן,0
כלנא,0
רעאה,0
ען,0
אב,0
ען,0
ג'ד,0
רועי,1
צאן,1
היו,1
עבדיך,1
וגו',1
אמא,0
אלכ'יל,0
ואלג'מאל,0
פליסת,0
מוג'ודה,0
ענד,0
אלרעאה,0
עלי,0
אלאכת'ר,0
ולא,0
פי,0
כל,0
מוצ'ע,0
תאמל,0
גזוהֿ,0
מדין,1
לא,0
תג'ד,0
פיהא,0
מן,0
אלחיואן,0
גיר,0
בקר,1
וצאן,1
וחמור,1
לאן,0
נוע,0
אלחמאר,0
כאן,0
צ'רוריא,0
ללנאס,0
כלהם,0
ובכ'אצה,0
למן,0
לה,0
שגל,0
פי,0
אלפחץ,0
ויהי,1
לי,1
שור,1
וחמור,1
אמא,0
אלג'מאל,0
ואלכ'יל,0
פלא,0
תוג'ד,0
פי,0
אלאכת'ר,0
אלא,0
ענד,0
אחאד,0
ופי,0
בעץ',0
אלמואצ'ע.,0
אמא,0
עריפת,1
פטר,1
חמור,1
פלכון,0
ד'לך,0
דאעיא,0
לפדיתה,0
צ'רורה,0
ולד'לך,0
קיל,0
מצות,1
פדיה,1
קודמת,1
למצוה,1
עריפה.,1
ואמא,0
ג'מיע,0
אלמצות,0
אלתי,0
אחצינאהא,0
פי,0
הלכות,1
שמטה,1
ויובל,1
פמנהא,0
רחמה,0
ותוסעה,0
עלי,0
אלנאס,0
כאפה,0
כמא,0
נץ,0
ואכלו,1
אביוני,1
עמך,1
ויתרם,1
תאכל,1
חית,1
השדה,1
וגו',1
ולתג'ם,0
אלארץ',0
ותקוי,0
בתבוירהא,0
ומנהא,0
רפק,0
באלעביד,0
ואלפקרא,0
אעני,0
השמטת,1
כספים,1
והשמטת,1
עבדים,1
ומנהא,0
נט'ר,0
פי,0
מצאלח,0
אלמעאיש,0
עלי,0
אלדואם,0
והו,0
כון,0
אלארץ',0
כלהא,0
חבסא,0
לא,0
יצח,0
פיהא,0
ביע,0
בתאת,0
והארץ,1
לא,1
תמכר,1
לצמתת,1
פיבקי,0
מאל,0
אלאנסאן,0
מחרוס,0
אלאצל,0
עליה,0
ועלי,0
וראת'ה,0
וינתג'ע,0
גלתה,0
לא,0
גיר.,0
פקד,0
אתינא,0
עלי,0
תעליל,0
כל,0
מא,0
תצ'מנה,0
ספר,1
זרעים,1
מן,0
תאליפנא,0
גיר,0
כלאי,1
בהמה,1
וסתתבין,0
עלהֿ,0
ד'לך.,0
וכד'לך,0
אלמצות,0
אלתי,0
אחצינאהא,0
פי,0
הלכות,1
ערכים,1
וחרמים,1
כלהא,0
תנחו,0
נחו,0
אלצדקאת,0
מנהא,0
שי,0
ללכהנים,0
ומנהא,0
שי,0
לבדק,1
הבית.,1
ובג'מיע,0
ד'לך,0
איצ'א,0
יחצל,0
כ'לק,0
אלכרם,0
ואן,0
יתהאון,0
אלאנסאן,0
באלמאל,0
פי,0
חק,0
אללה,0
ולא,0
יבכ'ל,0
פאן,0
אכת'ר,0
אלפסאדאת,0
אלואקעה,0
פי,0
אלמדן,0
בין,0
אלנאס,0
אנמא,0
הו,0
מן,0
אג'ל,0
אלכלב,0
עלי,0
אלקניה,0
ואלתזיד,0
מנהא,0
ואלשרה,0
פי,0
אלתכסב.,0
וכד'לך,0
ג'מיע,0
אלמצות,0
אלתי,0
אחצינאהא,0
פי,0
הלכות,1
מלוה,1
ולוה,1
תאמלהא,0
ואחדה,0
ואחדה,0
תג'דהא,0
כלהא,0
רפקא,0
באלצ'עפא,0
ורחמה,0
להם,0
וראפה,0
בהם,0
ואן,0
לא,0
תעטל,0
מנפעה,0
צ'רוריה,0
פי,0
אלאגתד'א,0
אעני,0
לא,1
יחבל,1
רחים,1
ורכב.,1
וכד'לך,0
ג'מיע,0
אלמצות,0
אלתי,0
אחצינאהא,0
פי,0
הלכות,1
עבדים,1
כלהא,0
רחמה,0
ורפק,0
באלצ'עיף,0
ומן,0
עט'ים,0
אלרחמה,0
כ'רוג',0
עבד,1
כנעני,1
חרא,0
ענד,0
תעדימה,0
ג'ארחה,0
לא,0
יג'מע,0
עליה,0
אלעבודיה,0
ואלזמאנה,0
ולו,0
באסקאט,0
סן,0
פנאהיך,0
עמא,0
סואהא.,0
ולם,0
יבח,0
איצ'א,0
צ'רבה,0
אלא,0
באלסוט,0
או,0
באלקצ'יב,0
ונחוה,0
כמא,0
בינא,0
פי,0
משנה,1
תורה,1
ומע,0
ד'לך,0
אן,0
אלח,0
עליה,0
באלצ'רב,0
חתי,0
אהלכה,0
קתל,0
עליה,0
כסאיר,0
אלנאס.,0
וקולה,0
לא,1
תסגיר,1
עבד,1
אל,1
אדניו,1
פמע,0
כון,0
ד'לך,0
רחמה,0
פאן,0
ת'ם,0
פי,0
הד'ה,0
אלמצוה,0
פאידה,0
עט'ימה,0
והי,0
אן,0
נתכ'לק,0
בהד'א,0
אלכ'לק,0
אלכרים,0
אעני,0
אן,0
נג'יר,0
מן,0
אסתג'אר,0
בנא,0
ונחמיה,0
ולא,0
נסלמה,0
פי,0
יד,0
מן,0
פר,0
מן,0
אמאמה,0
ומא,0
כפי,0
אנך,0
תג'יר,0
מן,0
אסתג'אר,0
בך,0
אלא,0
אנך,0
ילזמך,0
מנה,0
מלזם,0
והו,0
אן,0
תנט'ר,0
פי,0
מצאלחה,0
ותנעם,0
עליה,0
ולא,0
תולם,0
קלבה,0
בכלמה,0
והו,0
קולה,0
תעאלי,0
עמך,1
ישב,1
בקרבך,1
באחד,1
שעריך,1
בטוב,1
לו,1
לא,1
תוננו.,1
ת'ם,0
אנה,0
פרץ',0
הד'א,0
אלחכם,0
פי,0
אקל,0
אלנאס,0
ואחטהם,0
מנזלה,0
והו,0
אלעבד,0
פכיף,0
אד'א,0
אסתג'אר,0
בך,0
רג'ל,0
ג'ליל,0
אלקדר,0
כיף,0
יתעין,0
עליך,0
אן,0
תפעל,0
פי,0
חקה.,0
ופי,0
מקאבלהֿ,0
הד'א,0
אלאמר,0
איצ'א,0
אן,0
אלמתעדי,0
אלט'אלם,0
אד'א,0
אסתג'אר,0
בנא,0
לא,0
יג'אר,0
ולא,0
ירחם,0
ולא,0
יסקט,0
ענה,0
חק,0
בוג'ה,0
ולו,0
אסתג'אר,0
באג'ל,0
שכ'ץ,0
ואכברהם,0
מנזלה,0
והו,0
קולה,0
מעם,1
מזבחי,1
תקחנו,1
למות,1
פהד'א,0
קד,0
אסתג'אר,0
באללה,0
תעאלי,0
ותעלק,0
במא,0
הו,0
מנסוב,0
לאסמה,0
פלם,0
יג'רה,0
בל,0
אמר,0
באסלאמה,0
פי,0
יד,0
רב,0
אלחק,0
אלד'י,0
הרב,0
מן,0
אמאמה,0
פנאהיך,0
מן,0
אסתג'אר,0
בשכ'ץ,0
מן,0
אלנאס,0
פאנה,0
לא,0
ינבגי,0
אן,0
יג'ירה,0
ולא,0
ירחמה,0
לאן,0
אלרחמה,0
עלי,0
אלמתעדין,0
אלמפסדין,0
קסאוה,0
עלי,0
כל,0
אלכ'לק.,0
פהד'ה,0
הי,0
אלאכ'לאק,0
אלמעתדלה,0
בלא,0
שך,0
אלתי,0
הי,0
מן,0
ג'מלהֿ,0
חקים,1
ומשפטים,1
צדיקים.,1
וליסת,0
באכ'לאק,0
אלג'אהליה,0
אלתי,0
יט'נונהא,0
פצ'איל,0
יחמד,0
אלשכ'ץ,0
בהא,0
עלי,0
נכ'ותה,0
ותעצבה,0
למן,0
אתפק,0
כאן,0
ט'אלמא,0
או,0
מט'לומא,0
כמא,0
ד'לך,0
משהור,0
פי,0
אכ'בארהם,0
ואשעארהם.,0
פכל,0
מצוה,0
