word,is_he
פורם,1
"מלמטן,",1
הו,0
אן,0
יקטע,0
אספל,0
ת'ובה,0
ממא,0
ילי,0
רג'ליה,0
אד'א,0
מאת,0
לה,0
מית,0
ילזם,0
עליה,0
אלתקטיע.,0
וההדיוט,1
"מלמעלן,",1
פי,0
אעלי,0
אלת'וב,0
מת'ל,0
כל,0
אלנאס,0
עלי,0
מא,0
תבין,0
מן,0
אחכאם,0
אלקריעה,0
פי,0
מועד.,1
וקד,0
בינא,0
מראת,0
אן,0
אנינות,1
דאוריתא,1
היא,1
פי,0
יום,0
אלמות,0
"פקט,",0
אעני,0
אד'א,0
מאת,0
לאלאנסאן,0
מן,0
ילזמה,0
עליה,0
אבילות,1
פהו,0
יתסמי,0
אונן,1
פי,0
ד'לך,0
אלנהאר,0
והי,0
אנינות,1
"דאוריתא,",1
פאן,0
תאכ'ר,0
אלמית,0
עלי,0
וג'ה,0
אלארץ',0
ולם,0
ידפן,0
פהו,0
באק,0
אונן,1
מדרבנן,1
חתי,0
"ידפן,",0
פאן,0
דפן,0
כאן,0
איצ'א,0
פי,0
יום,0
אלדפן,0
אונן,1
לכן,0
"מדרבנן,",1
והו,0
קולהם,0
יום,1
מיתה,1
דאוריתא,1
יום,1
קבורה,1
דרבנן.,1
פאן,0
כאן,0
יום,1
מיתה,1
ויום,1
קבורה,1
יום,0
בעינה,0
פהו,0
ד'לך,0
אלנהאר,0
אונן,1
מדאוריתא,1
ולאלליל,0
אונן,1
"מדרבנן,",1
לאן,0
יום,1
קבורה,1
תופס,1
לילו,1
"מדרבנן,",1
והד'א,0
הו,0
מעני,0
קולנא,0
אנינות,1
לילה,1
דרבנן,1
ולו,0
ביום,1
מיתה,1
ובשרט,0
אן,0
"יקבר,",0
וכד'א,0
יתלכ'ץ,0
מן,0
"כלאמהם,",0
ווג'דנא,0
אהרן,1
יקול,0
יום,1
מות,1
נדב,1
ואביהוא,1
והו,0
אונן,1
ואכלתי,1
חטאת,1
היום,1
הייטיב,1
בעיני,1
"ה',",1
פלם,0
ינכר,0
עלי,0
נפסה,0
גיר,0
אכלהא,0
והו,0
אונן,1
לא,0
"תקריבהא,",0
והו,0
וחדה,0
הו,0
אלד'י,0
הו,0
כהן,1
גדול,1
פיה,0
הד'א,0
"אלחכם,",0
אמא,0
בניו,1
לא,1
אוכלין,1
ולא,1
מקריבין.,1
