word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
רש,0
דמא,0
בעלי,1
מומין,1
על,1
גבי,1
"המזבח,",1
והו,0
קולה,0
פי,0
בעלי,1
מומין,1
איצ'א,0
לא,1
תקריבו,1
"לה',",1
ג'אנא,0
אלנקל,0
אן,0
הד'א,0
אללאו,0
ינהי,0
ען,0
זריקת,1
דם,1
בעלי,1
"מומין,",1
והד'א,0
הו,0
מד'הב,0
תנא,1
"קמא,",1
וכן,1
הלכה.,1
ור',1
יוסי,1
בר',1
יהודה,1
יקול,0
אן,0
הד'א,0
אללאו,0
אנמא,0
ינהי,0
ען,0
קבלת,1
הדם.,1
והו,0
קולהם,0
פי,0
ספרא,1
לא,1
תקריבו,1
לה',1
משום,1
בל,1
תקבל,1
את,1
הדם.,1
ופי,0
גמר,1
תמורה,1
קאלוא,0
לתנא,1
קמא,1
האי,1
לא,1
תקריבו,1
לה',1
למה,1
לי,1
למבעי,1
לי,1
לזריקת,1
"דמים,",1
והא,1
נפקא,1
ליה,1
מעל,1
המזבח,1
יעני,0
מן,0
קולה,0
איצ'א,0
ואשה,1
לא,1
תתנו,1
מהם,1
על,1
המזבח,1
לה',1
אלד'י,0
ידל,0
אן,0
כל,0
מא,0
ינתן,1
על,1
גבי,1
המזבח,1
לא,0
יכון,0
"מהם,",0
פג'אוב,0
ארחיה,1
דקרא,1
הכי,1
"משתעי,",1
יעני,0
אן,0
הד'א,0
אללאו,0
אלד'י,0
הו,0
ואשה,1
לא,1
תתנו,1
מהם,1
על,1
המזבח,1
אנמא,0
ג'א,0
פי,0
הקטר,1
"אמורין,",1
ולא,0
תסתדל,0
בקולה,0
"המזבח,",1
אנה,0
לא,0
ינתצ'ם,0
אלכלאם,0
אלא,1
"בה,",1
כיף,0
כאן,0
יקול,0
ואשה,1
לא,1
תתנו,1
"פקט,",0
הד'א,0
לא,0
יתם,0
בה,0
כלאם.,0
פקד,0
באן,0
מן,0
ג'מיע,0
מא,0
תקדם,0
אן,0
קולה,0
לא,1
תקריבו,1
לה',1
נהי,0
ען,0
זריקת,1
"הדם,",1
