word,is_he
קולה,0
מפריש,1
טלה,1
אחד,1
"לעצמו,",1
יריד,0
בה,0
אן,0
הד'א,0
אלזכר,0
אלד'י,0
הו,0
שך,0
הל,0
הו,0
אלד'י,0
תקדם,0
פי,0
חין,0
אלולאדה,0
ויחתאג',0
אן,0
יפדיה,0
בשה,0
או,0
תאכ'ר,0
ולא,0
ילזמה,0
"שי,",0
לזמה,0
אן,0
יפדיה,0
בשה,1
ויאכל,1
הו,0
נפסה,0
ד'לך,0
"אלשה,",0
וקד,0
קאלוא,0
מעתרצ'ין,0
וכיון,1
דלעצמו,1
הוא,1
למה,1
לי,1
לאפרושיה.,1
וכאן,0
אלג'ואב,0
לאפקועיה,0
לאסוריה,0
"מניה,",0
יעני,0
חתי,0
יזל,0
ענה,0
חרמאן,0
אסור,1
"הנאה,",1
לאן,0
הד'ה,0
אלמשנה,0
לר',1
יהודה,1
אלד'י,0
יקול,0
אן,0
פטר,1
חמור,1
קודם,1
שיפדה,1
אסור,1
"בהנאה,",1
פלד'לך,0
יפדיה,0
מספק.,0
והד'א,0
אלד'י,0
יקול,0
ר',1
יהודה,1
אנה,0
אסור,1
בהנאה,1
מחיים,1
ולו,1
הנאת,1
"דמיו,",1
וכד'לך,0
הנאת,1
גופו,1
קבל,0
אלעריפה,0
ובעד,0
"אלעריפה,",0
וכן,1
הלכה.,1
וקולה,0
פי,0
שתי,1
נקבות,1
וזכר,1
או,1
שני,1
זכרים,1
ושתי,1
נקבות,1
אין,1
כאן,1
לכהן,1
"כלום,",1
לאנא,0
נקול,0
פי,0
אלפרצ'ה,0
אלאולי,0
אחדהמא,0
ולדת,0
נקבה,1
ואלאכ'רי,0
נקבה,1
ת'ם,0
זכר.,1
ונקול,0
פי,0
אלפרצ'ה,0
אלת'אניה,0
כל,0
ואחדה,0
מנהמא,0
ולדת,0
נקבה,1
ת'ם,0
זכר.,1
ואן,0
קלת,0
לאי,0
מעני,0
לא,1
יפריש,1
פי,0
הד'א,0
אלשך,0
טלה,1
"לעצמו,",1
לאן,0
פי,0
כל,0
פרצ'ה,0
מן,0
האתין,0
אלפרצ'תין,0
"שכין,",0
וד'לך,0
אן,0
פי,0
אלפרצ'ה,0
אלאולי,0
נקול,0
איאך,0
אחדהמא,0
ולדת,0
שתי,1
נקבות,1
ואלאכ'רי,0
"זכר,",1
או,0
אחדהמא,0
נקבה,1
ת'ם,0
זכר,1
ואלאכ'רי,0
נקבה,1
וכד'לך,0
פי,0
"אלת'אניה,",0
פלכת'רהֿ,0
אלשכוך,0
הנא,0
לא,1
יפריש,1
טלה,1
לעצמו.,1
