word,is_he
ואלמד'הב,0
אלסאבע,0
והו,0
אלמד'הב,0
"אלצחיח,",0
ואנא,0
מבינה,0
בעון,0
"אללה,",0
ואנמא,0
קדמת,0
קבלה,0
הד'ה,0
אלסתה,0
מד'אהב,0
אלמד'כורה,0
ליתבין,0
מן,0
יקרא,0
הד'א,0
אלכתאב,0
אן,0
אלכ'וץ',0
פי,0
מערפהֿ,0
אלנפס,0
הו,0
כ'וץ',0
פי,0
אמר,0
עמיק,0
דקיק,0
"לטיף,",0
עלי,0
מא,0
וצפת,0
מן,0
אלכ'וץ',0
פי,0
צחהֿ,0
שי,0
לא,0
מן,0
"שי,",0
ופי,0
מעני,0
כ'אלק,0
"אלמוג'ודאת,",0
כד'אך,0
הי,0
איצ'א,0
במענאהא,0
מן,0
אלתדקיק,0
מא,0
תחיר,0
פיה,0
כת'יר.,0
מן,0
אלנאס.,0
ואקול,0
ולד'לך,0
תג'ד,0
אלחכים,0
יעזז,0
מן,0
יקף,0
עלי,0
חקיקהֿ,0
מעני,0
אלנפס,0
אלמנטקיה,0
אלתי,0
פי,0
אלאנסאן,0
בקולה,0
מי,1
יודע,1
רוח,1
בני,1
האדם,1
העולה,1
היא,1
למעלה,1
ורוח,1
הבהמה,1
היורדת,1
היא,1
למטה,1
"לארץ,",1
פינבגי,0
אן,0
אבין,0
אן,0
קולה,0
מי,1
יודע,1
ליס,0
הו,0
תשכיכא,0
פי,0
אן,0
בעץ',0
אלנפוס,0
עלויה,0
שריפה,0
ובעצ'הא,0
ספליה,0
"דניה,",0
ואנמא,0
הו,0
תעזיז,0
למן,0
יערפהא,0
"כד'אך,",0
ואקול,0
ללסאמע,0
הד'א,0
כקולך,0
מן,0
יערף,0
ראובן,1
אלעאלם,0
ומן,0
יערף,0
שמעון,1
"אלעאבד,",0
לאנך,0
בקולך,0
הד'א,0
תת'בת,0
אלעלם,0
לראובן,1
ואלעבאדה,0
לשמעון,1
לא,0
"מחאלה,",0
ואנמא,0
מסאלתך,0
עמן,0
יערפהמא,0
תעזיז,0
לה,0
או,0
תפצ'יל,0
לה,0
או,0
מא,0
אשבה,0
"ד'לך,",0
כד'לך,0
קול,0
אלחכים,0
מן,0
יערף,0
אלנפס,0
אלשריפה,0
אלמרתפעה,0
ואלנפס,0
אלדניה,0
אלהאבטה,0
הו,0
תחקיק,0
ללנפסין,0
אנהמא,0
כד'לך,0
לא,0
"מחאלה,",0
ומוצ'ע,0
קולה,0
מי,1
יודע,1
יריד,0
בה,0
אן,0
מן,0
יקף,0
עלי,0
הד'א,0
פקד,0
בלג,0
וקוי,0
ופאז.,0
ואקול,0
איצ'א,0
אן,0
קולה,0
הד'א,0
אעני,0
מי,1
יודע,1
אנמא,0
וקע,0
בתעג'ב,0
ותעזיז,0
ענד,0
אצ'אפהֿ,0
אלנפסין,0
אלי,0
אחואל,0
"אלג'סמין,",0
"פיקול,",0
אמא,0
אחואל,0
אלג'סמין,0
פקד,0
וג'דנאהמא,0
מתסאויין,0
באלחס,0
אג'סאמא,0
"ואעראצ'א,",0
ולסנא,0
נשך,0
פי,0
אן,0
בין,0
אלרוחין,0
"פרקא,",0
פמן,0
יערפה,0
ויקף,0
"עליה,",0
ד'אך,0
קולה,0
קבל,0
הד'א,0
כי,1
מקרה,1
בני,1
האדם,1
ומקרה,1
הבהמה,1
מקרה,1
אחד,1
להם,1
כמות,1
זה,1
כן,1
מות,1
זה,1
ורוח,1
אחד,1
"לכל,",1
ת'ם,0
קאל,0
בעדה,0
מי,1
יודע,1
רוח,1
בני,1
האדם,1
העולה.,1
ויויד,0
הד'א,0
אלקול,0
אנה,0
עלי,0
מא,0
פסרנא,0
זיאדתה,0
פיה,0
ומותר,1
האדם,1
מן,1
הבהמה,1
"אין,",1
וליס,0
יג'וז,0
אן,0
יכון,0
אלחכים,0
אראד,0
בהד'א,0
אנה,0
פצ'ל,0
נפס,0
אלאנסאן,0
עלי,0
נפס,0
אלבהאים,0
"אולא,",0
לאן,0
אלחכים,0
לא,0
יקול,0
הד'א,0
לאנה,0
יבטל,0
"אלחכמה,",0
ואיצ'א,0
לאן,0
אלעאמי,0
מן,0
אלנאס,0
ממן,0
מעה,0
