word,is_he
אלבאב,0
אלת'אני,0
ואלת'לת'ון,0
מן,0
אלמקדם,0
ואלמוכ'ד$.,0
הד'א,0
אלבאב,0
מג'אנס,0
ללבאב,0
אלמתקדם,0
לה,0
ולד'לך,0
אן,0
אדכ'ל,0
פי,0
אחדהמא,0
שי,0
ממא,0
דכ'ל,0
[פי],0
צאחבה,0
פלא,0
צ'יר.,0
אעלם,0
אן,0
אלתקדים,0
ואלתאכ'יר,0
כת'יר,0
פי,0
כלאמהם,0
וד'לך,0
פי,0
מת'ל,0
קולה,0
על,1
אף,1
אויבי,1
תשלח,1
ידך,1
אלתקדיר,0
אף,1
על,1
אויבי.,1
אשר,1
יאמר,1
כי,1
הוא,1
זה,1
[אלוג'ה,0
כי,1
זה,1
הוא],1
והו,0
ישיר,0
אלי,0
מא,0
יד'כרה,0
מן,0
נפס,0
אלדעוי,0
אי,0
אן,0
הד'א,0
[הו],0
מא,0
אטאלבה,0
בה.,0
וישם,1
את,1
הים,1
לחרבה,1
ויבקעו,1
המים,1
חקיקהֿ,0
אללפט',0
ויבקעו,1
המים,1
וישם,1
את,1
הים,1
לחרבה.,1
וירם,1
תולעים,1
ויבאש,1
נט'אמה,0
ויבאש,1
וירם,1
תולעים,1
פאלאנתאן,0
אלמתולד,0
מן,0
אלתעפן,0
אלד'י,0
הו,0
עלהֿ,0
תולד,0
אלדידאן,0
מתקדם,0
לתולד,0
אלדידאן,0
אד',0
אלעלהֿ,0
אקדם,0
מן,0
אלמעלול.,0
וחצים,1
מחזיקים,1
והרמחים,1
המגנים,1
נט'אמה,0
מחזיקים,1
המגנים,1
והרמחים,1
לאן,0
אלמעטוף,0
תאל,0
ללמעטוף,0
עליה.,0
ותהי,1
להשאות,1
גלים,1
נצים,1
ערים,1
בצרות,1
תקדירה,0
ותהי,1
להשאות,1
ערים,1
בצורות,1
גלים,1
כקולה,0
עד,1
אשר,1
אם,1
שאו,1
ערים,1
מאין,1
יושב,1
ואיצ'א,0
כי,1
שמת,1
מעיר,1
לגל.,1
לי,1
יזעקו,1
אלהי,1
ידענוך,1
ישראל,1
נט'אמה,0
לי,1
יזעקו,1
ישראל,1
אלהי,1
ידענוך.,1
ויאמר,1
אלהים,1
יהי,1
רקיע,1
בתוך,1
המים,1
וגו',1
ויעש,1
אלהים,1
את,1
הרקיע,1
וגו',1
ויהי,1
כן,1
נט'אם,0
אלכלאם,0
אן,0
יתוסט,0
ויהי,1
כן,1
בין,0
קולה,0
בין,1
מים,1
למים,1
ובין,1
ויעש,1
אלהים,1
את,1
הרקיע,1
ויכון,0
קולה,0
ויעש,1
אלהים,1
את,1
הרקיע,1
עלי,0
סביל,0
אלביאן,0
לאן,0
אלמעני,0
יתם,0
פי,0
ויהי,1
כן,1
כמא,0
קאל,0
ויאמר,1
אלהים,1
תוצא,1
הארץ,1
נפש,1
חיה,1
למינה,1
בהמה,1
ורמש,1
וחיתו,1
ארץ,1
למינה,1
ויהי,1
כן,1
ת'ם,0
קאל,0
עלי,0
סביל,0
אלביאן,0
ויעש,1
אלהים,1
את,1
חית,1
הארץ,1
למינה.,1
אף,1
אש,1
צריך,1
תאכלם,1
נט'אמה,0
אף,1
צריך,1
אש,1
תאכלם.,1
ואשר,1
נתן,1
כתר,1
מלכות,1
בראשו,1
אראד,0
וכתר,1
מלכות,1
אשר,1
נתן,1
בראשו.,1
אם,1
תפרו,1
את,1
בריתי,1
היום,1
ואת,1
בריתי,1
הלילה,1
אראד,0
אם,1
תפרו,1
בריתי,1
את,1
היום,1
ובריתי,1
את,1
והלילה,1
אלוג'ה,0
[איצ'א],0
פי,0
אם,1
תפרו,1
אן,0
יכון,0
אם,1
תופר,1
עלי,0
מא,0
קד,0
בינת,0
הד'א.,0
ויג'וז,0
אן,0
יכון,0
את,1
בריתי,1
היום,1
ואת,1
בריתי,1
הלילה,1
עלי,0
חקיקתה,0
ויכון,0
אלתקדיר,0
אם,1
תפרו,1
את,1
בריתי,1
עם,1
היום,1
ועם,1
הלילה.,1
אדם,1
כי,1
יקריב,1
מכם,1
קרבן,1
"לי""י",1
תקדירה,0
אדם,1
מכם,1
כי,1
יקריב.,1
ויקבר,1
בקבר,1
יואש,1
אביו,1
בעפרה,1
אבי,1
העזרי,1
אלוג'ה,0
ויקבר,1
בקבר,1
יואש,1
אביו,1
אבי,1
העזרי,1
בעפרה.,1
והקריב,1
אהרן,1
את,1
פר,1
החטאת,1
אשר,1
לו,1
וכפר,1
בעדו,1
ובעד,1
ביתו,1
ושחט,1
את,1
פר,1
החטאת,1
אשר,1
לו,1
אלוג'ה,0
אן,0
יכון,0
והקריב,1
אהרן,1
את,1
פר,1
החטאת,1
אשר,1
לו,1
ושחטו,1
וכפר,1
בעדו,1
ובעד,1
ביתו.,1
נעשה,1
ונשמע,1
חד,0
אלכלאם,0
נשמע,1
ונעשה.,1
וזבחו,1
זבחי,1
שלמים,1
"לי""י",1
אותם,1
אלוג'ה,0
וזבחו,1
אותם,1
"לי""י",1
זבחי,1
שלמים.,1
מחץ,1
מתנים,1
קמיו,1
אולג'ה,0
מחץ,1
קמיו,1
מתנים.,1
ורבמא,0
אראד,0
מחץ,1
מתני,1
קמיו,1
פאקחם,0
אלמים,0
כמא,0
קאל,0
סיגים,1
כסף,1
באילים,1
השערים,1
במצלתים,1
נחשת.,1
ויחפרו,1
כל,1
מצרים,1
סביבת,1
היאר,1
מים,1
לשתות,1
אלתקדיר,0
לשתות,1
מים,1
וליס,0
מים,1
מפעולא,0
בקולה,0
ויחפרו,1
לאן,0
אלמא,0
לא,0
יחפר,1
וג'איז,0
אלא,0
יכון,0
הנא,0
תקדים,0
ותאכ'יר,0
בל,0
יכון,0
פיה,0
אצ'מאר,0
כאנה,0
קאל,0
ויחפרו,1
כל,1
מצרים,1
סביב,1
היאר,1
להוציא,1
מים,1
לשתות.,1
הלוא,1
ראית,1
מה,1
העם,1
הזה,1
דברו,1
לאמר,1
אלתקדיר,0
מה,1
דברו,1
העם,1
הזה,1
לאמר.,1
אשר,1
חכמים,1
יגידו,1
ולא,1
כחדו,1
מאבותם,1
אלתקדיר,0
אשר,1
חכמים,1
יגידו,1
מאבותם,1
אי,0
ינקלון,0
ען,0
אבאיהם.,0
הפלה,1
חסדיך,1
מושיע,1
חוסים,1
ממתקוממים,1
בימינך,1
אלתקדיר,0
הפלה,1
חסדיך,1
בימינך,1
מושיע,1
חוסים,1
ממתקוממים.,1
מי,1
יתן,1
בספר,1
ויחקו,1
אלתקדיר,0
מי,1
יתן,1
ויחקו,1
בספר.,1
ויהי,1
כנוח,1
עליהם,1
הרוח,1
תקדירה,0
ויהי,1
כנוח,1
הרוח,1
עליהם,1
פפרק,0
בין,0
אלמצ'אף,0
ואלמצ'אף,0
אליה.,0
והנה,1
מן,1
היאר,1
עלת,1
שבע,1
פרות,1
יפות,1
מראה,1
ובריאת,1
בשר,1
[תקדירה,0
והנה,1
שבע,1
פרות,1
יפות,1
מראה,1
ובריאות,1
בשר],1
עלות,1
מן,1
היאר.,1
איש,1
כפתרון,1
חלמו,1
חלמנו,1
תקדירה,0
איש,1
חלומו,1
כפתרונו,1
חלמנו,1
אלמעני,0
אן,0
כל,0
ואחד,0
מנא,0
חלם,1
חלמא,0
מבאינא,0
לחלם,1
צאחבה,0
מנפרדא,0
בעבארתה,0
אי,0
אנא,0
לם,0
נג'תמע,0
פי,0
חלם,1
ואחד,0
בל,0
כל,0
ואחד,0
מנא,0
חלם,1
חלמא,0
לה,0
תפסיר,0
עלי,0
חיאלה,0
ואנמא,0
אחתאג',0
אלי,0
הד'א,0
לקולה,0
ונחלמה,1
חלום,1
בלילה,1
אחד,1
אני,1
והוא,1
עלי,0
סביל,0
אלאשתראך,0
פבין,0
אנה,0
לם,0
יכן,0
חלמא,0
ואחדא,0
כמא,0
קאל,0
איש,1
כפתרון,1
חלמו,1
חלמנו,1
וכאן,0
חק,0
אללפט',0
איש,1
חלום,1
כפתרונו,1
חלם,1
באפראד,0
אלפעל,0
חמלא,0
לה,0
עלי,0
לפט',0
איש,1
פג'מעה,0
חמלא,0
לה,0
עלי,0
אלמעני.,0
והנה,1
איש,1
צרור,1
כספו,1
בשקו,1
נט'אמה,0
והנה,1
צרור,1
כסף,1
איש,1
בשקו.,1
"וי""י",1
ישלמך,1
טובה,1
תחת,1
היום,1
הזה,1
אשר,1
עשיתה,1
לי,1
אלוג'ה,0
תחת,1
אשר,1
עשית,1
לי,1
היום,1
הזה.,1
והיית,1
ממשש,1
בצהרים,1
כאשר,1
ימשש,1
העור,1
באפלה,1
נט'אמה,0
והיית,1
ממשש,1
בצהרים,1
באפלה,1
כאשר,1
ימשש,1
העור,1
אי,0
אן,0
וקת,0
אלט'הירהֿ,0
יכון,0
ענדך,0
כאלט'לאם,0
לעט'ם,0
מא,0
ילחקך,0
