word,is_he
יקול,0
ר',1
יוחנן,1
בן,1
ברוקה,1
אנה,0
לה,0
אן,0
יפצ'ל,0
אחד,0
אלאכ'וה,0
אן,0
אחאט,0
בורת'ה,0
"אכ'ותה,",0
וכד'לך,0
יפצ'ל,0
אחד,0
אלאולאד,0
אן,0
אחאט,0
בורת'ה,0
"אולאדה,",0
אללהם,0
אלא,0
אן,0
כאן,0
אחד,0
אלאולאד,0
בכור,1
פאנה,0
לא,0
ימכנה,0
אן,0
יקול,0
משום,1
"ירושה,",1
ואן,0
קאל,0
ד'לך,0
פלא,0
יסמע,0
מנה,0
בל,0
יטול,1
חלק,1
בכורה,1
לקול,0
אללה,0
פי,0
אלבכור,0
לא,1
יוכל,1
"לבכר,",1
וקאל,0
פי,0
אלאולאד,0
ביום,1
"הנחילו,",1
התורה,1
נתנה,1
רשות,1
לאב,1
להנחילו,1
לכל,1
מה,1
שירצה.,1
וקולה,0
בתחלה,1
ובאמצע,1
"ובסוף,",1
יריד,0
בה,0
אנה,0
מתי,0
מא,0
ד'כר,0
לשון,1
מתנה,1
וקאל,0
בעד,0
ד'לך,0
"יירשנה,",1
או,0
קאל,0
יירשנה,1
ת'ם,0
קאל,0
תנתן,1
"לו,",1
או,0
קאל,0
יירשנה,1
ותנתן,1
לו,1
"וירשנה,",1
מנד',0
ד'כר,0
מתנה,1
אן,0
כאנה,0
וציה,0
דון,0
עקד,0
או,0
פי,0
נפס,0
אלעקד,0
כלאמה,0
סאיג.,0
ואין,1
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
והלכה,1
כר',1
יוחנן,1
בן,1
ברוקה.,1
