word,is_he
קולה,0
ארבע,1
אמות,1
לזה,1
וארבע,1
אמות,1
"לזה,",1
יריד,0
בה,0
פי,0
צחן,0
אלדאר,0
בעד,0
אן,0
יתרך,0
אמאם,0
כל,1
בית,1
ארבע,1
אמות,1
לאלתצרף.,0
פיחצל,0
מן,0
הד'א,0
אן,0
אד'א,0
כאן,0
פי,0
אלדאר,0
ביתין,0
מתקאבלין,0
לא,0
תקסם,0
אלא,0
אן,0
יכון,0
מן,0
באב,0
אלבית,0
אלי,0
אלבאב,0
אלת'אני,0
שש,1
עשרה,1
"אמה,",1
והד'א,0
אלחכם,0
אנמא,0
הו,0
פי,0
דיאר,0
אלבאדיה,0
אעני,0
אלדיאר,0
אלכ'ארג'ה,0
ען,0
אלמדינה,0
מת'ל,0
דיאר,0
אלאריאף,0
אלתי,0
יכון,0
פיהא,0
אלגנם,0
ואלבקר,0
ונחו,0
הד'ה,0
"אלתצרפאת,",0
אמא,0
דיאר,0
אלסכן,0
אלתי,0
פי,0
אלמדן,0
פהי,0
תקסם,0
ואן,0
לם,0
יכן,0
פי,0
צחנהא,0
ארבע,1
אמות,1
לזה,1
וארבע,1
אמות,1
לזה.,1
וליס,0
ר',1
יהודה,1
מכ'אלף,0
עלי,0
אלחכמים,0
בל,0
תכלם,0
עלי,0
חסב,0
"מוצ'עה,",0
לאן,0
פי,0
בלד,0
ר',1
יהודה,1
כאן,0
תג'יב,0
אלארץ',0
אלתי,0
פי,0
מסאחתהא,0
תסעת,0
חציי,1
קבין,1
מת'ל,0
מא,0
תג'יב,0
אלארץ',0
אלתי,0
מסאחתהא,0
צ'עפהא,0
ענד,0
אלד'י,0
קאל,0
תשעת,1
קבין.,1
ובית,1
"רובע,",1
יריד,0
בה,0
מסאחהֿ,0
בית,1
רובע,1
וד'לך,0
רבע,0
מסאחהֿ,0
בית,1
"קב,",1
וקד,0
בינא,0
פי,0
אלת'אני,0
מן,0
כלאים,1
אן,0
מסאחהֿ,0
בית,1
רובע,1
מאיהֿ,0
ד'ראע,0
וכ'מס,0
אד'רע.,0
וכד'לך,0
מסאחהֿ,0
בית,1
תשעת,1
קבין,1
ת'לאת'הֿ,0
אלאף,0
וסבע,0
מאיה,0
וכ'מסין,0
ד'ראעא.,0
ותשעת,1
חציי,1
קבין,1
מסאחתהא,0
אלף,0
ות'מאן,0
מאיה,0
וכ'מסה,0
וסבעין.,0
וקטוע,0
אלהלכה,0
אן,0
לא,0
תקסם,0
אלאראצ'י,0
אלמשתרכה,0
פי,0
בבל,1
ונחוהא,0
אלא,0
אן,0
כאן,0
פי,0
כל,0
קסם,0
מנהא,0
מא,0
יכ'דם,0
פיה,0
אלצאנע,0
אלואחד,0
נהארה,0
אג'מע,0
מן,0
חרת',0
או,0
זרע,0
או,0
נחוהמא.,0
וטרקלין,1
"ומורן,",1
נועין,0
מן,0
אלקצור.,0
וכדי,1
לזה,1
וכדי,1
"לזה,",1
הו,0
אן,0
יבקי,0
אסם,0
ג'מלהֿ,0
ד'לך,0
אלשי,0
עלי,0
כל,0
קסם,0
מן,0
"אקסאמה,",0
מת'לא,0
אקול,0
אן,0
יכון,0
אלטרקלין,0
מן,0
אלכבר,0
פי,0
חיז,0
אד'א,0
קסם,0
בין,0
אלמשתרכין,0
פיה,0
יתסמי,0
כל,0
קסם,0
מן,0
אקסאמה,0
"טרקלין,",1
וכד'לך,0
"סאירהא,",0
פאד'א,0
לם,0
תמכן,0
אלקסמה,0
פי,0
ד'לך,0
אלמלך,0
אמא,0
לאכ'תלאף,0
"אג'זאה,",0
או,0
לאנה,0
תבטל,0
צורתה,0
אד'א,0
קסם,0
לצגרה,0
כמא,0
"מת'לנא,",0
פלא,0
יקדר,0
אחדהמא,0
אן,0
יג'בר,0
צאחבה,0
עלי,0
"אלקסמה,",0
לכנה,0
יג'ברה,0
בנחו,0
"אכ'ר,",0
וד'לך,0
באן,0
יקול,0
לה,0
אשתרי,0
מני,0
חצתי,0
או,0
בע,0
מני,0
חצתך,0
עלי,0
חסב,0
מא,0
תסוי,0
והד'א,0
הו,0
מעני,0
גוד,1
או,1
"אגוד,",1
שרחה,0
אג'בד,0
נציבי,0
לך,0
או,0
אג'בד,0
אנא,0
נציבך.,0
ובכתבי,1
הקדש,1
אף,1
על,1
פי,1
ששניהם,1
רוצים,1
לא,1
"יחלוקו,",1
אד'א,0
כאן,0
ספר,1
"אחד,",1
אמא,0
אד'א,0
כאנת,0
עדד,0
אספאר,0
פי,0
דרג',0
ואחד,0
ורצ'יא,0
באלקסמה,0
באן,0
יאכ'ד',0
הד'א,0
כתאב,0
והד'א,0
כתאב,0
פלא,0
ימנעוא.,0
