word,is_he
אכ'תלאף,0
אלחכמים,0
ור',1
מאיר,1
אנמא,0
הו,0
פי,0
ענבים,1
העומדות,1
להבצר.,1
והלכה,1
כחכמים.,1
לכן,0
אד'א,0
דפעהא,0
לה,0
בתורת,1
"שמירה,",1
אמא,0
למעני,0
אלביע,0
ואלשרא,0
ואחכאם,0
אלהוניה,0
ואלהודיה,0
במקצת,1
אד'א,0
כאן,0
אצל,0
אלדעוי,0
שלא,1
בתורת,1
שמירה,1
פאן,0
אלאצל,0
אלמעול,0
עליה,0
אנהא,0
"כמטלטלין,",1
שכל,1
העומד,1
להבצר,1
כבצור,1
דאמי.,1
ואחפט',0
הד'א,0
אלנץ,0
והו,0
קולהם,0
אינו,1
חייב,1
עד,1
שיטעננו,1
דבר,1
שבמדה,1
ושבמשקל,1
ושבמנין,1
ויודה,1
לו,1
בדבר,1
שבמדה,1
ושבמשקל,1
"ושבמנין,",1
יעני,0
אנה,0
יקר,0
בבעץ',0
אלעדד,0
אן,0
אדעי,0
עליה,0
"בעדד,",0
או,0
בבעץ',0
אלוזן,0
אן,0
אדעי,0
בוזן.,0
