word,is_he
קאל,0
אללה,0
פי,0
מעות,1
מעשר,1
שני,1
ונתת,1
הכסף,1
בכל,1
אשר,1
תאוה,1
נפשך,1
בבקר,1
ובצאן,1
וביין,1
ובשכר,1
ובכל,1
אשר,1
תשאלך,1
"נפשך,",1
וקאלוא,0
בכל,1
אשר,1
תאוה,1
נפשך,1
"כלל,",1
בבקר,1
ובצאן,1
וביין,1
ובשכר,1
"פרט,",1
ובכל,1
אשר,1
תשאלך,1
נפשך,1
"כלל,",1
ואלאצל,0
פי,0
הד'א,0
אלקיאס,0
כלל,1
ופרט,1
וכלל,1
אין,1
אתה,1
דן,1
אלא,1
כעין,1
"הפרט,",1
פכמא,0
אן,0
בין,0
פי,0
אלפרט,0
אנה,0
"מאכול,",0
וינמי,0
מן,0
אלארץ',0
לאן,0
בקר,1
וצאן,1
מן,0
נבאת,0
אלארץ',0
"תנמי,",0
והי,0
גיר,0
מתצלה,0
"באלארץ',",0
וימכן,0
בקאהא,0
מדה,0
מן,0
"אלזמאן,",0
כד'לך,0
לא,0
ישתרי,0
בת'מן,0
מעשר,1
שני,1
אלא,0
מא,0
כאנת,0
פיה,0
הד'ה,0
אלאחואל,0
מוג'ודה.,0
פלד'לך,0
לא,0
יג'וז,0
אן,0
ישתרי,0
ממעות,1
מעשר,1
שני,1
מים,1
"ומלח,",1
לאנהא,0
ואן,0
כאנת,0
מאכולה,0
פליסת,0
תנמי,0
מן,0
"אלארץ',",0
לאן,0
אלמא,0
אסטקס,0
בסיט,0
ליס,0
בנאמי,0
מן,0
"אלארץ',",0
ואלמלח,0
ארץ',0
מחתרקה.,0
ולד'לך,0
לא,0
יג'וז,0
שרא,0
פירות,1
מחוברין,1
לקרקע,1
או,1
פירות,1
שאינן,1
יכולין,1
להגיע,1
"לירושלם,",1
לאנא,0
נחתאג',0
שביה,0
בקר,1
וצאן,1
ויין,1
ושכר.,1
וקולה,0
לא,1
קנה,1
"מעשר,",1
יריד,0
אן,0
לם,0
יצר,0
ד'לך,0
אלשי,0
אלמשתרא,0
מעשר,1
ויצאו,1
המעות,1
לחולין.,1
וקולה,0
יחזרו,1
דמים,1
"למקומן,",1
והו,0
אן,0
יוכל,0
עלי,0
אלבאיע,0
אן,0
ירד,0
אלת'מן,0
"לצאחבה,",0
ויבקי,0
ד'לך,0
אלת'מן,0
מעשר,1
כמא,0
"כאן,",0
ויאכ'ד',0
אלפירות,0
אלתי,0
"אבאע,",0
לאנה,0
למא,0
אשתרי,0
בהא,0
בשוגג,1
והו,0
יט'ן,0
אן,0
ליסת,0
הי,0
מעשר,1
שני,1
פלד'לך,0
לא,1
יצאו,1
לחולין,1
ולא,1
קנה,1
מעשר.,1
ואן,0
אשתרי,0
במזיד,1
והו,0
יעלם,0
אן,0
הד'ה,0
מעות,1
מעשר,1
שני,1
פחכם,0
תלך,0
אלפירות,0
אן,0
תאכל,1
בירושלם.,1
ואן,0
לם,0
יכון,0
זמאן,0
מקדש,1
תתרך,0
חתי,0
תעפן.,0
