word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אפסאד,0
אלאת,0
אלנכאח,0
מן,0
אלד'כור,0
אי,0
נוע,0
כאן,0
מן,0
"אלחיואן,",0
סוי,0
פי,0
ד'לך,0
אלאנסאן,0
"וגירה,",0
והו,0
קולה,0
תעאלי,0
בעד,0
ד'כרה,0
מעוך,1
וכתות,1
ונתוק,1
וכרות,1
ובארצכם,1
לא,1
"תעשו,",1
ג'א,0
אלתפסיר,0
איצ'א,0
ובכם,1
לא,1
תעשו.,1
ואלמתעדי,0
עלי,0
הד'א,0
אללאו,0
לוקה,1
אעני,0
מן,0
יסרס,0
שכ'ץ,0
מן,0
אשכ'אץ,0
אי,0
נוע,0
כאן.,0
ופי,0
פרק,1
שמונה,1
שרצים,1
"קאלוא,",0
תניא,1
מנין,1
לסירוס,1
באדם,1
שהוא,1
אסור,1
תלמוד,1
לומר,1
ובארצכם,1
לא,1
"תעשו,",1
בכם,1
לא,1
"תעשו,",1
ואפילו,1
מסרס,1
אחר,1
המסרס,1
"חייב,",1
דאמר,1
ר',1
חייא,1
בר,1
אבון,1
אמר,1
ר',1
יוחנן,1
הכל,1
מודים,1
במחמץ,1
אחר,1
מחמץ,1
שהוא,1
חייב,1
שנאמר,1
לא,1
תאפה,1
"חמץ,",1
ולא,1
תעשה,1
"חמץ,",1
במסרס,1
אחר,1
מסרס,1
שהוא,1
חייב,1
שנאמר,1
ומעוך,1
וכתות,1
"וכו',",1
אם,1
על,1
כרות,1
חייב,1
על,1
נתוק,1
לא,1
כל,1
"שכן,",1
אלא,1
להביא,1
נותק,1
אחר,1
כורת,1
שהוא,1
חייב.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
מואצ'ע.,0
מן,0
שבת,1
ויבמות.,1
