word,is_he
אלשופר,0
אלאול,0
מכתוב,0
עליה,0
תקלין,1
"חדתין,",1
פכל,0
מא,0
יקבץ',0
מן,0
אלשקלים,0
אללאזמה,0
פי,0
ד'לך,0
אלעאם,0
תג'על,0
פיה.,0
ואלשופר,0
אלת'אני,0
מכתוב,0
עליה,0
תקלין,1
"עתיקין,",1
פכל,0
מא,0
יקבץ',0
מן,0
אלשקלים,0
ממן,0
בקי,0
עליה,0
שי,0
מן,0
אלסנה,0
אלמאצ'יה,0
יג'על,0
"פיה,",0
ותרגום,0
ישן,1
נושן,1
עתיקא,1
דעתיק.,1
ואלשופר,0
אלת'אלת',0
מכתוב,0
עליה,0
קנים.,1
ואלראבע,0
מכתוב,0
עליה,0
גוזלי,1
עולה.,1
פיקול,0
ר',1
יהודה,1
אן,0
מן,0
עליה,0
עולה,1
מן,1
התורים,1
ירמי,0
ת'מנהא,0
פי,0
"אלת'אלת',",0
וכל,0
מן,0
עליה,0
עולה,1
מן,1
בני,1
היונה,1
ירמי,0
ת'מנהא,0
פי,0
"אלראבע,",0
פיקרב,0
ענדה,0
אלכל,0
"עולות,",1
לכן,0
אלד'י,0
פי,0
אלת'אלת',0
תורים,1
ואלד'י,0
פי,0
אלראבע,0
בני,1
יונה.,1
ואלחכמים,0
יקולון,0
אן,0
כל,0
מן,0
עליה,0
חטאת,1
ועולה,1
מן,1
העוף,1
ירמי,0
ת'מנהא,0
פי,0
"אלת'אלת',",0
וכל,0
מן,0
עליה,0
עולה,1
פקט,0
ירמי,0
ת'מנהא,0
פי,0
"אלראבע,",0
פלד'לך,0
כל,0
מא,0
יוג'ד,0
פי,0
אלת'אלת',0
יקרב,0
באלנצף,0
עולות,1
ובאלנצף,0
"חטאות,",1
וכל,0
מא,0
יוג'ד,0
פי,0
אלראבע,0
פהו,0
עולות,1
ולא,0
פרק,0
פיהמא,0
בין,0
אלתורים,0
או,0
בני,1
יונה.,1
ואלשופר,0
אלכ'אמס,0
מכתוב,0
עליה,0
"עצים,",1
פכל,0
מן,0
התנדב,1
שי,0
לישתרי,0
בה,0
עצים,1
למערכה,1
ירמי,0
פיה.,0
ואלסאדס,0
מכתוב,0
עליה,0
לבונה,1
פכל,0
מן,0
יתנדב,0
שי,0
לישתרי,0
בה,0
לבונה,1
ירמי,0
פיה.,0
ואלסאבע,0
מכתוב,0
עליה,0
זהב,1
"לכפורת,",1
פכל,0
מן,0
יתנדב,1
זהב,1
ליצרף,0
פי,0
אלכפורת,0
וקדש,1
הקדשים,1
ירמי,0
פיהא.,0
ואלסתה,0
אלבאקיה,0
הי,0
"נדבה,",1
אלואחד,0
מנהא,0
מכתוב,0
עליה,0
מותר,1
"חטאת,",1
פכל,0
מן,0
הפריש,1
מעות,1
לחטאתו,1
ובקאת,0
מנהא,0
בקיה,0
ירמיהא,0
הנאך.,0
ואלת'אני,0
ירמי,0
פיה,0
מותר,1
אשם.,1
ואלת'אלת',0
למותר,1
קני,1
זבים,1
וזבות,1
ויולדות.,1
ואלראבע,0
למותר,1
קרבנות,1
נזיר.,1
ואלכ'אמס,0
למותר,1
אשם,1
מצורע.,1
וקד,0
תקדם,0
לך,0
קולהם,0
תנאיי,1
בית,1
דין,1
על,1
המותרות,1
שיקרבו,1
"עולות,",1
פלד'לך,0
יקרב,0
מן,0
הד'ה,0
כלהא,0
עולה,1
נדבה,1
כמא,0
יצף,0
"בעד,",0
ולד'לך,0
קאל,0
ששה,1
לנדבה.,1
ואלסאדס,0
מכתוב,0
עליה,0
נדבה,1
"מטלקה,",0
פכל,0
מן,0
יתנדב,0
שי,0
למזבח,1
רמאה,0
הנאך.,0
והלכה,1
כחכמים.,1
