word,is_he
קד,0
שרחנא,0
פי,0
אול,0
כלאים.,1
אן,0
כוסמין,1
אלקמח,0
אלברי.,0
ושבולת,1
שועל,1
"והשיפון,",1
נועין,0
מן,0
אלשעיר.,0
וקאל,0
אללה,0
פי,0
אלחלה,0
והיה,1
באכלכם,1
מלחם,1
"הארץ,",1
וקאל,0
פי,0
אלמצה,0
לחם,1
"עוני,",1
פכמא,0
אן,0
לחם,1
אלמקול,0
פי,0
פסח,1
לא,0
יכון,0
אלא,1
מחמשת,1
המינים,1
כמא,0
"נבין,",0
כד'לך,0
איצ'א,0
לחם,1
אלמקול,0
פי,0
אלחלה,0
לא,0
יכון,0
אלא,0
מנהא.,0
ומצטרפין,1
זה,1
עם,1
"זה,",1
יעני,0
אן,0
שעור,1
חלה,1
אד'א,0
כאן,0
מן,0
הד'ה,0
אלכ'מסה,0
אלאנואע,0
לזם,0
תלך,0
אלעג'נה,0
חלה.,1
ואסורין,1
בחדש,1
מלפני,1
"הפסח,",1
הו,0
קול,0
אללה,0
ולחם,1
וקלי,1
וכרמל,1
לא,1
תאכלו,1
וכו'.,1
וקד,0
בינא,0
אן,0
לחם,1
יתסמי,0
מא,0
כ'בז,0
מן,0
הד'ה,0
אלאנואע,0
אלכ'מסה.,0
ומלקצור,1
מלפני,1
"העומר,",1
לקול,0
אללה,0
פי,0
עומר,1
התנופה,1
וקצרתם,1
את,1
קצירה,1
והבאתם,1
את,1
עומר,1
ראשית,1
קצירכם,1
אל,1
"הכהן,",1
וקאלוא,0
פי,0
ספרא,1
ראשית,1
קצירכם,1
שתהא,1
תחלה,1
לכל,1
"הנקצרים,",1
פלא,0
יחל,0
אן,0
יחצד,0
שי,0
מחמשת,1
המינים,1
קבל,0
חצאד,0
עומר,1
התנופה.,1
פמא,0
כאן,0
מנהא,0
מזרוע,0
קד,0
אמתדת,0
אצולה,0
פי,0
אלארץ',0
קבל,0
חצאד,0
אלעומר,0
יחל,0
חצדה,0
בעד,0
קצירת,1
העומר,1
ויחל,0
אכלה.,0
ומא,0
כאן,0
מנהא,0
מזרוע,0
וחצד,0
אלעומר,0
והו,0
לא,1
השריש,1
אלא,0
בעד,0
חצאדה,0
פלא,0
יחל,0
אן,0
יחצד,0
חתי,0
יחצד,0
העומר,1
של,1
שנה,1
הבאה.,1
קאלוא,0
פי,0
אלתלמוד,0
ר',1
שמואל,1
בר',1
נחמן,1
שמע,1
כולהון,1
מן,1
הדין,1
קריא,1
ושם,1
חטה,1
שורה,1
ושעורה,1
נסמן,1
וכוסמת,1
"גבולתו,",1
חטה,1
אלו,1
"החטין,",1
שורה,1
זו,1
שבולת,1
שועל,1
ולמה,1
נקרא,1
שמה,1
שורה,1
שהיא,1
עשויה,1
"כשורה,",1
ושעורה,1
אלו,1
"השעורין,",1
נסמן,1
זה,1
"השיפון,",1
וכוסמת,1
אלו,1
"הכוסמין,",1
גבולתו,1
עד,1
כאן,1
גבולו,1
של,1
לחם.,1
והד'א,0
אסנאד,0
כמא,0
תראה.,0
