word,is_he
",",0
אנה,0
לא,0
ינבגי,0
אן,0
יעד,0
פקה,0
אלשריעה.,0
"אעלם,",0
אן,0
אלשריעה,0
אלואחדה,0
הי,0
קצ'יהֿ,0
מא,0
"מסלמה,",0
וילזם,0
ען,0
תלך,0
אלמקדמה,0
אואמר,0
ונואהי,0
כת'ירה,0
פי,0
פקה,0
אלשריעה.,0
מת'אל,0
"ד'לך,",0
אלחליצה,0
ואליבום,0
המא,0
שתי,1
מצות,1
מן,1
מצות,1
עשה,1
והד'א,0
מא,0
לא,0
כ'לאף,0
"פיה,",0
פאד'א,0
תאמלנא,0
פקה,0
הד'ה,0
אלשתי,0
מצות,1
מן,0
מצות,1
עשה,1
ומא,0
ילזם,0
פיהמא,0
בחסב,0
אלמקדמאת,0
"אלשרעיה,",0
לזם,0
אן,0
יכון,0
בעץ',0
אלנסא,0
חולצות,1
ולא,1
"מתיבמות,",1
ובעצ'הן,0
מתיבמות,1
ולא,1
"חולצות,",1
ובעצ'הן,0
או,1
מתיבמות,1
או,1
"חולצות,",1
ובעצ'הן,0
לא,1
חולצות,1
ולא,1
"מתיבמות,",1
וכד'לך,0
אלרג'אל,0
איצ'א,0
אעני,0
"אליבמין,",0
בעצ'הם,0
חולצין,1
ולא,1
"מיבמין,",1
ובעצ'הם,0
מיבמין,1
ולא,1
"חולצין,",1
ובעצ'הם,0
לא,1
מיבמין,1
ולא,1
"חולצין,",1
ובעצ'הם,0
או,1
מיבמין,1
או,1
חולצין.,1
וכד'לך,0
נג'ד,0
אליבמות,0
בעצ'הן,0
חולצת,1
מזה,1
ומתיבמת,1
"לזה,",1
ובעצ'הן,0
חולצת,1
מזה,1
"ומזה,",1
ובעצ'הן,0
מותרות,1
לבעליהן,1
ואסורות,1
"ליבמיהן,",1
ומותרות,1
ליבמיהן,1
ואסורות,1
"לבעליהן,",1
ואסורות,1
לאלו,1
"ואלו,",1
ומותרות,1
לאלו,1
ואלו.,1
פלו,0
עדדנא,0
כל,0
פרצ'ה,0
מן,0
הד'ה,0
אלפרצ'את,0
מצוה,1
בפני,1
עצמה,1
לאנתהת,0
פרצ'את,0
מסכת,1
יבמות,1
וחדהא,0
נאיף,0
עלי,0
אלמאיתין,0
"מצוה,",1
ומא,0
מנהא,0
ואחדה,0
אלא,0
אמר,0
עלי,0
חדתהא,0
או,0
"נהי,",0
מת'ל,0
אן,0
יקול,0
אן,0
הד'ה,0
ילזם,0
אן,0
תחלוץ,1
עלי,0
צפהֿ,0
"כד'א,",0
או,1
תתיבם,1
עלי,0
צפהֿ,0
"כד'א,",0
או,0
נקול,0
אן,0
הד'ה,0
לא,0
תג'וז,0
"להד'א,",0
או,0
לא,0
ימכנהא,0
אלחליצה,0
ראסא,0
או,0
"אליבום,",0
והכד'א,0
ילזם,0
פי,0
כל,0
מצוה.,1
ואד'א,0
כאן,0
ד'לך,0
כד'לך,0
והד'א,0
ממא,0
לא,0
כ'לאף,0
"פיה,",0
פאן,0
פקה,0
אלמצוה,0
איצ'א,0
אד'א,0
כאן,0
נץ,0
אלתורה,0
לא,0
ינבגי,0
"עדדה,",0
לאן,0
ליס,0
בכון,0
אלכתאב,0
ביין,0
פקה,0
תלך,0
אלמצוה,0
או,0
אלאשתראטאת,0
אלתי,0
פיהא,0
נעד,0
נחן,0
כל,0
שרט,0
או,0
כל,0
פרצ'ה,0
פקהייה,0
במצוה.,0
וקד,0
גלט,0
פי,0
הד'א,0
"כת'יר,",0
לאן,0
כל,0
מא,0
יוג'ד,0
מכתוב,0
יעד,0
מן,0
גיר,0
תאמל,0
לאצל,0
אלמצוה,0
ולא,0
לפקההא,0
או,0
שרוטהא.,0
מת'אל,0
ד'לך,0
תלזים,0
אלכתאב,0
פי,0
ספר,1
ויקרא,1
למטמא,1
מקדש,1
וקדשיו,1
ואלמד'כורין,0
מעה,0
קרבן,1
"חטאת,",1
פהד'ה,0
מצות,1
עשה,1
בלא,0
"שך,",0
ת'ם,0
תפקה,0
אלכתאב,0
פי,0
הד'א,0
אלקרבן,0
מא,0
"יכון,",0
פקאל,0
אנה,0
יכון,0
כשבה,1
או,1
"שעירה,",1
פאן,0
לם,0
יקדר,0
עלי,0
ת'מנהא,0
פיג'יב,0
שתי,1
תורים,1
או,1
שני,1
בני,1
"יונה,",1
פאן,0
לם,0
יקדר,0
פיג'יב,0
עשירית,1
האיפה,1
"סלת,",1
והד'א,0
הו,0
קרבן,1
עולה,1
"ויורד,",1
פהד'א,0
אנמא,0
הו,0
תביין,0
אלקרבן,0
אללאזם,0
לה,0
מא,0
"הו,",0
פלא,0
ינבגי,0
אן,0
נעד,0
הנא,0
שלש,1
מצות,1
ונקול,0
אלאמר,0
אלד'י,0
אמר,0
בתקריב,1
בהמה,1
ת'ם,0
אלאמר,0
אלד'י,0
אמר,0
בתקריב,0
עוף,1
ת'ם,0
אלאמר,0
אלד'י,0
אמר,0
בתקריב,0
עשירית,1
"האיפה,",1
פאן,0
ליס,0
הי,0
ת'לאת'ה,0
"אואמר,",0
ואנמא,0
הו,0
אמר,0
ואחד,0
והו,0
אן,0
יקרב,1
קרבן,1
על,1
"שגגתו,",1
וד'לך,0
אלקרבן,0
הו,0
"כד'א,",0
או,0
כד'א,0
אן,0
לם,0
ימכן,0
כד'א.,0
ומן,0
הד'א,0
אלקביל,0
איצ'א,0
שגגת,1
"מצות,",1
וד'לך,0
אן,0
אלנץ,0
ג'א,0
פי,0
ויקרא,0
אן,0
מן,0
שגג,0
ותעדי,0
עלי,0
מצות,1
ה',1
יקרב,1
"קרבן,",1
והד'ה,0
מצות,1
עשה,1
ואחדה,0
והי,0
אן,0
יקרב,0
אלשוגג,0
"חטאת,",1
ובשרט,0
אן,0
תכון,0
אלשגגה,0
פי,0
דבר,1
שחייבין,1
על,1
זדונו,1
"כרת,",1
ויכון,0
פיה,0
"מעשה,",1
ויכון,0
מצות,1
לא,1
"תעשה,",1
כמא,0
בינא,0
פי,0
שרח,0
הוריות,1
"וכרתות,",1
ת'ם,0
תפקה,0
אלכתאב,0
פי,0
צפהֿ,0
הד'א,0
אלקרבן,0
ונץ,0
פיה,0
נצוצא,0
"וקאל,",0
אן,0
כאן,0
אלשוגג,0
מעם,1
הארץ,1
פיקרב,0
כשבה,1
או,1
"שעירה,",1
ואן,0
כאן,0
נשיא,0
פיקרב,0
"שעיר,",0
ואן,0
כאן,0
כהן,1
גדול,1
פיקרב,0
"פר,",0
ואן,0
כאנת,0
אלשגגה,0
פי,0
עבודה,1
זרה,1
כ'אצה,0
פיקרב,0
אלשוגג,0
שעירה,0
סוי,0
כאן,0
נשיא,1
או,1
הדיוט,1
או,1
כהן,1
גדול.,1
וליס,0
באכ'תלאף,0
אנואע,0
אלחיואן,0
אלד'י,0
יקרב,0
מנה,0
אלקרבן,0
יתכת'ר,0
אלקרבן,0
אלואחד,0
אלד'י,0
הו,0
קרבן,1
שוגג,1
וירג'ע,0
מצות,1
הרבה.,1
ולו,0
כאן,0
הד'א,0
הכד'א,0
ללזם,0
איצ'א,0
אן,0
נעד,0
קולה,0
כשבה,1
או,1
שעירה,1
בשתי,1
"מצות,",1
וקולה,0
שתי,1
תרים,1
או,1
שני,1
בני,1
יונה,1
בשתי,1
"מצות,",1
וליס,0
אלאמר,0
"כד'לך,",0
בל,0
אלאמר,0
באלקרבן,0
הו,0
מצות,1
"עשה,",1
וכון,0
הד'א,0
יג'יב,0
ד'לך,0
אלקרבן,0
בעינה,0
שעירה,0
ואכ'ר,0
יג'יבה,0
שעיר,0
הו,0
מן,0
שראיט,0
ד'לך,0
"אלקרבן,",0
וליס,0
כל,0
שרט,0
מן,0
שרוט,0
אלמצות,0
ינעד,0
"במצוה,",0
פאפהם,0
הד'א,0
"ג'דא,",0
אן,0
אלגלט,0
פיה,0
כ'פי,0
לא,0
יאבה,0
אליה,0
אלא,0
נחריר.,0
ומן,0
הד'א,0
אלקביל,0
איצ'א,0
קולה,0
תעאלי,0
אן,0
נערה,1
מאורשה,1
אד'א,0
זנת,0
"בסקילה,",1
ואן,0
כאנת,0
בת,1
כהן,1
"בשריפה,",1
הד'א,0
תתמים,0
חכם,0
קצאץ,0
אשת,1
איש.,1
וקד,0
גלט,0
פי,0
הד'א,0
כל,0
מן,0
סמעת,0
בה,0
ועד,0
אשת,1
איש,1
מצוה,1
ונערה,1
מאורשה,1
מצוה,1
ובת,1
כהן,1
"מצוה,",1
וליס,0
אלאמר,0
"כד'לך,",0
בל,0
כמא,0
"אבין,",0
וד'לך,0
אן,0
מצוה,1
ואחדה,0
מן,0
ג'מלת,0
אלמצות,0
הו,0
קולה,0
תעאלי,0
לא,1
"תנאף,",1
וג'א,0
אלנקל,0
אן,0
הד'א,0
אללאו,0
אזהרה,1
לאשת,1
"איש,",1
ת'ם,0
ג'א,0
אלנץ,0
בעד,0
הד'ה,0
אלאזהרה,0
אן,0
יקתל,0
אלמתעדי,0
עלי,0
הד'א,0
אללאו,0
והו,0
קולה,0
מות,1
יומת,1
הנואף,1
"והנואפת,",1
ת'ם,0
תמם,0
אלכתאב,0
פקה,0
חכם,0
הד'א,0
אלקצאץ,0
ואשתרט,0
פיה,0
אשתראטאת,0
"וקאל,",0
אן,0
קולי,0
מות,1
יומת,1
הנואף,1
והנואפת,1
פיה,0
"תפציל,",0
אן,0
כאנת,0
הד'ה,0
אלאשת,0
איש,0
בת,1
כהן,1
פהי,0
"תחרק,",0
ואן,0
כאנת,0
נערה,1
מאורשה,1
בתולה,1
פהי,0
"תרג'ם,",0
ואן,0
כאנת,0
בעולה,1
וליסת,0
בת,1
כהן,1
פהי,0
תכ'נק.,0
וליס,0
באשתראטה,0
פי,0
תנויע,0
אלמות,0
תתכת'ר,0
"אלמצות,",0
לאנא,0
פי,0
הד'א,0
כלה,0
מא,0
כ'רג'נא,0
ען,0
חרמאן,0
אשת,1
"איש,",1
ובביאן,0
קאלוא,0
פי,0
סנהדרין,1
הכל,1
היו,1
בכלל,1
נואף,1
"ונואפת,",1
הוציא,1
הכתוב,1
את,1
בת,1
ישראל,1
לסקילה,1
ואת,1
בת,1
כהן,1
"לשריפה,",1
יריד,0
בד'לך,0
אן,0
חרמאן,0
אשת,1
איש,1
יעם,0
אלכל,0
אלד'י,0
ג'א,0
אלנץ,0
פיהא,0
מות,1
יומת,1
הנואף,1
"והנואפת,",1
לכן,0
פרק,0
אלכתאב,0
פי,0
הד'ה,0
אלמיתה,0
וג'על,0
בעץ',0
אלאשכ'אץ,0
בשריפה,1
ובעצ'הם,0
בסקילה.,1
ולו,0
כאן,0
ינבגי,0
אן,0
יעד,0
פקה,0
אלמצוה,0
אד',0
וד'כר,0
פי,0
אלתורה,0
ללזמנא,0
אן,0
לא,0
נעד,0
מכה,1
נפש,1
בשגגה,1
גולה,1
מצוה,1
"אחת,",1
אד',0
אלנץ,0
קד,0
תפקה,0
פי,0
הד'ה,0
"אלמצוה,",0
וכנא,0
נעד,0
"הכד'א,",0
קול,0
אלכתאב,0
ואם,1
בכלי,1
ברזל,1
הכהו,1
וכו',1
מצוה,1
"אחת,",1
ואלמצוה,0
אלת'אניה,0
קולה,0
ואם,1
באבן,1
יד,1
אשר,1
ימות,1
בה,1
הכהו,1
"וכו',",1
ואלמצוה,0
אלת'אלת'ה,0
קולה,0
או,1
בכלי,1
עץ,1
יד,1
אשר,1
ימות,1
בו,1
"הכהו,",1
ואלמצוה,0
אלראבעה,0
קולה,0
גואל,1
הדם,1
הוא,1
ימית,1
את,1
"הרוצח,",1
ואלמצוה,0
אלכ'אמסה,0
קולה,0
ואם,1
בשנאה,1
"יהדפנו,",1
ואלמצוה,0
אלסאדסה,0
קולה,0
או,1
השליך,1
עליו,1
בצדיה,1
"וימת,",1
ואלמצוה,0
אלסאבעה,0
קולה,0
או,1
באיבה,1
הכהו,1
"בידו,",1
ואלמצוה,0
אלת'אמנה,0
קולה,0
ואם,1
בפתע,1
בלא,1
איבה,1
"הדפו,",1
ואלמצוה,0
אלתאסעה,0
קולה,0
או,1
השליך,1
עליו,1
כל,1
כלי,1
בלא,1
"צדיה,",1
ואלמצוה,0
אלעאשרה,0
קולה,0
או,1
בכל,1
אבן,1
אשר,1
ימות,1
בה,1
בלא,1
"ראות,",1
ואלמצוה,0
אלחאדיהֿ,0
עשרה,0
קולה,0
ויפל,1
עליו,1
וימת,1
והוא,1
לא,1
אויב,1
"לו,",1
ואלמצוה,0
אלת'אניהֿ,0
עשרה,0
קולה,0
והצילו,1
העדה,1
את,1
הרוצח,1
ואלמצוה,0
אלת'אלת'הֿ,0
עשרה,0
קולה,0
והשיבו,1
אותו,1
העדה,1
אל,1
עיר,1
"מקלטו,",1
ואלמצוה,0
אלראבעהֿ,0
עשרה,0
קולה,0
וישב,1
בה,1
עד,1
מות,1
הכהן,1
"הגדול,",1
ואלמצוה,0
אלכ'אמסהֿ,0
עשרה,0
קולה,0
ואם,1
יצא,1
יצא,1
הרוצח,1
"וכו',",1
ואלמצוה,0
אלסאדסהֿ,0
עשרה,0
קולה,0
ואחרי,1
מות,1
הכהן,1
הגדול,1
ישוב,1
הרוצח.,1
ולו,0
פעלנא,0
הכד'א,0
פי,0
כל,1
מצוה,1
ומצוה,1
אנתהי,0
עדד,0
אלמצות,0
נאיף,0
עלי,0
"אלפין,",0
והד'א,0
ביין,0
"אלפסאד,",0
לאן,0
הד'א,0
כלה,0
פקה,0
אלמצוה,0
"הו,",0
ואנמא,0
אלמצוה,0
אלמעדודה,0
פהו,0
דין,1
מכה,1
נפש,1
"בשגגה,",1
והו,0
אלתשריע,0
אלד'י,0
שרענא,0
באן,0
נחכם,0
פיה,0
בהד'ה,0
אלאחכאם,0
"אלמנצוצה,",0
והכד'א,0
סמאהא,0
אללה,0
