word,is_he
הד'א,0
אלחכם,0
"בשרטין,",0
אחדהמא,0
אן,0
תכון,0
סעודה,1
המפסיק,1
"בה,",1
ואלת'אני,0
אן,0
יכון,0
ד'לך,0
אלאכל,0
מן,0
בעד,0
נצף,0
"אלנהאר,",0
אמא,0
אן,0
אכל,0
קבל,0
נצף,0
אלנהאר,0
ולו,0
קטע,0
"אלאכל,",0
או,0
בעדה,0
וכאן,0
מעול,0
אן,0
יאכל,0
מרה,0
ת'אניה,0
פיחל,0
לה,0
אכל,0
אללחם,0
ושרב,0
אלשראב.,0
וקול,0
רבן,1
שמעון,1
בן,1
גמליאל,1
"ישנה,",1
יריד,0
בה,0
אן,0
יגיר,0
עאדתה,0
לאלאנקץ,0
או,0
ינקץ,0
אלחפל,0
פי,0
אלטעאם,0
ואלשראב.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
וקולה,0
בחמישי,1
"מותרין,",1
הו,0
כלאם,0
רבן,1
שמעון,1
בן,1
גמליאל,1
אלד'י,0
יקול,0
כל,1
השבת,1
אסורה,1
ואפילו,1
לאחר,1
"התענית,",1
ואינה,1
הלכה.,1
וממא,0
ילזם,0
אן,0
תעלמה,0
אן,0
כל,1
מצוות,1
הנוהגות,1
באבל,1
נוהגות,1
בתשעה,1
"באב,",1
וסתתבין,0
לך,0
הלכות,1
אבל,1
פי,0
מוצ'עהא.,0
וחכם,0
ציאמה,0
כחכם,0
ציאם,0
צום,1
"כפור,",1
אעני,0
אנה,0
אסור,1
ברחיצה,1
ובסיכה,1
ובתשמיש,1
המטה,1
ובנעילת,1
"הסנדל,",1
ומוסיפין,1
מחול,1
על,1
"קדש,",1
ועמל,0
אלצנאעה,0
פיה,0
מכרוה,0
ג'דא.,0
