word,is_he
קאל,0
אללה,0
אך,1
מעין,1
ובור,1
מקוה,1
מים,1
יהיה,1
"טהור,",1
פאסתכ'רג',0
מן,0
הד'א,0
אלפסוק,0
"אצל,",0
ואן,0
כאן,0
ד'לך,0
אלאצל,0
נקל,0
לכנה,0
אסנד,0
"אליה,",0
ואנא,0
אבינה.,0
וד'לך,0
אן,0
אלמעין,0
ליס,0
הו,0
מן,0
פעל,0
אלאנסאן,0
ואנמא,0
הו,0
מן,0
פעל,0
אלטביעה.,0
ובור,0
הו,0
אלצהריג',0
והו,0
מן,0
פעל,0
"אלאנסאן,",0
אעני,0
ג'מע,0
אלמא,0
פיה.,0
ת'ם,0
קאל,0
מקוה,1
מים,1
יהיה,1
טהור,1
והו,0
מג'מע,0
אלמא.,0
פקלנא,0
אנה,0
אד'א,0
אסתקי,0
אלאנסאן,0
אלמא,0
באניה,0
וג'מעה,0
פי,0
מוצ'ע,0
חתי,0
ג'עלה,0
מקוה,1
פד'לך,0
מקוה,1
"פסול,",1
לאקראן,0
אלכתאב,0
מקוה,1
למעין,1
אלד'י,0
ליס,0
הו,0
מן,0
פעל,0
אלאנסאן.,0
וכאן,0
לנא,0
איצ'א,0
לנקול,0
אנה,0
מתי,0
שארך,0
אלאנסאן,0
פי,0
עמל,0
מקוה,1
באי,0
משארכה,0
כאנת,0
מת'ל,0
הד'ה,0
אלקנקנים,0
אלתי,0
וצף,0
פאנה,0
פסול,1
אד',0
ולא,0
ישבה,0
"אלמעין,",0
לולא,0
מא,0
וג'דנא,0
אלנץ,0
קד,0
אקרן,0
אלמקוה,0
איצ'א,0
לבור,0
אלד'י,0
הו,0
מן,0
פעל,0
"אלאנסאן,",0
פצארת,0
אלמקוה,0
יג'וז,0
פיהא,0
משארכהֿ,0
אלאנסאן,0
עלי,0
"אנחא,",0
ותחרם,0
עלי,0
"אנחא,",0
כמא,0
יתפצל,0
פי,0
הד'ה,0
אלמסכתא.,0
והד'א,0
נץ,0
ספרא,1
פי,0
הד'א,0
"אלאצל,",0
יכול,1
ימלא,1
בכתפו,1
ויעשה,1
מקוה,1
כתחלה,1
יהא,1
"טהור,",1
תלמוד,1
לומר,1
"מעין,",1
מה,1
מעין,1
בידי,1
שמים,1
אף,1
מקוה,1
בידי,1
שמים.,1
או,1
מה,1
מעין,1
שאין,1
בו,1
תפיסת,1
יד,1
אדם,1
אף,1
מקוה,1
שאין,1
בו,1
תפיסת,1
יד,1
אדם,1
יצא,1
המניח,1
כלים,1
בראש,1
הגג,1
לנגבן,1
"ונתמלאו,",1
תלמוד,1
לומר,1
בור.,1
ומן,0
אלאצול,0
אלמסתנדה,0
להד'א,0
אלפסוק,0
אן,0
קולה,0
אך,1
מעין,1
"אסתת'ני,",0
אן,0
אך,1
אבדא,0
"אסתת'ני,",0
והו,0
קולהם,0
אך,1
"חלק,",1
פקולה,0
אך,1
מעין,1
אסתת'ני,0
פיה,0
אחכאם,0
והי,0
מעין,1
מטהר,1
בכל,1
שהוא,1
ומטהר,1
"בזוחלין,",1
ואין,1
מקוה,1
מטהר,1
בכל,1
שהוא,1
ואינו,1
מטהר,1
בזוחלין,1
כמא,0
בינא.,0
פללאצל,0
אלמתקדם,0
קאל,0
אנה,0
אד'א,0
טלע,0
קלל,0
לסטח,0
"ליג'פפהא,",0
ת'ם,0
נזל,0
אלמטר,0
ואמתלת,0
וכסרהא,0
וסאל,0
ד'לך,0
אלמא,0
ואג'תמע,0
פי,0
צהריג',0
פאנה,0
מקוה,1
כשר,1
ולו,0
לם,0
יכן,0
הנאך,0
פי,0
ד'לך,0
אלצהריג',0
שיא,0
מן,0
"אלמא,",0
ולו,0
לם,0
יכן,0
וקת,0
אלשתא,0
עלי,0
מד'הב,0
ר',1
יהושע.,1
וקולה,0
יכפה,1
אן,0
יקלבהא,0
עלי,0
אפמאמהא.,0
אבל,1
לא,1
יערה,1
אלא,0
ירפע,0
אלקלל,0
ויצבהא,0
עלי,0
אלארץ'.,0
והלכה,1
כר',1
יהושע.,1
