word,is_he
,0
השמים,1
"כסאי,",1
יעני,0
הי,0
תדל,0
עלי,0
וגודה,0
תע',0
ועצ'מתה,0
וגלאלתה.,0
והארץ,1
הדם,1
"רגלי,",1
יעני,0
מדאסה,0
עלי,0
גההֿ,0
אלמת'ל,0
"ואלאסתעארה,",0
ודברה,1
תורה,1
כלשון,1
בני,1
אדם.,1
השמים,1
"כסאי,",1
איני,1
צריך,1
לבית,1
המקדש,1
שלכם.,1
איזה,1
בית,1
אשר,1
הוא,1
כדאי,1
לשכינתי.,1
ואת,1
כל,1
אלה,1
ידי,1
עשתה,1
השמים,1
והארץ,1
ומה,1
שבהן,1
ידי,1
"עשתה,",1
ואת,1
אשר,1
נמצאת,1
שכינתי,1
"בתוככם,",1
לפי,1
שכן,1
דרכי,1
להביט,1
אל,1
עני,1
ונכה,1
רוח,1
וחרד,1
על,1
"דברי,",1
אבל,1
עתה,1
אין,1
לי,1
חפץ,1
"בכם,",1
שהרי,1
שוחט,1
השור,1
הכה,1
את,1
בעליו,1
וגזלו,1
"ממנו,",1
לפי,1
כך,1
זובח,1
"השה,",1
דומה,1
לפני,1
כעורף,1
את,1
הכלב.,1
והמעלה,1
את,1
"המנחה,",1
הרי,1
הוא,1
שקץ,1
לפני,1
כדם,1
החזיר.,1
והמזכיר,1
לבונה,1
מברך,1
"און,",1
מברך,1
אותי,1
בשורת,1
אונאתם.,1
יען,1
קראתי,1
שמעו,1
אלי,1
ושובו,1
אלי,1
ואין,1
עונה,1
לומר,1
שמעתי.,1
שמעו,1
דבר,1
ה',1
החרדים,1
אל,1
"דברו,",1
צדיקים,1
המהרהרין,1
בחרדה,1
להתקרב,1
לדבריו.,1
אמרו,1
אחיכם,1
שנאיכם,1
בני,1
"עשו,",1
מנדיכם,1
אשר,1
אמרו,1
לכם,1
סורו,1
טמא,1
קראו,1
למו.,1
למען,1
שמי,1
יכבד,1
"ה',",1
בגדולתינו,1
"יתכבד,",1
שאנחנו,1
קרובים,1
לו,1
יתר,1
מכם.,1
בטרם,1
תחיל,1
"ילדה,",1
בטרם,1
תחיל,1
ציון,1
חיל,1
היולדת,1
ילדה,1
את,1
"בניה,",1
כלומר,1
יתקבצו,1
בניה,1
לתוכה,1
אחר,1
שהיתה,1
שוממה,1
ושכולה,1
"מהם,",1
והרי,1
היא,1
כאלו,1
ילדתם,1
עכשיו,1
בלא,1
חבלי,1
"לידה,",1
