word,is_he
יקול,0
אן,0
אד'א,0
כאן,0
ענדה,0
קודש,1
בעל,1
מום,1
כאן,0
יסוי,0
מת'לא,0
עשרה,0
דרהם,0
ואשאר,0
אלי,0
בהמה,0
תסוי,0
כ'מסה,0
וקאל,0
זו,1
מחוללת,1
על,1
זו,1
פקד,0
נפדה,0
ד'לך,0
אלבעל,0
מום,1
ויצא,1
"לחולין,",1
לכן,0
ילזמה,0
אן,0
יופי,0
תמאם,0
אלעשרה,0
דרהם,0
אלד'י,0
כאן,0
יסוי,0
אלקודש.,0
ואלד'י,0
אוג'ב,0
אן,0
תצא,1
לחולין,1
בדון,0
ת'מנהא,0
לאן,0
הקדש,1
שוה,1
מנה,1
שחללו,1
על,1
שוה,1
פרוטה,1
מחול,0
אד'א,0
תעדי,0
"ופעל,",0
לכנה,0
נתחלל,1
מן,1
התורה,1
וילזמה,0
אן,0
יתמם,0
ת'מנה,0
"מדרבנן,",1
ונץ,0
אלתלמוד,0
יצא,1
לחולין,1
דבר,1
תורה,1
וצריך,1
לעשות,1
דמים,1
מדבריהם.,1
