word,is_he
ד'כר,0
נועין,0
מן,0
אלאנסין.,0
אחדהא,0
אן,0
יכון,0
חלף,0
עלי,0
שי,0
"ונאנס,",0
או,0
יחלפה,0
רג'ל,0
"אנס,",0
פאן,0
אקר,0
לה,0
באלחק,0
אד'י,0
נפסה,0
או,0
גירה,0
פי,0
מאל,0
או,0
פי,0
"נפס,",0
לאנה,0
אן,0
חלפה,0
איצ'א,0
ען,0
גירה,0
יחלף,0
לה.,0
וקול,0
בית,1
שמאי,1
לא,1
יפתח,1
לו,1
"נדר,",1
יעני,0
לא,0
יחלף,0
חתי,0
יחלפה,0
ולא,0
יבאדר.,0
ובית,1
הלל,1
יקולון,0
יבאדר,0
ויחלף,0
קבל,0
אן,0
יחלפה.,0
"וחרמין,",1
קטאע,0
אלטרק,0
ואללצוץ.,0
"ומוכסין,",1
"אלמכאסין,",0
ובשרט,0
אן,0
יכון,0
מוכס,1
העומד,1
"מאליו,",1
אמא,0
אן,0
קדמה,0
אלסלטאן,0
פאלאצל,0
ענדנא,0
דינא,1
דמלכא,1
דינא,1
ולא,0
יג'וז,0
לה,0
אן,0
יבריח,0
מן,0
המכס,0
פכיף,0
יחלף,0
"עליה,",0
ולא,0
פרק,0
פי,0
הד'א,0
בין,1
מלך,1
גוי,1
או,1
מלך,1
ישראל.,1
ואעלם,0
אן,0
הד'ה,0
אלארבעה,0
נדרים,1
כלהא,0
לא,0
פרק,0
פיהא,0
בין,1
נדר,1
או,1
שבועה,1
כל,0
ד'לך,0
לא,0
יחתאג',0
הפרה,0
אלא,0
נדרי,1
זירוזין,1
פאנה,0
לא,0
יג'וז,0
ד'לך,0
בשבועות.,0
