word,is_he
טומאה,1
"בפנים,",1
פי,0
דאכ'ל,0
"אלבית,",0
סוי,0
כאנת,0
פי,0
נפס,0
אלתבן,0
או,1
בין,1
תבן,1
לקורות.,1
וכלים,1
שכנגד,1
"היציאה,",1
יריד,0
בה,0
אלכלים,0
אלתי,0
תכון,0
פי,0
פתח,0
הבית,0
פי,0
ג'מלהֿ,0
פצ'א,0
אלפתח,0
ממא,0
ילי,0
צחן,0
אלדאר.,0
ונץ,0
אלתוספתא,0
כלים,1
שכנגד,1
יציאת,1
הטומאה,1
במלואו,1
של,1
פתח,1
טמא.,1
וקולה,0
טומאה,1
בחוץ,1
יריד,0
בה,0
חוץ,1
לתבן,1
במלואו,1
של,1
פתח.,1
ואלד'י,0
אוג'ב,0
אן,0
לא,0
תתכ'לץ,0
אלכלים,0
ואן,0
כאן,0
מקומן,1
טפח,1
על,1
טפח,1
בתוך,1
התבן,1
אד'א,0
כאן,0
בין,1
תבן,1
לקורות,1
פותח,1
"טפח,",1
לאן,0
סתם,1
תבן,1
דעתו,1
לפנותו,1
ואינו,1
חוצץ.,1
