word,is_he
אצל,0
הד'א,0
אלסואל,0
אן,0
בני,1
העיר,1
ג'עלוה,0
שליח,1
ליעמל,0
להם,0
אלערוב,0
למדינה,0
אכ'רי,0
הי,0
מנהם,0
עלי,0
בעד,0
שני,1
תחומי,1
השבת,1
כי,0
ימשוא,0
מן,0
אלגד,0
כ'ארג',0
ען,0
אלמדינה,0
ארבעת,1
אלפים,1
"אמה,",1
פלמא,0
אכ'ד',0
פי,0
אלטריק,0
רדה,0
צאחבה,0
לאלמדינה,0
קבל,0
וצולה,0
ולא,0
עמל,0
"ערוב,",1
פיקול,0
ר',1
יהודה,1
אנה,0
מנד',0
כ'רג',0
ואכ'ד',0
פי,0
אלטריק,0
לתצח,0
לה,0
שביתה,1
עלי,0
בעד,0
אלפים,1
אמה,1
קנה,1
שביתה,1
הנאך,0
לאנה,0
עני,1
כמא,0
תקדם,0
לנא,0
מן,0
אלקול,0
אנה,0
יקנה,1
שביתה,1
ברחוק,1
מקום,1
פקט,0
אד'א,0
כאן,0
"מסאפרא,",0
וד'לך,0
באלאכ'ד,0
פי,0
אלטריק,0
אד'א,0
כ'רג',0
להד'א,0
אלגרץ',0
פלה,0
אן,0
ימשי,0
כ'ארג',0
ען,0
תלך,0
אלמדינה,0
ארבעת,1
אלפים,1
"אמה,",1
ואהל,0
אלמדינה,0
אלד'י,0
ארסלוה,0
לם,0
יתם,0
להם,1
"ערוב,",1
פלא,0
ימשון,0
כ'ארג',0
ען,0
תלך,0
אלמדינה,0
ארבעת,1
אלפים,1
"אמה,",1
ואנמא,0
ימשון,0
כ'ארג',0
ען,0
מדינתהם,0
אלפים,1
אמה,1
לכל,1
רוח,1
פקט.,0
ור',1
מאיר,1
יקול,0
אן,0
הד'א,0
אלשליח,0
אד',0
וכאן,0
לה,0
אן,0
יעמל,0
ערוב,1
פלם,0
יעמלה,0
פהו,0
יחכם,0
עליה,0
באלתת'קיל,0
ולא,0
ימשי,0
אלפים,1
אמה,1
לכל,1
רוח,1
מת'ל,0
אהל,0
אלמדינה,0
אלד'ין,0
ג'עלוה,0
שליח,1
בל,0
אנמא,0
ימשי,0
אלפים,1
אמה,1
לג'ההֿ,0
אלמדינה,0
אלד'י,0
ארסלוה,0
ליעמל,0
פיהא,0
"אלערוב,",0
ופי,0
אלג'הה,0
אלאכ'רי,0
אלמקאבלה,0
להא,0
ימשי,0
מא,0
כאן,0
ימשי,0
אן,0
לו,0
עמל,0
"אלערוב,",0
והד'א,0
הו,0
חמר,1
גמל,1
כמא,0
בינא,0
פי,0
מא,0
תקדם.,0
והלכה,1
כר',1
יהודה.,1
