word,is_he
,0
ויצברו,1
אתם:,1
וצברוהא,0
צבאראת,0
אכדאס,0
ומנה,0
שימו,1
אותה,1
שני,1
צבורים,1
צובארין,0
כדסין:,0
וצודה,1
לי,1
ציד,1
ואצטאד,0
לי,0
צידא,0
ושער,1
צהב,1
אצהב:,0
ותצהלו,1
כאבירים,1
ותצהלו,1
כאלכ'יל:,0
ומנה,0
אל,1
אשת,1
רעהו,1
יצהלו,1
ויקאל,0
יתחמחמו:,0
בצום,1
ובבכי,1
באלצום,0
ואלבכא:,0
אתנות,1
צחרות:,1
וצמר,1
צחר:,1
אצחר,0
אשהב,0
אביץ':,0
וצורם,1
לבלות,1
שאול,1
וצורתהם,0
לבלא,0
אלקבר:,0
צורת,1
הבית,1
את,1
כל,1
צורתו,1
ומנה,0
ויצורי,1
כצל,1
כלם:,1
תצאויר,0
מחאסן,0
כלקי.,0
בצדיה,1
בלא,1
צדיה,1
תציד,0
ורצד.,0
הצדיק,1
אלצדיק:,0
לא,1
צדקת,1
אענך,1
מא,0
צדקת:,0
צדקו,1
יחדו.,1
צדקו,0
אג'מעין:,0
הצליח,1
דרכי:,1
גבר,1
לא,1
יצלח,1
בימיו,1
והיא,1
לא,1
תצלח:,1
כלהא,0
צלאח,0
ונג'אח,0
ופלאח:,0
צלי,1
אש,1
צלא,0
אלנאר,0
ומנה,0
יצטלי:,0
וקול,0
אלקראן,0
יצלא,0
אלנאר,0
אלכברא,0
ומנה,0
אצלה,1
צלי,1
ואוכל,1
אצלי,0
צלאא,0
ואכל:,0
יריד,0
אשוי,0
שויא:,0
יצוחו.,1
צוחה,1
על,1
היין.,1
יציחו,0
ציאחא:,0
