word,is_he
אלבאב,0
אלתאסע,0
ואלעשרון,0
ד'כר,0
גמלהֿ,0
מן,0
אלפאט',0
שאד'הֿ,0
כ'ארג'הֿ,0
ען,0
אלקיאס.,0
וממא,0
יג'אנס,0
מא,0
תקדם,0
ד'כרנא,0
לה,0
מן,0
אלאלפאט',0
אלמוצ'ועהֿ,0
פי,0
גיר,0
מואצ'עהא,0
מא,0
וג'דנאה,0
פי,0
אלמקרא,0
מן,0
אלאלפאט',0
אלכ'ארג'הֿ,0
ען,0
אלקיאס,0
ונחן,0
נד'כר,0
מן,0
ד'לך,0
פי,0
הד'א,0
אלבאב,0
ג'מלהֿ,0
יסתעאן,0
באלוקוף,0
עלי,0
ד'לך,0
מנהא,0
עלי,0
עלם,0
אלדקדוק.,0
פמן,0
ד'לך,0
קולה,0
בבנותיך,1
גבך,1
בראש,1
כל,1
דרך,1
אלקיאס,0
אן,0
יכון,0
בבנותך,1
עלי,0
זנהֿ,0
בעשותך,1
את,1
כל,1
אלה,1
ומת'ל,0
קולה,0
עשה,1
אלה,1
לך,1
בזנותך,1
אחרי,1
גוים,1
לאנה,0
מצדר,0
מת'להמא,0
פכאנהם,0
כת'רוה,0
ואן,0
כאן,0
לא,0
מעני,0
לתכת'יר,0
אלמצאדר,0
לאנהא,0
אסמא,0
מוצ'ועהֿ,0
ללכת'יר,0
ואלקליל,0
מן,0
אג'נאסהא,0
אלא,0
אן,0
אלעבראניין,0
רבמא,0
כת'רוא,0
בעץ',0
אלמצאדר,0
ואן,0
כאן,0
ד'לך,0
גיר,0
מטרד,0
ורבמא,0
פעלוא,0
ד'לך,0
לאכ'תלאף,0
אחואל,0
תלך,0
אלמצאדר,0
נחו,0
מא,0
תג'יזה,0
אלערב,0
איצ'א,0
פי,0
לסאנהא.,0
ומן,0
הד'א,0
אלצ'רב,0
בהזרותיכם,1
בארצות,1
אלקיאס,0
אן,0
יכון,0
בשבא,1
תחת,0
אלתא,0
לאנה,0
מצדר,0
מן,0
אלאנפעאל,0
מת'ל,0
בהגלות,1
פשעיכם,1
להראות,1
חטאותיכם.,1
ומן,0
אלשאד',0
קולה,0
נלאית,1
ברב,1
עצתיך,1
ורבמא,0
כאן,0
עצתים,1
ג'מעא,0
עלי,0
חיאלה,0
אעני,0
ג'מע,0
עצה,1
כמא,0
קיל,0
[פי,0
ג'מע],0
עצלה,1
בעצלתים.,1
ומנה,0
איצ'א,0
קולה,0
ותחניפי,1
ארץ,1
בזנותיך,1
וברעתך,1
ומת'לה,0
ונשאו,1
את,1
זנותיכם,1
אלקיאס,0
זנותך,1
זנותכם,1
כמא,0
קיל,0
זמת,1
זנותך,1
ואת,1
זנותך,1
מארץ,1
מצרים,1
והמא,0
אסמאן,0
מת'ל,0
פדות,1
ושבות,1
ענות,1
עני.,1
ומת'ל,0
הד'א,0
פי,0
אלשד'וד',0
ושבות,1
שביתיך,1
בתוכהנה,1
ואלקיאס,0
שביתך,1
כמא,0
קאל,0
ושבתי,1
את,1
שביתהן.,1
ומת'לה,0
איצ'א,0
קולה,0
וזמתך,1
ותזנותיך,1
אלוג'ה,0
תזנותך.,1
ואיצ'א,0
ביום,1
גאוניך,1
אלוג'ה,0
גאונך,1
לא,0
וג'ה,0
ללתכת'יר,0
פי,0
הד'ה,0
אלאסמא,0
לאנהא,0
ג'אריהֿ,0
מג'רי,0
אלמצאדר.,0
ומת'ל,0
הד'א,0
קולה,0
שובי,1
נפשי,1
למנוחיכי,1
ואלוג'ה,0
אן,0
יכון,0
למנוחך,1
ורבמא,0
אריד,0
בה,0
אלתזויג',0
מע,0
עליכי.,1
ומן,0
הד'א,0
אלצ'רב,0
קולה,0
והושבתי,1
אתכם,1
כקדמותיכם,1
אלוג'ה,0
שבא,1
תחת,0
אלתא,0
וסקוט,0
אליא.,0
ומן,0
אלשאד',0
איצ'א,0
קולה,0
והיטבתי,1
מראשיתכם,1
אלוג'ה,0
מראשיתכם,1
בשבא,1
תחת,0
אלתא.,0
ומן,0
אלשאד',0
קולה,0
ובפגרי,1
מלכיהם,1
במותם,1
אלקיאס,0
בשבא,1
תחת,0
אלבא.,0
ומת'לה,0
בהכין,1
לו,1
דויד,1
אלוג'ה,0
בהכין,1
בשבא,1
תחת,0
אלבא.,0
וקד,0
קלנא,0
בגיר,0
הד'א,0
אלמוצ'ע,0
אן,0
אלתקדיר,0
במקום,1
אשר,1
הכין,1
לו,1
דוד.,1
ומנה,0
משתחויתם,1
קדמה,1
אלוג'ה,0
משתחוים.,1
ומן,0
אלשאד',0
מא,0
אסתעמל,0
פיה,0
אלקמצות,0
ולא,0
וג'ה,0
לה,0
פי,0
אלקיאס,0
גיר,0
אנהם,0
אראדוא,0
תפכ'ים,0
תלך,0
אלאלפאט',0
וד'לך,0
מת'ל,0
קולהם,0
והרקח,1
המרקחה,1
פאני,0
וג'דתה,0
פי,0
מצחף,0
שאמי,0
קמוץ,1
אלהא,0
פהו,0
עלי,0
הד'א,0
עלי,0
גיר,0
קיאס,0
ווג'דתה,0
פי,0
מצחף,0
כופי,0
פתח,1
עלי,0
אלקיאס,0
לאנה,0
אמר,0
מן,0
בניהֿ,0
הפעיל,1
מת'ל,0
השלך,1
על,1
"י""י",1
יהבך,1
אלד'י,0
הו,0
אמר,0
מן,0
השליך,1
השכם,1
בבקר,1
אמר,0
מן,0
השכים.,1
ומת'לה,0
נסו,1
הפנו,1
אלקיאס,0
אן,0
יכון,0
[בפתח,1
אלהא,0
מת'ל,0
הרבו,1
עלי.,1
ומת'לה,0
פנו,1
אלי,1
והשמו,1
אלקיאס,0
אן,0
יכון,0
בפתח],1
