word,is_he
לכבוד,1
אדוני,1
אדירי,1
"ומארי,",1
זקני,1
ואלפי,1
והודי,1
והדרי.,1
צניפי,1
ותפארת,1
"כבג""ק",1
מור,1
פ',1
החכם,1
והנ',1
אשר,1
[ה]וא,1
[כמו],1
מור,1
עובר,1
וכצלוחית,1
שלפלטום,1
מלא,1
כרמון,1
השומר,1
אהבת,1
תורה,1
וברית,1
כרותה.,1
מתביש,1
אני,1
מלכתוב,1
אליך,1
שאלה,1
או,1
אשיב,1
דבר,1
כאלו,1
נתקים,1
עלי,1
אם,1
קהה,1
הברזל,1
והוא,1
לא,1
פנים,1
קלקל,1
ומפיך,1
למדנו,1
אם,1
ראיתה,1
תלמיד,1
שיש,1
תלמודו,1
קשה,1
עליו,1
כברזל,1
מפני,1
שאין,1
רבו,1
מסביר,1
לו,1
פנים,1
ועתה,1
כאשר,1
ראיתי,1
כתאבך,1
היקר,1
חשבתי,1
כמו,1
תורת,1
משה,1
נשנית,1
ונתינת,1
לי,1
פעם,1
שני,1
וגהרתי,1
על,1
פניי,1
וחננתי,1
את,1
עפר,1
ועמדתי,1
עלי,1
רגלי,1
וקראתי,1
אותו,1
כמו,1
ספר,1
התורה,1
.,0
"(ע""ב)",1
ואקראנו,1
בשמחה,1
ובטוב,1
לב,1
ועתה,1
הנה,1
נא,1
האלתי,1
לדבר,1
אל,1
אדוני.,1
ואילו,1
איתתא,1
דהוה,1
מסקין,1
בה,1
זוזי,1
בלא,1
שטרא,1
מן,1
קמי,1
דתהוי,1
לגברא,1
והוה,1
לה,1
ארעא,1
ולבסוף,1
אנסיבא,1
לגברא,1
ועילת,1
ליה,1
ההיא,1
ארעא,1
לבעל,1
בעל,1
אכיל,1
פיירי,1
בחיה,1
וכה,1
מיתא,1
קני,1
גופיה,1
ואתא,1
בעל,1
חוב,1
דאוזפה,1
זוזי,1
לההיא,1
אתתא,1
וקא,1
תבע,1
זוזי,1
לבעל,1
מחייב,1
בעל,1
למפרעיה,1
לההוא,1
בעל,1
חוב,1
זוזי,1
ממונא,1
דההיא,1
איתתא,1
דשלח,1
ליה,1
אבות,1
בר,1
גניבא,1
לרבא,1
ילמדנו,1
רבנו,1
לוותא,1
ואכלה,1
ועמדה,1
ונשאת,1
מהו,1
בעל,1
לוקח,1
האוי,1
או,1
יורש,1
האוי,1
ופשט,1
רבא,1
מדתני,1
ר',1
חייא,1
דתאני,1
ר',1
חייא,1
נשאו,1
גדולות,1
לבעל,1
ישאו,1
קטנות,1
מבעל,1
אלמא,1
קסבר,1
רבא,1
בעל,1
חוב,1
מפרע,1
זוזי,1
מיהא,1
ארעא,1
ואף,1
על,1
גב,1
דמשנינן,1
אימא,1
לך,1
הא,1
דתאני,1
ר',1
חייא,1
לא,1
תפשוט,1
מנה,1
ההיא,1
לה,1
פרנסת,1
בעל,1
ופרנסת,1
בעל,1
קלא,1
אית,1
לה,1
אלא,1
מן,1
קושוואתא,1
ומשינוני,1
דמשנינן,1
לקמן,1
בעל,1
חוב,1
דאשה,1
גבי,1
זוזי,1
מן,1
ארעא,1
דעילת,1
לה,1
וג'.,1
תנן,1
בעידיות,1
במסכת,1
בחרתא,1
שלשה,1
דב',1
אמ',1
ר',1
עקיבא,1
על,1
שנים,1
הודו,1
לו,1
ועל,1
אחד,1
לא,1
הודו,1
לו,1
על,1
סנדל,1
שלסירין,1
שהוא,1
טמא,1
מדרס,1
ועל,1
שירי,1
תנור,1
ארבעה,1
שהיו,1
אומ',1
שלשה,1
והודו,1
לו,1
אחד,1
לא,1
[…],1
[…],1
