word,is_he
"נפה,",1
אלגרבאל,0
אלד'י,0
יגרבל,0
בה,0
אלדקיק.,0
"וכברה,",1
אלגרבאל,0
אלד'י,0
תגרבל,0
בה,0
אלחבוב.,0
ועלהֿ,0
תחלילנא,0
הד'ה,0
אלאשיא,0
לאנהא,0
אינן,1
מיוחדין,1
"לעבירה,",1
לאנא,0
נקול,0
קד,0
רב,0
מא,0
טלבת,0
אלגרבאל,0
לתעד,0
פיה,0
שיא,0
מן,0
"אלמעדודאת,",0
ואלרחא,0
לתטחן,0
בהא,0
"אלעקאקיר,",0
ואלתנור,0
לתביץ',0
פיה,0
אלגזל.,0
פלד'לך,0
מתי,0
מא,0
בינת,0
עליהא,0
אן,0
לפירות,1
שביעית,1
תטלבהא,0
פלא,0
תעטיהא,0
שיא.,0
וקולה,0
אשת,1
חבר,1
משאלת,1
לאשת,1
עם,1
"הארץ,",1
ליס,0
פי,0
ד'לך,0
שי,0
מן,0
גרץ',0
"אלשביעית,",0
ואנמא,0
ד'לך,0
מן,0
מעני,0
אלטומאה,0
"ואלטהרה,",0
וד'לך,0
אן,0
עם,1
הארץ,1
ואשתו,1
ובניו,1
ובני,1
ביתו,1
בחזקת,1
"טומאה,",1
ואלאצל,0
ענדנא,0
(איצ'א),0
אן,0
אלאוכלין,0
לא,0
תנתג'ס,0
אלא,0
בעד,0
הכשר,1
במים,1
או,1
באחד,1
שבעה,1
משקין,1
כמא,0
יבין,0
פי,0
מואצ'ע,0
ממא,0
"נסתקבל,",0
וקד,0
תקדם,0
לנא,0
ד'כר,0
הד'א,0
כלה,0
באיג'אז,0
פי,0
אלפרק,0
אלת'אני,0
מן,0
"דמאי,",1
ולהד'ה,0
אלאצול,0
ג'אז,0
להא,0
מעונתהא,0
חתי,0
תצב,0
אלמא,0
פחיניד',0
תנעזל,0
"ענהא,",0
לאנה,0
חיניד',0
יקבל,1
טומאה,1
אעני,0
"אלעג'ין,",0
ולא,0
יג'וז,0
אנג'אס,0
אלעג'ין,0
מן,0
אג'ל,0
אלחלה,0
לאנהא,0
תציר,0
חלה,1
טמאה.,1
וקולה,0
וכולן,1
לא,1
אמרו,1
אלא,1
מפני,1
דרכי,1
"שלום,",1
יריד,0
כל,0
מא,0
ד'כר,0
פי,0
הד'ה,0
אלהלכה,0
מן,0
אבאחהֿ,0
אלעאריה,0
ואלמעאונה,0
ולו,0
פי,0
אליסיר.,0
וקד,0
בינא,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א,0
מעני,0
קולה,0
מחזקין,1
ידי,1
גוים,1
בשביעית,1
ושואלין,1
בשלומן.,1
