word,is_he
קד,0
עלמת,0
נץ,0
אלתורה,0
אן,0
לא,0
יג'וז,0
אלאנתפאע,0
בשי,0
מן,0
אלאשיא,0
מן,0
עבודה,1
"זרה,",1
הו,0
קולה,0
תעלי,0
ולא,1
ידבק,1
בידך,1
מאומה,1
מן,1
החרם.,1
ונר,1
של,1
גוים,1
לא,0
יג'וז,0
הבדלה,1
עליה,1
לאנה,0
לם,0
"יסבת,",0
אעני,0
תעטל,0
פי,0
"אלסבת,",0
ואלאצל,0
ענדנא,0
אור,1
שלא,1
שבת,1
אין,1
מברכין,1
עליו.,1
ובשמים,1
של,1
גוים,1
לא,0
יבארך,0
"עליהא,",0
לאן,0
אמורהם,0
כלהא,0
מן,0
אסבאב,0
עבודה,1
זרה,1
ועלקהא.,0
עד,1
"שיאותו,",1
חתי,0
יסתנפע,0
בה,0
וחיניד',0
תג'וז,0
עליה,0
אלברכה,0
במוצאי,1
שבת.,1
