word,is_he
פצל,0
יא,1
הד'ה,0
אלשרור,0
אלעט'ימה,0
אלואקעה,0
בין,0
אשכ'אץ,0
אלאנסאן,0
מן,0
בעצ'הם,0
לבעץ',0
בחסב,0
אלאגראץ',0
ואלשהואת,0
ואלארא,0
ואלאעתקאדאת,0
כלהא,0
איצ'א,0
תאבעה,0
לעדם,0
לאנהא,0
כלהא,0
לאזמה,0
ען,0
אלג'הל,0
אעני,0
ען,0
עדם,0
אלעלם,0
כמא,0
אן,0
אלאעמי,0
לפקדה,0
אלבצר,0
לא,0
יזאל,0
עאת'רא,0
מג'רוחא,0
ג'ארחא,0
לגירה,0
איצ'א,0
לכונה,0
ליס,0
ענדה,0
מן,0
יהדיה,0
אלטריק,0
כד'לך,0
פרק,0
אלנאס,0
כל,0
שכ'ץ,0
עלי,0
קדר,0
ג'הלה,0
יפעל,0
בנפסה,0
ובגירה,0
שרורא,0
עט'ימה,0
פי,0
חק,0
אשכ'אץ,0
אלנוע.,0
ולו,0
כאן,0
ת'ם,0
עלם,0
אלד'י,0
נסבתה,0
ללצורה,0
אלאנסאניה,0
כנסבהֿ,0
אלקוה,0
אלבאצרה,0
ענד,0
אלעין,0
לאנכפת,0
אד'יאתה,0
כלהא,0
ען,0
נפסה,0
וען,0
גירה,0
לאן,0
במערפהֿ,0
אלחק,0
תרתפע,0
אלעדאוה,0
ואלבגצ'ה,0
ותבטל,0
אד'יהֿ,0
אלנאס,0
בעצ'הם,0
לבעץ',0
קד,0
ועד,0
בד'לך,0
וקאל,0
וגר,1
זאב,1
עם,1
כבש,1
ונמר,1
עם,1
גדי,1
ירבץ,1
וגו',1
ופרה,1
ודב,1
תרעינה,1
וגו',1
ושעשע,1
יונק,1
וגו',1
ת'ם,0
אעטי,0
סבב,0
ד'לך,0
וקאל,0
אן,0
אלסבב,0
פי,0
ארתפאע,0
הד'ה,0
אלעדאואת,0
ואלמנאפראת,0
ואלתסלטאת,0
הו,0
מערפהֿ,0
אלנאס,0
חיניד',0
בחקיקהֿ,0
אלאלאה,0
פקאל,0
לא,1
ירעו,1
ולא,1
ישחיתו,1
בכל,1
הר,1
קדשי,1
כי,1
מלאה,1
הארץ,1
דעה,1
את,1
"י""י",1
כמים,1
לים,1
מכסים,1
פאעלמה:,0
