word,is_he
אד'א,0
כנת,0
ד'אכרא,0
לכל,0
מא,0
קדמנאה,0
פי,0
צדר,0
הד'א,0
אלסדר,0
פיבין,0
לך,0
הד'א,0
אלכלאם,0
כלה.,0
וקד,0
עלמת,0
אלאצל,0
אלמשהור,0
עבר,1
זמנו,1
בטל,1
"קרבנו,",1
פלד'לך,0
לא,0
ילזם,0
אלצבור,0
אחריות,1
הקרבנות,1
אעני,0
אלתמידין,0
"ואלמוספין,",0
וכד'לך,0
כל,0
מא,0
קבוע,1
לו,1
זמן,1
לא,0
ילזם,0
פיה,0
אחריות,0
והו,0
דוחה,1
את,1
השבת,1
ואת,1
"הטומאה,",1
מת'ל,0
אן,0
יכון,0
רוב,1
כהנים,1
טמאים,1
פאנהם,0
יקרבון,0
אלקראבין,0
בטומאה,0
עלי,0
מא,0
בינאה,0
פי,0
סאבע,0
פסחים.,1
ואלעלה,0
אלתי,0
אט'הר,0
ר',1
מאיר,1
עלה,0
צחיחה,0
מטרדה,0
ולא,0
מכ'אלף,0
פי,0
ד'לך.,0
