word,is_he
שבת,1
"ראשונה,",1
הי,0
אלתי,0
יכון,0
פי,0
טי,0
איאמהא,0
ראש,1
חדש,1
"אדר,",1
וד'לך,0
אן,0
אד'א,0
ג'א,0
ראש,1
חדש,1
אדר,1
יום,0
אלאחד,0
או,0
אלאת'נין,0
או,0
אלת'לאת'ה,0
או,0
אלארבעה,0
או,0
אלכ'מיס,0
או,0
אלג'מעה,0
פתקרי,0
פרשה,1
ראשונה,1
והי,0
פרשת,1
שקלים,1
יום,0
אלסבת,0
אלד'י,0
הו,0
אכ'ר,0
סבת,0
מן,0
שהר,0
שבט.,1
ואד'א,0
עלמת,0
שבת,1
ראשונה,1
ושניה,1
ושלישית,1
ורביעית,1
תבין,0
לך,0
סבות,0
"אלהפסקה,",0
ואנא,0
אבינהא.,0
שבת,1
"שניה,",1
הי,0
אלתי,0
יכון,0
פי,0
טי,0
איאמהא,0
פורים,1
עלי,0
נחו,0
מא,0
בינא,0
פי,0
שבת,1
ראשונה.,1
ושבת,1
"שלישית,",1
הי,0
אלתי,0
תג'י,0
בעד,0
פורים,1
או,0
קבל,0
ראש,1
חדש,1
ניסן,1
אן,0
כאן,0
ראש,1
חדש,1
ניסן,1
אלסבת.,0
ושבת,1
"רביעית,",1
הי,0
אלתי,0
יכון,0
ראש,1
חדש,1
ניסן,1
פי,0
טי,0
איאמהא,0
עלי,0
אלנחו,0
אלמתקדם.,0
וקולי,0
פי,0
ראש,1
חדש,1
אדר,1
אנה,0
ממכן,0
כונה,0
פי,0
אי,0
יום,0
מן,0
איאם,0
"אלג'מעה,",0
ד'לך,0
עלי,0
אצל,0
אלתשריע,0
אעני,0
אלרויה.,0
ופרשת,1
"שקלים,",1
הי,0
כי,1
תשא,1
אלי,0
אכ'ר,0
אלפרשה.,0
וקולה,0
חוזרין,1
"לכסדרן,",1
יריד,0
בה,0
סדר,1
"הפטרות,",1
לאן,0
כל,0
סבת,0
תקרי,0
הפטרה,1
מן,0
גרץ',0
"אלסדר,",0
וענד,0
קראהֿ,0
הד'ה,0
אלפרשיות,0
ופי,0
אלפצול,0
אנמא,0
תכון,0
אלהפטרה,0
מן,0
גרץ',0
אלפרשה,0
לא,0
מן,0
גרץ',0
"אלסדר,",0
לאן,0
פי,0
שבת,1
ראשונה,1
מפטיר,1
ביהוידע,1
"הכהן,",1
ובשניה,1
פקדתי,1
את,1
אשר,1
עשה,1
"עמלק,",1
ובשלישית,1
וזרקתי,1
עליכם,1
מים,1
"טהורים,",1
וברביעית,1
כה,1
אמר,1
ה',1
בראשון,1
באחד,1
לחדש.,1
וכד'לך,0
פי,0
ראשי,1
חדשים,1
וחנוכה,1
אנמא,0
תכון,0
אלהפטרה,0
מן,0
גרץ',0
אלפצל,0
כמא,0
"יבין,",0
ויקטע,0
גרץ',0
"אלסדר,",0
והד'א,0
הו,0
מעני,0
קולה,0
לכל,1
מפסיקין.,1
