word,is_he
"תורמל,",0
מכ'לא,0
מן,0
ג'לד,0
יעלקהא,0
אלרעאה,0
פי,0
אענאקהם,0
יעמלון,0
פיהא,0
"זאדהם,",0
ופי,0
אלתלמוד,0
ולא,1
הרועה,1
בתרמלו.,1
ומעני,0
יחסום,0
פי,0
אואני,0
אלג'לד,0
אן,0
יעטף,0
טרפה,0
ויכ'יטה,0
חתי,0
תציר,0
ללאניה,0
חאשיה.,0
"ויקנב,",1
אן,0
יקטע,0
אטראף,0
אלג'לד,0
אלבארזה,0
עלי,0
ט'הרה,0
פהי,0
אטראף,0
צגירה,0
שבה,0
אלזיבר.,0
"וקיחותיו,",0
עראה,0
אלתי,0
יג'מע,0
בהא,0
פם,0
אלאניה,0
כמא,0
הו,0
משהור,0
פי,0
אלאת,0
אלג'לד.,0
"וסקורטיה,",1
ספרהֿ,0
אלג'לד,0
אלתי,0
יוכל,0
עליהא.,0
"וציצתה,",1
הי,0
אלדאירה,0
מן,0
אלג'לד,0
אלתי,0
תעמל,0
פי,0
וסט,0
אלספרה,0
מכ'יטה,0
מעהא,0
עלי,0
ג'ההֿ,0
אלזינה,0
והי,0
מכ'רמה,0
מנקושה,0
כמא,0
הו,0
"משהור,",0
מן,0
קולה,0
ציץ,1
נזר,1
הקדש.,1
"טבעותיה,",1
חלק,0
אלנחאס,0
או,0
אלחדיד,0
אלתי,0
תכון,0
פי,0
אטראף,0
אלספרה.,0
"וקטבוליה,",0
אלנטע,0
אלתי,0
תפרש,0
פי,0
אלאסרה,0
לירקד,0
עליהא.,0
וכונה,0
יחד,0
הנא,0
הד'ה,0
אלכלים,0
אלתי,0
הי,0
פשוטי,1
כלי,1
עור,1
ויקול,0
אנהא,0
תקבל,1
טומאה,1
ונחן,0
קד,0
תקדם,0
לנא,0
אן,0
כלי,1
עור,1
פשוטיהם,1
טהורים,1
ימכן,0
פי,0
ד'לך,0
"וג'הין,",0
אחדהמא,0
אן,0
תכון,0
פשוטי,1
כלי,1
עור,1
תקבל,0
טומאה,1
מדרבנן,1
איצ'א,0
מת'ל,0
פשוטי,1
כלי,1
עץ,1
אד',0
חכם,0
אלכל,0
"ואחד,",0
ויכון,0
קול,0
אלתלמוד,0
פשוטי,1
כלי,1
עץ,1
דרבנן,1
יריד,0
בה,0
כלי,1
עץ,1
וסאיר,0
אלמעדודה,0
מעה,0
אנהא,0
לא,1
תקבל,1
פשוטיהם,1
טומאה.,1
ואלוג'ה,0
אלאכ'ר,0
אן,0
תכון,0
הד'ה,0
לטומאת,1
משכב,1
ומושב,1
פקט,0
לא,1
לשאר,1
"טמאות,",1
והד'ה,0
אלוג'ה,0
ענדי,0
אקוי.,0
וקד,0
יפסר,0
בעץ',0
אלמפסרין,0
פקח,1
קוח,1
חל,0
אלערי,0
יעני,0
אזאלהֿ,0
"אלאגלאל,",0
ויג'עלה,0
לפט'תין,0
פקח,1
קוח,1
ויכון,0
קוח,0
ערי,0
מן,0
קולהם,0
קיחותיו,1
וקיחותיה.,1
וכר,1
של,1
עור,1
הי,0
מתכאת,0
אלג'לד,0
אלמדורה.,0
"וכסת,",0
אלמסתטילה,0
וצורתהמא,0
משהורה.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
