word,is_he
,0
רני,1
"עקרה,",1
יעני,0
אלד'י,0
אתלפוהם,0
אלאמם,0
באלגלות,0
ואלקתל,0
"ואלשמד,",0
ואתלפוהם,0
ען,0
אלעלם,0
ואלעמל.,0
"ד""א",1
רני,1
"עקרה,",1
זו,1
ירושלם,1
שהיתה,1
כאלו,1
לא,1
ילדה.,1
לא,1
"חלה,",1
לשון,1
לידה,1
"היא,",1
שיולדת,1
על,1
ידי,1
חיל,1
וחבלים,1
יולדת.,1
בני,1
"שוממה,",1
זו,1
ירושלם,1
שהחריבוה,1
האומות.,1
"בעולה,",1
היא,1
רומי,1
רבתא.,1
הרחיבי,1
מקום,1
"אהלך,",1
דאמר,1
ר',1
יוחנן,1
עתידה,1
ירושלם,1
להיות,1
מתרחבת,1
ועולה,1
מכל,1
"צדדיה,",1
והגליות,1
באות,1
ונחות,1
"תחתיה,",1
וכל,1
אחד,1
ואחד,1
אומר,1
צר,1
לי,1
המקום.,1
לא,1
תבושי,1
כי,1
לא,1
"תחפירי,",1
כלה,0
מן,0
מעני,0
אלכ'זא,0
ג'יר,0
אן,0
תחפירי,1
אעצ'ם.,0
בשצף,1
"קצף,",1
קיל,0
אן,0
אלענאיה,0
תרתפע,0
מן,1
ישראל,1
עדד,0
בשצף,1
קצף.,1
מת'ל,0
הסתר,1
"אסתיר,",1
ומענאה,0
בזגר,0
מן,0
סכ'ט.,0
כי,1
מי,1
"נח,",1
שבועה,1
שנשבע,1
"הקב""ה",1
לנח,1
שלא,1
יביא,1
מבול,1
"לעולם,",1
ומכאן,1
למדנו,1
שלאו,1
שבועה,1
שנ',1
בתורה,1
ולא,1
יהיה,1
עוד,1
המים,1
למבול,1
ונקרא,1
כאן,1
"שבועה,",1
כי,1
ההרים,1
ימושו,1
והגבעות,1
"תמוטינה,",1
או,1
אם,1
תכלה,1
זכות,1
אבות,1
ואמהות,1
חסדי,1
מאתך,1
לא,1
ימוש.,1
עניה,1
"סערה,",1
זו,1
כנסת,1
ישראל,1
שהיא,1
דחופה,1
בעולם,1
הזה.,1
מרביץ,1
בפוך,1
"אבניך,",1
יעני,0
באליאקות,0
אלכחלי.,0
ואלמעני,0
אן,0
חתי,0
חגארתהא,0
תכון,0
ג'אליה,0
בת'מן.,0
"וספירים,",1
אלמהא,0
והו,0
מן,0
אלאחגאר,0
אלעאליה.,0
ושמתי,1
כדכד,1
"שמשתיך,",1
יתיב,1
ר',1
יוחנן,1
וקא,1
דאריש,1
עתיד,1
"הקב""ה",1
להביא,1
אבנים,1
טובות,1
ומרגליות,1
שהן,1
שלשים,1
על,1
שלשים,1
וחוקק,1
בהן,1
עשרים,1
ברום,1
"עשר,",1
ומעמידן,1
בשערי,1
ירושלם,1
שנ',1
ושמתי,1
כדכד,1
שמשותיך,1
ושעריך,1
וכו'.,1
כדכד,1
הו,0
"אלכרכנד,",0
קאלו,0
אלו,1
מרגליות,1
משובחות.,1
אקדח,1
גואהר,0
מתווקדה,0
מן,0
אלחמרה.,0
ומת'לה,0
קדחה,0
צאר,0
חרארה,0
מתווקדה.,0
ויש,1
שפותרין,1
לשון,1
מקדח,1
אבנים,1
גדולות,1
שחלל,1
הפתח,1
קודח,1
בתוכן.,1
והמזוזה,1
והמפתן,1
והסף,1
כולן,1
מתוך,1
האבן,1
הן.,1
תנו,1
רבנן,1
אמר,1
ר',1
שמואל,1
בר,1
נחמן,1
בשעה,1
שמגיע,1
הקץ,1
לכנסת,1
ישראל,1
"להנחם,",1
משלח,1
"הקב""ה",1
את,1
אבות,1
העולם,1
"לנחמה,",1
בא,1
אברהם,1
ואמר,1
לה,1
קומי,1
וקבלי,1
כוס,1
תנחומין,1
"מהקב""ה",1
שכבר,1
הגיע,1
זמן,1
"נחמותיך,",1
עתידה,1
שתאמר,1
לו,1
אברהם,1
ממך,1
אני,1
מתנחמת,1
שאמר,1
"הקב""ה",1
בני,1
יורדין,1
ומשתעבדין,1
במצרים,1
שנ',1
כי,1
גר,1
יהיה,1
זרעך,1
בארץ,1
לא,1
להם,1
ולא,1
בקשת,1
עליהם,1
"רחמים,",1
ולא,1
עוד,1
אלא,1
שהנחת,1
זרעי,1
ובקשת,1
על,1
ישמעאל,1
ועל,1
זרעו,1
ואמרת,1
לו,1
ישמעאל,1
יחיה,1
"לפניך,",1
ורבו,1
כחול,1
הים,1
ועמדו,1
עלי,1
וציערוני,1
ובזזו,1
את,1
כל,1
"עמלי,",1
היאך,1
אני,1
מתנחמת,1
"ממך,",1
מיד,1
נפטר,1
אברהם,1
ועמד,1
לצד,1
אחד.,1
בא,1
יצחק,1
ואמ',1
לה,1
קומי,1
וקבלי,1
כוס,1
תנחומין,1
שכבר,1
הגיע,1
זמן,1
"נחמותיך,",1
אומרת,1
לו,1
ממך,1
אני,1
מתנחמת,1
שבירכת,1
את,1
עשו,1
ואמרת,1
לו,1
ועל,1
חרבך,1
"תחיה,",1
ונתקיימה,1
"גזירתך,",1
ובאו,1
בניו,1
ושרפו,1
את,1
היכלי,1
והרגו,1
את,1
בני,1
בחרב,1
והוציאוני,1
"ערומה,",1
היאך,1
אני,1
מתנחמת,1
ממך.,1
מיד,1
נפטר,1
יצחק,1
ועמד,1
לצד,1
אחד.,1
בא,1
יעקב,1
ואמר,1
לה,1
קומי,1
וקבלי,1
כוס,1
תנחומין,1
שכבר,1
הגיע,1
זמן,1
"נחמותיך,",1
אמרה,1
לו,1
ממך,1
אני,1
מתנחמת,1
שבזמן,1
שירדת,1
למצרים,1
בקשת,1
רחמים,1
על,1
עצמך,1
שיעלוך,1
"משם,",1
ולא,1
בקשת,1
רחמים,1
על,1
בני,1
והנחת,1
"אותם,",1
מיד,1
נפטר,1
יעקב,1
ועמד,1
לצד,1
"אחד,",1
אחר,1
כך,1
בא,1
משה,1
ואמר,1
לה,1
קומי,1
וקבלי,1
כוס,1
תנחומין,1
שכבר,1
הגיע,1
זמן,1
"נחמותיך,",1
אמרה,1
לו,1
משה,1
ממך,1
אני,1
מתנחמת,1
שגזרת,1
עלי,1
גזרה,1
ואמרת,1
והשיבך,1
ה',1
מצרים,1
"באניות,",1
ונתקיימה,1
"גזרתך,",1
היאך,1
אני,1
מתנחמת,1
ממך.,1
כיון,1
שהן,1
רואין,1
כנסת,1
ישראל,1
שאינה,1
מקבלת,1
תנחומין,1
אמרו,1
לפניו,1
רבונו,1
שלעולם,1
אין,1
כנסת,1
ישראל,1
מקבלת,1
ממנו,1
תנחומין,1
שנ',1
עניה,1
סערה,1
לא,1
