word,is_he
[……],0
ילחק,0
פי,0
ק[…]ת,0
ואלקביח,0
מנהא,0
יג'ב,0
תרכה,0
לקבחה,0
ולמא,0
ילחק,0
פי,0
פע[לה,0
מן,0
אלצ'רר],0
באלעקאב,0
ואלקסמין,0
ג'מיעא,0
טאעהֿ,0
ללה,0
תעאלי,0
פאמא,0
אלמצו',0
אלסמעייהֿ,0
פאנהא,0
מחתאג'הֿ,0
אלי,0
ניהֿ,0
בהא,0
<ל>יכון,0
פעלהא,0
חסנא,0
והי,0
אלקרבהֿ,0
אלי,0
אללה,0
בהא,0
וטאעתה,0
בפעל,0
מא,0
אראדה,0
מנא,0
(?),0
פיהא,0
עלי,0
אלוג'וה,0
אלתי,0
אראד,0
איקאעהא,0
עליהא,0
ועלי,0
אן,0
בעץ',0
אלעקליאת,0
קד,0
יחתאג',0
אלי,0
בעץ',0
ד'לך,0
עלי,0
מא,0
סנצפה,0
פי,0
אלפצל,0
אלד'י,0
ילי,0
הד'א,0
וקד,0
ד'כר,0
אלקדמא,0
ד'לך,0
פי,0
בעץ',0
אלמצות,0
אלסמעיהֿ,0
תנביה,0
עלי,0
אלבאקי,0
מנהא,0
והד'א,0
כקו',0
פי,0
אלקראבין,0
כל,1
הזבחים,1
שנזבחו,1
שלא,1
לשמן,1
כשירין,1
אלא,1
שלא,1
עלו,1
לבעלים,1
לשם,1
חובה,1
חוץ,1
מן,1
הפסח,1
ומן,1
החטאת.,1
וממא,0
יכשף,0
ד'לך,0
אן,0
צום,1
יום,1
הכפורים,1
אד'א,0
פעלה,0
אלקאדר,0
עליה,0
וקצד,0
בה,0
טאעהֿ,0
אללה,0
תעאלי,0
צאר,0
צומא,0
שרעיא,0
פאן,0
פעלה,0
לכ'ופה,0
מן,0
בעץ',0
אלנאס,0
או,0
מחאיאה,0
לבעצ'הם,0
לם,0
יכן,0
ד'לך,0
צומא,0
שרעיא,0
ועלי,0
הד'א,0
יג'רי,0
אמר,0
אלצלוהֿ,0
וגירהא,0
מן,0
אלשרעיאת,0
לאן,0
אלניהֿ,0
ואלקצד,0
יג'ריאן,0
חכמהמא.,0
אלא,0
תרי,0
אן,0
אלד'י,0
יעמל,0
סוכה,1
פי,0
זמאנהא,0
אן,0
פעלהא,0
ליסתט'ל,0
בהא,0
מן,0
אלשמס,0
פקט,0
לם,0
תציר,0
סוכה,1
שרעיא,0
ואן,0
פעלהא,0
קרבהֿ,0
אלי,0
אללה,0
תעאלי,0
בהא,0
צארת,0
בד'לך,0
סוכה,1
שרעיא,0
אד'א,0
כאנת,0
עשויה,1
כהלכתה,1
וכד'לך,0
לו,0
תנאול,0
אללולב,0
ואלאתרוג,0
ליתחיא,0
בהמא,0
פקט,0
פי,0
זמאנהמא,0
לם,0
יכן,0
פאעלא,0
ללמצות,0
פאן,0
קצד,0
בהמא,0
קרבא,0
אלי,0
אללה,0
כאן,0
פא[עלא],0
ללפרץ',0
פהד'א,0
אלפנון,0
תכשף,0
לך,0
אן,0
אלאפעאל,0
אלשרעיהֿ,0
אלקצד,0
ואלניהֿ,0
יות'ראן,0
פי,0
חכמהמא,0
פי,0
איקאעהא,0
עלי,0
וג'ה,0
דון,0
וג'ה,0
עלי,0
מא,0
קדמנאה.,0
