word,is_he
,0
נחמו,1
נחמו,1
"עמי,",1
כל,0
הד'ה,0
אלשבע,0
אלאפטריות,0
בישעיה,1
לאנה,0
אכ'תר,0
מן,0
בישר,1
ישראל,1
בביאת,1
הגואל.,1
נחמו,1
"נחמו,",1
למה,1
שתי,1
"פעמים,",1
וכן,1
אנכי,1
"אנכי,",1
שוש,1
"אשיש,",1
אמר,1
"הקב""ה",1
שעתיד,1
אני,1
לכפול,1
"שכרם,",1
שמרובה,1
מדת,1
הטוב,1
ממדת,1
הפורענות.,1
נחמו,1
נחמו,1
עמי,1
יאמר,1
"אלהיכם,",1
חוזר,1
על,1
נבואות,1
"העתידות,",1
ולפי,1
שמכאן,1
ועד,1
סוף,1
הספר,1
דברי,1
"נחמות,",1
הפסיק,1
פרשה,1
זו,1
בינם,1
לבין,1
הפורעניות.,1
כל,1
גיא,1
"ינשא,",1
מכאן,1
שכל,1
המשפיל,1
עצמו,1
"הקב""ה",1
"מגביהו,",1
וכל,1
המגביה,1
עצמו,1
"הקב""ה",1
משפילו.,1
כל,1
גיא,1
"ינשא,",1
כלומר,1
הרי,1
הדרך,1
חלקה,1
ושווה,1
ונוחה.,1
והיה,1
העקב,1
"למישור,",1
הו,0
אלמכאן,0
אלוער,0
מגאנס,0
לאלערבי.,0
והרכסים,1
"לבקעה,",1
הן,1
ההרים,1
הגבוהים,1
הסמוכין,1
זה,1
"לזה,",1
ומתוך,1
סמיכתן,1
מורד,1
שביניהן,1
זקוף,1
ואינו,1
מעוקם,1
שיהא,1
נוח,1
לירד,1
ולעלות.,1
"הרכסים,",1
כמו,1
וירכסו,1
את,1
"החשן,",1
"לבקעה,",1
כלומר,1
ארץ,1
חלקה,1
ושוה.,1
קול,1
אומר,1
"קרא,",1
קול,1
מאת,1
"הקב""ה",1
אומר,1
אלי,1
"קרא,",1
ואומר,1
אל,1
רוחי,1
מה,1
"אקרא,",1
והקול,1
משיבו,1
זאת,1
קרא,1
כל,1
הבשר,1
"חציר,",1
וכל,1
שרי,1
מלכיות,1
תתהפך,1
גדולתם,1
ותכלה,1
כחציר.,1
וכל,1
חסדו,1
כציץ,1
