word,is_he
פצל,0
מא,1
נפש,1
אסם,0
משתרך.,0
הו,0
אסם,0
אלנפס,0
אלחיואניה,0
אלעאמה,0
לכל,0
חסאס,0
אשר,1
בו,1
נפש,1
חיה.,1
והו,0
איצ'א,0
אסם,0
אלדם,0
לא,1
תאכל,1
הנפש,1
עם,1
הבשר.,1
והו,0
איצ'א,0
אסם,0
אלנפס,0
אלנאטקה,0
אעני,0
צורהֿ,0
אלאנסאן,0
חי,1
"י""י",1
אשר,1
עשה,1
לנו,1
את,1
הנפש,1
הזאת.,1
והו,0
אסם,0
אלשי,0
אלבאקי,0
מן,0
אלאנסאן,0
בעד,0
אלמות,0
והיתה,1
נפש,1
אדני,1
צרורה,1
בצרור,1
החיים.,1
והו,0
אסם,0
אלאראדה,0
לאסר,1
שריו,1
בנפשו,1
יעני,0
באראדתה,0
ומת'לה,0
ואל,1
תתנהו,1
בנפש,1
איביו,1
יעני,0
לא,0
תסלמה,0
לאראדתהם.,0
ומת'לה,0
ענדי,0
אם,1
יש,1
את,1
נפשכם,1
לקבר,1
את,1
מתי,1
יעני,0
אן,0
כאן,0
הד'א,0
מן,0
גרצ'כם,0
ובאראדתכם.,0
ומת'לה,0
אם,1
יעמד,1
משה,1
ושמואל,1
לפני,1
אין,1
נפשי,1
אל,1
העם,1
הזה,1
מענאה,0
לא,0
אראדה,0
לי,0
פיהם,0
אי,0
לא,0
אריד,0
בקאהם.,0
וכל,0
ד'כר,0
נפש,0
ג'א,0
מנסובא,0
אליה,0
תעאלי,0
הו,0
במעני,0
אלאראדה,0
כמא,0
תקדם,0
לנא,0
פי,0
קולה,0
כאשר,1
בלבבי,1
ובנפשי,1
יעשה,1
מענאה,0
באראדתי,0
ובגרצ'י.,0
פבחסב,0
הד'א,0
אלמעני,0
יכון,0
שרח,0
ותקצר,1
נפשו,1
בעמל,1
ישראל,1
וכפת,0
אראדתה,0
ען,0
אשקא,0
ישראל,1
והד'א,0
אלפסוק,0
לם,0
יתרג'מה,0
יונתן,1
בן,1
עזיאל,1
בוג'ה,0
לאנה,0
אכ'ד'ה,0
בחסב,0
אלמעני,0
אלאול,0
וג'אה,0
מן,0
ד'לך,0
אנפעאל,0
פאמתנע,0
מן,0
שרחה,0
אמא,0
אד'א,0
אכ'ד',0
מן,0
הד'א,0
אלמעני,0
אלאכ'יר,0
פיכון,0
אלשרח,0
בינא,0
ג'דא,0
לאנה,0
תקדם,0
אלקול,0
אן,0
ענאיתה,0
תעאלי,0
תכ'לת,0
ענהם,0
חתי,0
הלכוא,0
ואסתגאת'וא,0
ולם,0
יגת'הם,0
פלמא,0
בלאגוא,0
פי,0
אלתובה,0
ועט'ם,0
ד'להם,0
ואסתולי,0
אלעדו,0
עליהם,0
רחמהם,0
וכפת,0
אראדתה,0
ען,0
אסתמראר,0
שקאיהם,0
וד'להם,0
פאעלמה,0
אנה,0
גריב,0
ותכון,0
אלבא,0
פי,0
קולה,0
בעמל,1
ישראל,1
מכאן,0
מן,0
וכאנה,0
מן,0
עמל,1
ישראל,1
וקד,0
עדוא,0
מן,0
ד'לך,0
אהל,0
אללגה,0
כת'ירא,0
והנותר,1
בבשר,1
ובלחם,1
נשאר,1
בשנים,1
בגר,1
ובאזרח,1
הארץ,1
והו,0
כת'יר:,0
