word,is_he
תיבת,1
המגדל,1
צנדוק,0
כאן,0
יג'עלונה,0
פי,0
אלכ'זאין,0
והד'ה,0
צורתה.,0
ור',1
יוסי,1
יקול,0
ולו,0
כאנת,0
אלטומאה,0
פי,0
דאכ'ל,0
הד'א,0
אלצנדוק,0
פאן,0
אלבית,0
טאהר,0
ולא,0
נקול,0
תצא,1
טומאה,1
דרך,1
פתחו,1
אלד'י,0
פיה,0
"טפח,",1
אד',0
קד,0
ימכן,0
אכ'ראג',0
אלטומאה,0
מן,0
הד'ה,0
אלתיבה,0
מן,0
גיר,0
ד'לך,0
אלפתח,0
אלד'י,0
פיה,0
טפח,1
אלד'י,0
תצא,1
ממנו,1
"הטומאה,",1
וד'לך,0
באן,0
יכ'רג'הא,0
ג'ז,0
ג'ז,0
מן,0
דרך,1
יציאתה,1
אלד'י,0
ליס,0
פיה,0
טפח,1
ולא,1
תצא,1
ממנו,1
"טומאה,",1
או,0
יחרקהא,0
פי,0
נפס,0
אלצנדוק,0
ולעולם,1
לא,1
תצא,1
טומאה,1
מן,0
הד'א,0
פתח,1
התיבה,1
לבית.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
