word,is_he
פצל,0
מג,1
כנף,1
אסם,0
משתרך,0
ואכת'ר,0
אשתראכה,0
מן,0
ג'ההֿ,0
אלאסתעארה.,0
וצ'עה,0
אלאול,0
לג'נאח,0
אלחיואן,0
אלטאיר,0
כל,1
צפור,1
כנף,1
אשר,1
תעוף,1
בשמים.,1
ת'ם,0
אסתעיר,0
לאטראף,0
אלת'יאב,0
וזואיאהא,0
על,1
ארבע,1
כנפות,1
כסותך.,1
ת'ם,0
אסתעיר,0
לאקאצי,0
אלמעמור,0
מן,0
אלארץ',0
ואטראפהא,0
אלבעידה,0
מן,0
מואצ'ענא,0
לאחוז,1
בכנפות,1
הארץ,1
מכנף,1
הארץ,1
זמירות,1
שמענו.,1
וקאל,0
אבן,1
ג'נאח,1
אנה,0
איצ'א,0
יג'י,0
במעני,0
אלסתרה,0
מג'אנסא,0
ללערבי,0
אלד'י,0
יקול,0
כנפת,1
אלשי,0
במעני,0
סתרתה,0
וקאל,0
פי,0
שרח,0
ולא,1
יכנף,1
עוד,1
מוריך,1
ולא,0
ינסתר,0
ענך,0
מנירך,0
ולא,0
ינחג'ב,0
והד'א,0
תפסיר,0
חסן.,0
ומנה,0
ענדי,0
ולא,1
יגלה,1
כנף,1
אביו,1
לא,0
יכשף,0
סתר,0
אביה,0
וכד'לך,0
ופרשת,1
כנפיך,1
על,1
אמתך,1
שרחה,0
ענדי,0
אבסט,0
סתרך,0
עלי,0
ג'אריתך.,0
ובחסב,0
הד'א,0
אלמעני,0
ענדי,0
אסתעיר,0
כנף,0
ללכ'אלק,0
תעאלי,0
וכד'לך,0
ללמלאיכה,0
אד',0
אלמלאיכה,0
ליסוא,0
בד'וי,0
אג'סאם,0
פי,0
ראינא,0
כמא,0
סאבין,0
פקולה,0
אשר,1
באת,1
לחסות,1
תחת,1
כנפיו,1
שרחה,0
אלתי,0
ג'ית,0
לתסתכני,0
תחת,0
סתרה.,0
וכד'לך,0
כל,1
כנף,1
ג'א,0
פי,0
אלמלאיכה,0
מענאה,0
אלסתר,0
אלא,0
תתאמל,0
קולה,0
בשתים,1
יכסה,1
פניו,1
ובשתים,1
יכסה,1
רגליו,1
אן,0
סבב,0
וג'ודה,0
אעני,0
אלמלאך,0
מסתור,0
כ'פי,0
ג'דא,0
והו,0
פניו,1
וכד'לך,0
אלאשיא,0
אלתי,0
הו,0
סבבהא,0
אעני,0
אלמלאך,0
אלתי,0
הי,0
רגליו,1
כמא,0
בינא,0
פי,0
אשתראך,0
רגל,1
הי,0
איצ'א,0
כ'פיה,0
לאן,0
אפעאל,0
אלעקול,0
כ'פיה,0
לא,0
יתבין,0
את'רהא,0
אלא,0
בעד,0
ארתיאץ',0
וד'לך,0
בסבבין,0
מן,0
ג'התהא,0
ומן,0
ג'התנא,0
אעני,0
צ'עף,0
אדראכנא,0
וצעובהֿ,0
אדראך,0
אלמפארק,0
מן,0
חית',0
חקיקתה.,0
ואמא,0
קולה,0
ובשתים,1
יעופף,1
פסאבין,0
פי,0
פצל,0
מפרד,0
לאי,0
מעני,0
נסבת,0
חרכהֿ,0
אלטיראן,0
ללמלאיכה:,0
