word,is_he
ולא,0
כאן,0
לישראל,1
מיזה,0
מן,0
דון,0
סאיר,0
אלאמם,0
אלדין,0
יעלמון,0
אללה,0
תע',0
מן,0
טריק,0
אלאסתדלאל,0
יקולה,0
אתה,1
הראית,1
לדעת,1
דליל,0
עלי,0
אכתצאצהם,0
בהדה,0
אלמערפה,0
ואנפראדהם,0
בהדא,0
אלעלם,0
דון,0
סואהם,0
מן,0
לם,0
יעלם,0
דלך,0
אלא,0
מן,0
טריק,0
אלאסתדלאל,0
ויקוי,0
דלך,0
ויזידה,0
ביאנא,0
אנאללה,0
תע',0
געל,0
ישראל,1
שהודא,0
עלי,0
יגדאנה,0
ווחדאניתה,0
לאנהם,0
אלדין,0
עלמו,0
דלך,0
צרורהֿ,0
כק',0
אנכי,1
הגדתי,1
והושעתי,1
וג',1
וקאל,0
קבל,1
דלך,1
אתם,1
עדי,1
נאם,1
יי,1
וג',1
וקאל,0
אל,1
תפחדו,1
ואל,1
תרהו,1
וג',1
לא,1
בסתר,1
דברתי,1
וג',1
פלמא,0
כאן,0
אלעלם,0
[אלצרור]י,0
לא,0
יצח,0
דכול,0
אלשבהה,0
פיה,0
ואלעלם,0
[אלאסתדלאל]י,0
סאבי,0
תערץ',0
פיה,0
אלשבה,0
וידכל,0
עליה,0
[אלשך,0
כ]אנו,0
ישראל,1
קד,0
אכתצהם,0
אללה,0
[……],0
