word,is_he
פצל,0
ע,1
רכב,1
הד'א,0
אללפט',0
משתרך,0
מת'אלה,0
אלאול,0
מענאה,0
רכוב,0
אלאנסאן,0
עלי,0
אלבהאים,0
עלי,0
אלמעתאד,0
והוא,1
רכב,1
על,1
אתונו.,1
ת'ם,0
אסתעיר,0
ללאסתילא,0
עלי,0
אלשי,0
לאן,0
אלראכב,0
מסתולי,0
חאכם,0
עלי,0
מרכובה,0
וד'לך,0
קולה,0
ירכיבהו,1
על,1
במתי,1
ארץ,1
והרכבתיך,1
על,1
במתי,1
ארץ,1
מענאה,0
אנכם,0
תסתולון,0
עלי,0
אעאלי,0
אלארץ'.,0
ארכיב,1
אפרים,1
אוליה,0
ואסלטה,0
ובחסב,0
הד'א,0
אלמעני,0
קיל,0
פי,0
אללה,0
תעאלי,0
רכב,1
שמים,1
בעזרך,1
שרחה,0
אלמסתולי,0
עלי,0
אלסמא,0
וכד'לך,0
לרוכב,1
בערבות,1
מענאה,0
אלמסתולי,0
עלי,1
ערבות,1
והו,0
אלפלך,0
אלאעלי,0
אלמחיט,0
באלכל.,0
נץ,0
אלחכמים,0
"ז""ל",1
אלמתכרר,0
פי,0
כל,0
מוצ'ע,0
אנהא,0
שבעה,1
רקיעים,1
ואן,0
ערבות,1
הו,0
אלאעלי,0
אלמחיט,0
באלכל,0
ולא,0
תסתנכר,0
כונהם,0
יעדון,0
אלרקיעים,0
שבעה,1
והי,0
אכת'ר,0
לאנה,0
קד,0
תעד,0
אלכרה,0
ואחדה,0
ואן,0
כאנת,0
פיהא,0
עדהֿ,0
אפלאך,0
כמא,0
הו,0
בין,0
ענד,0
אלנאט'רין,0
פי,0
הד'א,0
אלשאן,0
וכמא,0
סאבין,0
אנמא,0
אלמקצוד,0
הנא,0
תצריחהם,0
דאימא,0
באן,0
ערבות,1
הו,0
אעלי,0
אלכל,0
וען,0
ערבות,1
קאל,0
רכב,1
שמים,1
בעזרך.,1
ונץ,0
חגיגה,1
קאלוא,0
ערבות,1
רם,1
ונשא,1
שוכן,1
עליו,1
שנאמר,1
סלו,1
לרוכב,1
בערבות,1
ומנא,1
לן,1
דאיקרי,1
שמים,1
כתיב,1
הכא,1
לרוכב,1
בערבות,1
וכתיב,1
התם,1
רוכב,1
שמים.,1
פקד,0
באן,0
אן,0
אלאשארה,0
כלהא,0
לפלך,0
ואחד,0
והו,0
אלמחיט,0
באלכל,0
אלד'י,0
סתסמע,0
מן,0
כ'ברה,0
מא,0
תסמע,0
ותאמל,0
קולהם,0
שוכן,1
עליו,1
ולם,0
יקולוא,0
שוכן,1
בו,1
לאנהם,0
לו,0
קאלוא,0
שוכן,1
בו,1
לכאן,0
ד'לך,0
יוג'ב,0
לה,0
מכאנא,0
או,0
יכון,0
קוה,0
פיה,0
כמא,0
תכ'ילת,0
טואיף,0
אלצאבה,0
אן,0
אללה,0
רוח,0
אלפלך,0
פבקולהם,0
שוכן,1
עליו,1
צרחוא,0
באנה,0
תעאלי,0
מפארק,0
ללפלך,0
וליס,0
הו,0
קוה,0
פיה.,0
ואעלם,0
אן,0
אסתעיר,0
לה,0
תעאלי,0
רכב,1
שמים,1
ללתשביה,0
אלגריב,0
אלעג'יב,0
וד'לך,0
אן,0
אלראכב,0
אפצ'ל,0
מן,0
אלמרכוב,0
ולא,0
יקאל,0
אפצ'ל,0
אלא,0
בתסאמח,0
פי,0
אלקול,0
לאן,0
ליס,0
אלראכב,0
מן,0
נוע,0
אלמרכוב,0
ואלראכב,0
איצ'א,0
הו,0
אלד'י,0
יחרך,0
אלדאבה,0
וימשיהא,0
כיף,0
שא,0
והי,0
אלה,0
לה,0
יצרפהא,0
כיף,0
אראד,0
והו,0
ברי,0
ענהא,0
גיר,0
מתצל,0
בהא,0
בל,0
כ'ארג',0
ענהא,0
כד'לך,0
אלאלאה,0
ג'ל,0
אסמה,0
הו,0
מחרך,0
אלפלך,0
אלאעלי,0
אלד'י,0
בחרכתה,0
יתחרך,0
כל,0
מתחרך,0
פיה,0
והו,0
תעאלי,0
מפארק,0
לה,0
ליס,0
הו,0
קוה,0
פיה.,0
ופי,0
בראשית,1
רבה,1
קאלוא,0
ענד,0
שרחהם,0
לקולה,0
תעאלי,0
מעונה,1
אלהי,1
קדם,1
קאלוא,0
הוא,1
מעון,1
עולמו,1
ואין,1
עולמו,1
מעונו,1
ואתבעוא,0
ד'לך,0
באן,0
קאלוא,0
הסוס,1
טפילה,1
לרוכב,1
ואין,1
הרוכב,1
טפילה,1
לסוס,1
הדא,1
הוא,1
דכתיב,1
כי,1
תרכב,1
על,1
סוסיך,1
הד'א,0
נצהם.,0
פתאמלה,0
ותבין,0
כיף,0
בינוא,0
נסבתה,0
תעאלי,0
ללפלך,0
ואנה,0
אלתה,0
אלתי,0
בהא,0
ידבר,0
אלוג'וד,0
לאן,0
כלמא,0
תג'ד,0
ללחכמים,0
"ז""ל",1
אן,0
אלסמא,0
אלפלאניה,0
פיהא,0
כד'א,0
ואלסמא,0
אלפלאניה,0
פיהא,0
כד'א,0
ליס,0
מענאה,0
אן,0
פי,0
אלסמא,0
אג'סאם,0
אכ'רי,0
גיר,0
אלסמא,0
בל,0
מענאה,0
אן,0
אלקוי,0
אלמכונה,0
ללאמר,0
אלפלאני,0
ואלחארסה,0
לנט'אמה,0
תאתי,0
מן,0
תלך,0
אלסמא,0
ודליל,0
מא,0
