word,is_he
אעלם,0
אן,0
כמא,0
אן,0
מים,1
שבקרקע,1
אינן,1
מכשירין,1
כמא,0
יתבין,0
כד'לך,0
מים,1
שנתלשו,1
מן,1
הקרקע,1
דון,0
קצד,0
אינן,1
מכשירין,1
ולו,0
אבתלת,0
בהא,0
אלפירות,0
בקצד.,0
ומן,0
הד'א,0
אלאצל,0
תפרעת,0
מסאיל,0
הד'ה,0
אלמסכתא,0
"כלהא,",0
פקאל,0
אן,0
אד'א,0
הז,0
אילן,1
ונפל,1
על,1
חברו,1
או,0
הז,0
פרע,0
שג'רה,0
והו,0
אלד'י,0
יתסמי,0
שוכה,1
ווקע,0
ד'לך,0
אלפרע,0
עלי,0
פרע,0
אכ'ר,0
פסקטת,0
מיאה,0
מן,0
תלך,0
אלשג'רה,0
אלת'אניה,0
או,0
אלפרע,0
אלת'אני,0
עלי,0
זרעים,1
וירקות,1
כאנת,0
"הנאך,",0
פאן,0
ד'לך,0
אלמא,0
אלד'י,0
עלי,0
תלך,0
אלזרעים,0
ותלך,0
אלירקות,0
אינן,1
מכשירין,1
לאנה,0
לא,1
נתלשו,1
ברצון,1
"בעלים,",1
הד'א,0
מד'הב,0
בית,1
הלל.,1
אמא,0
בית,1
שמאי,1
יקולון,0
אן,0
ד'לך,0
אלמא,0
ברצון,1
נתלש,1
לכונה,0
הרעיד,0
אלשג'רה,0
אלאולי,0
ליכ'רג',0
מנהא,0
משקין.,1
וג'א,0
ר',1
יוסי,1
עאצ'ד,0
לכלאם,0
בית,1
הלל.,1
וחולי,1
קופרי,1
לקב.,0
וטבעון,1
אסם,0
מוצ'ע.,0
