word,is_he
קד,0
בינא,0
פי,0
מא,0
תקדם,0
מן,0
שרחנא,0
אן,0
אלכור,0
שלשים,1
סאה.,1
ואלסאה,0
ששת,1
קבין.,1
ומעני,0
"אכפת,",1
אנה,0
לא,0
יבאלי,0
ען,0
כת'רהֿ,0
אלאכיאל,0
או,0
"קלתהא,",0
אד',0
אכל,0
אלעכברים,0
לא,0
יזיד,0
בכת'רהֿ,0
אלאכיאל.,0
ושרח,0
"קמעה,",1
יסיר.,0
ולהד'ה,0
אלמשנה,0
"שרוט,",0
מנהא,0
אן,0
יכון,0
קד,0
אכ'לט,0
תלך,0
אלפירות,0
מע,0
פירותיו,1
ואכל,0
מן,0
אלג'מלה,0
ולם,0
יעלם,0
מקדאר,0
מא,0
"אכל,",0
אמא,0
אן,0
כאן,0
עזל,0
תלך,0
אלפירות,0
אומר,1
לו,1
הרי,1
שלך,1
לפניך.,1
וכד'לך,0
אן,0
עלם,0
מקדאר,0
מא,0
אכל,0
מן,0
אלג'מלה,0
יעלם,0
כם,0
כאן,0
פי,0
פירותיו,1
ופי,0
פירות,1
חברו,1
ויעלם,0
מא,0
נקץ,0
אלג'מיע,0
ויכון,0
עלי,0
כל,0
ואחד,0
מנהמא,0
מן,0
אלנקץ,0
מקדאר,0
מא,0
יג'ב,0
לה.,0
וקולה,0
הכל,1
לפי,1
המדה,1
והכל,1
לפי,1
"הזמן,",1
אנה,0
יחסב,0
לכל,0
כור,0
מא,0
ד'כר,0
מן,0
אלנקצאן,0
פי,0
כל,0
עאם.,0
וזרע,1
פשתן,1
אלמקול,0
הנא,0
הו,0
בגבעליו.,1
ואורז,1
הו,0
אן,0
יכון,0
מקשור.,0
ויחתאג',0
אן,0
ירד,0
לה,0
פי,0
אלפצל,0
אלד'י,0
כיל,0
עליה,0
חין,0
אודע,0
"ענדה,",0
לאן,0
פי,0
פצל,0
אלשתא,0
יזיד,0
אלשי,0
אלמכיל,0
לרטובהֿ,0
"אלהוא,",0
ופי,0
אלציף,0
ינקץ.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
ולא,1
כר',1
יוחנן,1
בן,1
נורי.,1
לאנה,0
יתבדד,0
מצ'אף,0
אלי,0
אכל,0
אלג'רדאן,0
אלד'י,0
ד'כר.,0
והד'א,0
אלחכם,0
לא,0
תקס,0
עליה,0
לאנה,0
פי,0
ארץ',0
מעלומה,0
אעני,0
ארץ,1
"ישראל,",1
ואנמא,0
יחכם,0
פי,0
הד'א,0
אלפן,0
עלי,0
חסב,0
חבוב,0
תלך,0
אלמדינה,0
והואהא,0
ואלמעלום,0
ענד,0
אהלהא,0
מן,0
אחואל,0
נקץ,0
אלחבוב,0
ענדהם.,0
פאעלם,0
ד'לך.,0
