word,is_he
אלאצל,0
ענדנא,0
פי,0
ג'מיע,0
אלאחכאם,0
כל,1
פחות,1
משלשה,1
כלבוד,1
"דאמי,",1
אעני,0
אנה,0
"כאלמתצל,",0
והד'א,0
אלאמר,0
הלכה,1
למשה,1
מסיני.,1
ואלמקדאר,0
אלד'י,0
יכנס,1
בו,1
הגדי,1
בבת,1
אחת,1
הו,0
שלשה,1
טפחים,1
לא,0
"אקל,",0
פכל,0
מחיצה,1
ימכן,0
אן,0
ידכ'ל,0
מנהא,0
אלגדי,0
פי,0
חין,0
ג'ריה,0
דון,0
צ'גט,0
פליסת,0
מחיצה.,1
העומד,1
מרובה,1
על,1
"הפרוץ,",1
אן,0
תכון,0
מסאחהֿ,0
אלקאים,0
מן,0
אלחאיט,0
אכת'ר,0
מן,0
מסאחהֿ,0
ג'מלהֿ,0
אלמואצ'ע,0
אלמהדמה,0
כלהא,0
אד'א,0
ג'מעת.,0
וקולה,0
כנגד,1
הפרצה,1
"אסור,",1
יעני,0
אנה,0
לא,0
יג'וז,0
לה,0
אן,0
יזרע,0
אמאם,0
אלפרצה,0
חתי,0
יבעד,0
מן,0
אלגפנים,0
כדי,1
עבודת,1
הכרם,1
והי,0
ארבע,1
אמות.,1
ואן,0
כאן,0
פרוץ,1
כעומד,1
פד'לך,0
"חלאל,",0
אעני,0
אן,0
יזרע,1
כנגד,1
הפרצה.,1
