word,is_he
אלאצל,0
ענדנא,0
אין,1
אדם,1
משים,1
את,1
עצמו,1
"רשע,",1
פלד'לך,0
אן,0
קאל,0
הרגתיו,1
תנשא,1
אשתו,1
גיר,0
אנה,0
נפסה,0
לא,0
ישאנה,0
וד'לך,0
גזרה,0
לאן,0
כל,0
מן,0
כאן,0
יתעשק,0
באשת,1
איש,1
יקתל,0
זוג'הא,0
כי,0
יזוג'הא.,0
ור',1
יהודה,1
יקול,0
אדם,1
משים,1
את,1
עצמו,1
"רשע,",1
פלד'לך,0
אן,0
קאל,0
הרגתיו,1
לא,1
תנשא,1
אשתו.,1
וקולה,0
"הרגנוהו,",1
ליס,0
יריד,0
בה,0
אני,0
כנת,0
מן,0
ג'מלהֿ,0
מן,0
"קתלה,",0
דהינו,1
הרגנוהו,1
הינו,1
"הרגתיו,",1
ואנמא,0
יריד,0
בה,0
אני,1
הייתי,1
עם,1
הורגיו.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
