word,is_he
ובשנת,1
שתים,1
למלכות,1
נבוכדנצר,1
"וכו',",1
הד'א,0
איצ'א,0
ט'אהרה,0
"משכל,",0
וד'לך,0
אנה,0
קד,0
תבין,0
אן,0
אכ'ד'ה,0
ליהויקים,1
וליהויכין,1
כאן,0
פי,0
אלסנה,0
אלסאבעה,0
מן,0
"מלכה,",0
וחיניד',0
אכ'ד',0
האולי,0
אלילדים,0
ואקאמו,0
פי,0
אלתעלם,0
שלש,1
"שנים,",1
ובעד,0
ד'לך,0
חצ'רו,0
בין,0
"ידיה,",0
וצארו,0
מלאזמין,0
אלכ'דמה,0
"מדה,",0
ובעד,0
ד'לך,0
ראי,0
אלמנאם,0
"אלמד'כור,",0
פכיף,0
ימכן,0
אן,0
יכון,0
ד'לך,0
בשנת,1
שתים,1
למלכותו.,1
ולא,0
יג'וז,0
איצ'א,0
אן,0
יעני,0
בד'לך,0
וקת,0
חכמה,0
עליהם,0
ואכ'ד'ה,0
ליהויקים,1
"וליהויכין,",1
פיכון,0
אלמעני,0
מנד',0
מלך,0
"ירושלם,",1
לקולה,0
אנהם,0
אקאמו,0
בעד,0
ד'לך,0
שלש,1
שנים,1
פי,0
"אלתעלם,",0
ולא,0
בד,0
בעד,0
ד'לך,0
מן,0
מדה,0
קבל,0
רויתה,0
הד'א,0
"אלרויא,",0
פלא,0
יצח,0
אן,0
תכון,0
בשנת,1
שתים.,1
ואלד'י,0
יחתמלה,0
הד'א,0
איצ'א,0
"וג'הין,",0
אחדהמא,0
אנה,0
יריד,0
בקולה,0
למלכות,1
נבוכדנצר,1
גלות,1
"צדקיה,",1
אי,0
למלכותו,1
על,1
"ירושלם,",1
לאנה,0
לם,0
יסתקר,0
לה,0
מלכהא,0
אלא,0
בעד,0
אכ'ד'ה,0
לצדקיה,1
וחרבן,1
"הבית,",1
וד'לך,0
בשנת,1
תשע,1
עשרה,1
מן,0
אול,0
מלכה,0
או,1
שמונה,1
עשרה,1
עלי,0
אכ'תלאף,0
אלנצוץ,0
פי,0
ד'לך,0
כמא,0
בינא,0
פי,0
אכ'ר,0
ספר,1
"ירמיה,",1
פתכון,0
הד'ה,0
אלסנה,0
אלמד'כורה,0
איצ'א,0
סנה,0
אלעשרין,0
מן,0
אול,0
מלכה,0
או,0
אלחאדיה,0
"ואלעשרין,",0
והי,0
ת'אניה,0
בעד,0
סנהֿ,0
אלחרבן,0
כמא,0
קלנא.,0
ואלוג'ה,0
אלת'אני,0
אן,0
יכון,0
הד'א,0
אלתאריך',0
איצ'א,0
מחד'וף,0
אלעקוד,0
כמא,0
ג'וזנא,0
פי,0
אלד'י,0
"קבלה,",0
ומת'ל,0
מא,0
קסנאה,0
בה,0
מן,0
קולה,0
בן,1
שמונה,1
שנים,1
יהויכין,1
במלכו,1
פי,0
מוצ'ע,0
שמונה,1
עשרה,1
כמא,0
בינא,0
ד'לך,0
בדליל,0
נצי,0
לא,0
שך,0
"פיה,",0
פיכון,0
תקדיר,0
הד'א,0
איצ'א,0
בשנת,1
שתים,1
עשרה,1
או,1
שתים,1
ועשרים,1
ונחו,0
"ד'לך,",0
ואללה,0
תעאלא,0
אעלם,0
באלצואב.,0
ותתפעם,1
"רוחו,",1
אצט'ראב,0
"ואנכסאר,",0
וכאנה,0
משתק,0
מן,0
אלצ'רב,0
באלמטרקה,0
אלמסמאה,0
"פעם,",0
מת'ל,0
הולם,1
"פעם,",1
והו,0
מת'ל,0
ותפעם,1
רוחו,1
פי,0
"פרעה,",1
והמא,0
"אפתעאל,",0
לכן,0
הנא,0
ט'הרת,0
תא,0
אלאפתעאל,0
והנאך,0
"אנדגמת,",0
וכד'לך,0
קאל,0
הנא,0
פי,0
חכאיתה,0
ען,0
נפסה,0
ותפעם,1
רוחי,1
באלאדגאם.,0
וכד'לך,0
קאל,0
אלתרגום,0
ומטרפא,1
רוחיה.,1
והו,0
קריב,0
מן,0
מעני,0
טרוף,1
טורף,1
אלד'י,0
תרג'מה,0
מתבר,1
"תביר,",1
ומנה,0
יקולו,0
ספינה,1
המטרפת,1
"בים,",1
והו,0
אלאצ'טראב,0
ואלאנכסאר.,0
ושנתו,1
נהיתה,1
"עליו,",1
הד'ה,0
אללגה,0
תסתעמל,0
פי,0
אלתצ'רר,0
מן,0
אלמרץ',0
ואלצ'עף,0
כמא,0
סיאתי,0
פי,0
הד'א,0
אלספר,0
מן,0
קולה,0
נהייתי,1
"ונחליתי,",1
ואסתעירת,0
הנא,0
לתשוש,0
אלנום,0
ונפורה,0
מג'אזא,0
כמא,0
ידל,0
עליה,0
מעני,0
"אלמכאן,",0
ואלמפסר,0
קאל,0
ותנגץ,0
נומה.,0
