word,is_he
קד,0
בינא,0
לך,0
מראת,0
אן,0
"מקדש,",1
תתסמי,0
ירושלם,1
כלהא.,0
"ומדינה,",1
סאיר,0
בלאד,0
אלשאם.,0
ואלעלה,0
אלתי,0
לאג'להא,0
חרם,0
צ'רב,0
אלשופר,0
פי,0
אלסבת,0
גזרה,1
שמא,1
יטלנו,1
בידו,1
ויעבירנו,1
ארבע,1
אמות,1
ברשות,1
הרבים,1
כמא,0
בינא,0
פי,0
"אללולב,",0
לאן,0
צ'רב,0
אלשופר,0
ליס,0
הו,0
מלאכה.,1
וקולה,0
אחד,1
יבנה,1
ואחד,1
כל,1
מקום,1
שיש,1
בו,1
בית,1
"דין,",1
יריד,0
בה,0
אנה,0
ולו,0
כאן,0
בית,1
דין,1
מסאפרון,0
ונזלוא,0
פי,0
מוצ'ע,0
לא,0
עלי,0
וג'ה,0
אלאסתוטאן,0
להם,0
אן,0
יצ'רבוה,0
"הנאך,",0
ואינה,1
"הלכה,",1
אלא,0
כמא,0
ד'כר,0
אולא,0
אנה,0
לא,0
יצ'רב,0
אלא,0
פי,0
מוצ'ע,0
פיה,0
בית,1
דין,1
ראתב.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
