word,is_he
"אגמוניה,",1
עמאלה.,0
יקול,0
ולו,0
ג'אב,0
אלגט,0
פי,0
תלד,0
אלארץ',0
בעינהא,0
מן,0
ולאיהֿ,0
שכ'ץ,0
אלי,0
ולאיהֿ,0
שכ'ץ,0
אכ'ר,0
יחתאג',0
יקול,0
בפני,1
נכתב,1
ונחתם.,1
וקטוע,0
אלהלכה,0
אן,0
כל,0
מן,0
ג'אב,0
גט,1
לחוצה,1
לארץ,1
ולו,0
מן,1
ארץ,1
"ישראל,",1
או,0
ג'אבה,0
מחוצה,1
לארץ,1
ולו,0
לארץ,1
"ישראל,",1
אן,0
ת'בת,0
ענדנא,0
כ'ט,0
שהודה,0
ונתקיים,1
בבית,1
דין,1
עלי,0
מא,0
תבין,0
פי,0
אלת'אני,0
מן,0
כתובות,1
פד'לך,0
גט,1
כשר,1
וידפעונה,0
בית,1
"דין,",1
ולא,0
נחתאג',0
אן,0
נסמע,0
מן,0
מוצלה,0
כלאם,0
גיר,0
אנה,0
ארסל,0
בידה,0
פקט.,0
ואן,0
לם,0
נעלם,0
שהאדהֿ,0
אלשהוד,0
פלא,0
בד,0
אן,0
יקול,0
אלד'י,0
ג'אבה,0
בפני,1
נכתב,1
ובפני,1
נחתם,1
וידפעה,0
להא,0
בפני,1
שנים,1
וחיניד',0
תטלק.,0
וילזם,0
אלשנים,0
אן,0
יקרוא,0
אלגט,0
וחיניד',0
ידפע,0
להא.,0
