word,is_he
"טני,",0
הי,0
אניה,0
תחמל,0
נצף,0
"סאה,",1
תכון,0
פי,0
אלאכת'ר,0
מן,0
חדיד,0
או,0
נחאס,0
ולהא,0
גטא,0
מן,0
מתכת,1
"איצ'א,",0
יתכ'ד',0
הד'ה,0
אלאלה,0
אהל,0
אלדיאר,0
"ללמאיעאת,",0
ואלאטבא,0
"ללמרהם,",0
וד'לך,0
אלגטא,0
יצרפונה,0
אלאטבא,0
ויסתעינון,0
בה,0
פי,0
אג'עאל,0
אלמראהם,0
ולד'לך,0
צאר,0
מקבל,1
טומאה,1
לדברי,1
הכל.,1
"ומגדל,",1
"אלכ'זאנה,",0
והי,0
אלתי,0
יסמונהא,0
אלעאמה,0
באלמגרב,0
אלמנשאר.,0
"היתיכים,",0
חדאיד,0
תמסך,0
בהא,0
אלקדר,0
והי,0
"סכ'נה,",0
"והפרכים,",0
חדאיד,0
מת'בתה,0
פי,0
אלמסתוקד,0
לתחרסה,0
מן,0
אלאחתראק,0
פי,0
אסרע,0
וקת.,0
ופי,0
אלתוספתא,0
ואלו,1
הן,1
היתיכין,1
אלו,1
שהחנוני,1
מנער,1
בהן,1
את,1
"הקדרה,",1
והפרכין,1
הקבועין,1
בכירים.,1
והנאך,0
קיל,0
מפני,1
מה,1
דלת,1
מגדל,1
של,1
רופאים,1
"טמאה,",1
מפני,1
שהוא,1
נותן,1
עליה,1
אספלנית,1
ותולה,1
בה,1
מספרים.,1
ועקרב,1
בית,1
הבד,1
מעקרבהֿ,0
כ'שב,0
עציר,0
אלזיתון,0
והי,0
חדידה,0
פי,0
טרף,0
אלכ'שבה.,0
ואונקלי,1
"שבכתלים,",1
אלמכ'אטף,0
אלתי,0
תעלק,0
פי,0
אלחיטאן,0
לתעלק,0
מנהא,0
אלאואני,0
כאלכיזאן,0
ונחוהא.,0
ואין,1
הלכה,1
כרבן,1
גמליאל.,1
וינבגי,0
אן,0
אקול,0
הנא,0
כלאמא,0
וג'יזא,0
מפתאחא,0
למא,0
תקדם,0
ומא,0
יאתי,0
מן,0
הד'א,0
אלגרץ'.,0
וד'לך,0
אן,0
כל,0
מא,0
תסמע,0
פי,0
הד'ה,0
אלמסכתא,0
חכם,0
פי,0
שי,0
מן,0
כלי,1
מתכות,1
ויקול,0
פיה,0
טמא,1
פד'לך,0
בין,0
לאן,0
כלי,1
מתכות,1
פשוטיהן,1
ומקבליהן,1
טמאין.,1
פאמא,0
אד'א,0
סמעתה,0
יקול,0
טהורין,0
פד'לך,0
לאחד,0
ת'לת'ה,0
"אסבאב,",0
אמא,0
לאן,0
ד'לך,0
אלשי,0
מן,0
גלמי,1
כלי,1
מתכות,1
אלתי,0
תקדם,0
שרחהא,0
פי,0
אלפרק,0
אלחאדי,0
"עשר,",0
או,0
לאנה,0
גיר,0
מנפרד,0
באסם,0
כמא,0
קאל,0
כל,1
שיש,1
לו,1
שם,1
בפני,1
עצמו,1
"טמא,",1
אמא,0
אן,0
כאן,0
מצ'אף,0
מת'ל,0
קולך,0
מכ'טאף,0
אלחאיט,0
או,0
גטא,0
אלאניה,0
אלפלאניה,0
פאנה,0
לא,0
ינתג'ס,0
אלא,0
אן,0
כאן,0
כלי,0
פלא,0
נחתאג',0
אלי,0
תעריפה,0
בגירה,0
ואנמא,0
ד'לך,0
זיאדה,0
"תעריף,",0
או,0
יכון,0
מרכב,1
עלי,0
אניה,0
לא,0
תקבל,0
טומאה,1
כמא,0
קאל,0
כל,1
המחובר,1
לטהור,1
טהור.,1
ובין,0
הו,0
איצ'א,0
אן,0
אד'א,0
כאן,0
שיא,0
מן,0
אלמסבוכאת,0
ליס,0
עליה,0
תורת,1
כלי,1
פאנה,0
איצ'א,0
טאהר.,0
ולא,0
נחתאג',0
בעד,0
הד'ה,0
אלאצול,0
גיר,0
לשרח,0
אלאסמא,0
פקט.,0
וקד,0
תחצלת,0
לך,0
אלמעאני,0
אלתי,0
תחכם,0
בהא,0
פי,0
שי,0
אנה,0
טמא,1
ופי,0
שי,0
אנה,0
"טהור,",1
ומן,0
קולה,0
טמא,1
וטהור,1
תסתדל,0
עלי,0
אשכאל,0
תלך,0
אלאואני.,0
פאעלם,0
ד'לך.,0
