word,is_he
,0
אלקיאס,0
ידל,0
אן,0
הד'ה,0
אלפרשה,0
בעד,0
מעמד,1
הר,1
סיני,1
וכד'לך,0
קאל,0
בעץ',0
אלחכמים,0
ז'ל',1
ור',1
סעדיה,1
ז'ל',1
ור',1
אברם,1
בן,1
עזרא,1
ז'ל',1
ובה,0
כאן,1
יצרח,1
אבא,1
מרי,1
ז'ל',1
ואלדליל,0
עלי,0
ד'לך,0
מן,0
אלקיאס,0
פאנה,0
בין,0
מעמד,1
הר,1
סיני,1
ויציאת,1
מצרים,1
נ',1
יומא,1
ולא,0
תפי,0
הד'ה,0
אלמדה,0
בוצול,0
אלכ'בר,0
ליתרו,1
וכ'רוג'ה,0
הו,0
ואשת,1
משה,1
ובניו,1
ווצולהם,0
ואלמשורה,0
בתקדמה,0
מן,0
קדם,0
וודאע,0
משה,0
לה,0
ועודה,0
למחלה,0
אלא,0
בחפז,0
שדיד,0
ותאויל,0
בעיד,0
ולא,0
ילזם,0
בכון,0
הד'ה,0
אלפרשה,0
קבל,0
בחדש,1
השלישי,1
אן,0
יכון,0
מצ'מונה,0
קבלהא,0
לאנה,0
קד,0
עלם,0
קולהם,0
אין,1
מוקדם,1
ומאוחר,1
[בתורה,1
ובעצ'הם,0
קאלו,0
יש,1
מוקדם,1
ומאוחר],1
ומעני,0
אלרואיתין,0
ואחד,0
מעני,0
אין,1
מוקדם,1
ומאוחר,1
בתורה,1
ליס,0
אלמוקדם,0
פי,0
אלמכתוב,0
מוקדם,0
פי,0
אלמעני,0
ולא,0
אלמאוחר,0
פי,0
אלמכתוב,0
מאוחר,0
פי,0
אלמעני,0
ומעני,0
יש,1
מוקדם,1
ומאוחר,1
יוג'ב,0
מוקדם,0
פי,0
אלמכתוב,0
מא,0
מן,0
חקה,0
יכון,0
מאוחר,0
פי,0
אלמעני,0
למשה,1
ולישראל,1
וג',1
אפרד,0
משה,1
לוג'וה,0
מנהא,0
אנה,0
באזא,0
אלאמה,0
כלהא,0
ומנהא,0
מא,0
כ'צה,0
אללה,0
תע',0
בה,0
מן,0
אלכ'טאב,0
וזואל,0
לת'גתה,0
ונצרתה,0
עלי,0
פרעה,1
וסאיר,0
מא,0
פצ'לה,0
בה,0
תע',0
מן,0
אלפצ'איל,0
אחר,1
שלוחיה,1
מענאה,0
מא,0
בינה,0
ר',1
סעדיה,1
ז'ל',1
אנה,0
בעת',0
בהא,0
מן,0
אלטריק,0
אלתי,0
בין,0
מדין,0
ומצר,0
ענד,0
כ'רוג'הא,0
מעה,0
ורדהא,0
אלי,0
אביהא,0
כמא,0
תקדם,0
פי,0
פרשת,1
ואלה,1
שמות,1
פקאל,0
הנא,0
בעד,0
אן,0
בעת',0
בהא,0
משה,1
ע'ה',1
אליה,0
לתקים,0
ענדה,0
אכ'ד'הא,0
צחבתה,0
ליחצ'רהא,0
אליה,0
ושם,1
האחד,1
אליעזר,1
אבא,0
מרי,0
ז'ל',1
כאן,0
יקול,0
תסמיה,0
אלרסול,0
ע'ה',1
אלולד,0
אלת'אני,0
אליעזר,1
מעלול,0
בקולה,0
אלהי,1
אבי,1
בעזרי,1
וג',1
ידל,0
ע'ה',1
אנה,0
לם,0
יאמן,0
קלבה,0
מן,0
כ'וף,0
פרעה,1
וטלבה,0
איאה,0
לקתלה,0
חתי,0
אתצל,0
בה,0
מותה,0
ויצא,1
משה,1
הד'א,0
ידל,0
עלי,0
