word,is_he
",",0
הו,0
אלאמר,0
אלד'י,0
אמרנא,0
בתקריב,0
ג'מיע,0
אלקראבין,0
בבית,1
הבחירה,1
"כ'אצה,",0
והו,0
קולה,0
ושם,1
תעשה,1
כל,1
אשר,1
אנכי,1
מצוך.,1
ולמא,0
אראדוא,0
אן,0
ית'בתוא,0
אלנהי,0
פי,0
תקריב,0
אי,0
קרבן,0
כאן,0
מן,0
ג'מיע,0
אלקראבין,0
בחוץ,0
אסתדלוא,0
בקולה,0
תעאלי,0
פן,1
תעלה,1
עלתיך,1
בכל,1
מקום,1
אשר,1
"תראה,",1
קאלוא,0
פי,0
ספרי,1
אין,1
לי,1
אלא,1
"עולות,",1
שאר,1
קדשים,1
"מנין,",1
תלמוד,1
לומר,1
ושם,1
תעשה,1
כל,1
אשר,1
אנכי,1
"מצוך,",1
ועדין,1
אני,1
אומר,1
עולה,1
בעשה,1
ולא,1
"תעשה,",1
שאר,1
קדשים,1
לא,1
יהו,1
אלא,1
"בעשה,",1
תלמוד,1
לומר,1
ושם,1
תעשה,1
וכו',1
כמא,0
סאביין,0
פי,0
מוצ'עה,0
ענד,0
כלאמנא,0
עלי,0
"אלנהי,",0
ומעני,0
קולהם,0
עולה,1
בעשה,1
ולא,1
תעשה,1
אן,0
יכון,0
אלד'י,0
יקרב,0
עולה,1
בחוץ,1
קד,0
תעדי,0
עלי,0
מצות,1
עשה,1
ומצות,1
לא,1
"תעשה,",1
אמא,0
מצות,1
לא,1
תעשה,1
פקולה,0
פן,1
תעלה,1
"עלתיך,",1
ועלי,0
מצות,1
עשה,1
פקולה,0
ושם,1
תעשה,1
כל,1
אשר,1
אנכי,1
מצוך,1
והד'א,0
לא,1
עשה,1
"שם,",1
ושאר,1
קדשים,1
לא,1
יהיו,1
אלא,1
בעשה,1
יעני,0
תעדיה,0
עלי,0
קולה,0
לה,0
ושם,1
תעשה,1
כל,1
אשר,1
אנכי,1
מצוך,1
"פקט,",0
וקד,0
צח,0
הנאך,0
אן,0
ולו,0
שאר,1
קדשים,1
הי,0
איצ'א,0
בלא,1
תעשה,1
מצ'אף,0
אלי,0
עשה.,1
וקד,0
תביין,0
פי,0
אכ'ר,0
מסכת,1
זבחים,1
אן,0
כל,1
קדשים,1
שהקריבן,1
בחוץ,1
הרי,1
אלו,1
בעשה,1
ולא,1
תעשה,1
וחייבין,1
עליהן,1
"כרת,",1
פתביין,0
מן,0
ג'מיע,0
מא,0
ד'כרנא,0
אן,0
קולה,0
ושם,1
תעשה,1
כל,1
אשר,1
אנכי,1
מצוך,1
מצות,1
עשה,1
גמורה.,1
