word,is_he
,0
שאלה,1
ילמדנו,1
רבינו,1
פי,0
דיאן,0
תחת,1
ידה,1
מאלא,0
לליתומים,0
יכ'רג'ה,0
לבעץ',0
אליהוד,0
ברבית,1
כלמא,0
אכ'רג',0
מן,0
אלעין,0
מאיהֿ,0
דינאר,0
אכתתבהא,0
עלי,0
מן,0
יאכ'ד'הא,0
מנה,0
במאיהֿ,0
ועשרהֿ,0
דנאניר,0
אלי,0
מדהֿ,0
סנהֿ,0
כאמלהֿ,0
ויאכ'ד',0
פי,0
ד'לך,0
אלקרקע,0
אלד'י,0
ללשכ'ץ,0
אלאכ'ד',0
מנה,0
אלמבלג,0
אלמד'כור,0
ותרפע,0
איצ'א,0
זוג'תה,0
ידהא,0
ען,0
אלשעבוד,0
פי,0
אלקרקע,0
אלמד'כור,0
אלי,0
חית,0
יופיה,0
ויכתב,0
ד'לך,0
בשטרות,1
בדיני,1
ישראל,1
ובות'איק,0
בדיני,1
גוים.,1
וקומא,0
ידפע,0
להם,0
ערוץ',0
במאיהֿ,0
דינאר,0
ישכ'ץ,0
ד'לך,0
אלערוץ',0
פי,0
וקת,0
אן,0
תקע,0
אלשהאדהֿ,0
עלי,0
אלשכ'ץ,0
אלד'י,0
אכ'ד',0
מנה,0
ויסתעיד,0
ד'לך,0
אלערוץ',0
מנה,0
הו,0
או,0
מן,0
אד'ן,0
לה,0
וידפע,0
לה,0
עוץ',0
ד'לך,0
תסעין,0
דינאר.,0
פהל,0
ד'לך,0
ג'איזא,0
בדיני,1
ישראל,1
אם,0
לא.,0
תורנו,1
הדרתה,1
מוג'ב,0
אלחכם,0
פי,0
ד'לך,0
בבסט,0
לא,0
יבקי,0
פיה,0
אשכאל,0
אד,0
קד,0
תשוקו,0
כת'יר,0
מן,0
ישראל,1
אלי,0
אן,0
יעלמו,0
אלחלאל,0
או,0
אלגיר,0
חלאל,0
ושכרו,1
כפול,1
מן,1
השמים.,1
