,word,times
0,בקדמין,1
1,ברא,18
2,ה',1676
3,ית,2425
4,שמיא,70
5,וית,772
6,ארעא,411
7,וארעא,15
8,הות,22
9,צדיא,3
10,וריקניא,1
11,וחשוכא,1
12,על,1028
13,אפי,78
14,תהומא,2
15,ורוחא,2
16,מן,526
17,קודם,760
18,מנשבא,1
19,מיא,86
20,ואמר,633
21,יהי,231
22,נהורא,8
23,והוה,171
24,וחזא,71
25,ארי,934
26,טב,29
27,ואפריש,4
28,בין,75
29,ובין,52
30,חשוכא,5
31,וקרא,82
32,לנהורא,1
33,יממא,2
34,ולחשוכא,1
35,קרא,19
36,ליליא,14
37,רמש,6
38,צפר,6
39,יום,22
40,חד,286
41,רקיעא,2
42,במציעות,2
43,ויהי,177
44,מפריש,1
45,למיא,7
46,ועבד,84
47,דמלרע,1
48,לרקיעא,3
49,דמעל,1
50,כין,184
51,תניין,4
52,יתכנשון,3
53,מתחות,9
54,לאתר,13
55,ותיתחזי,2
56,יבשתא,1
57,ליבשתא,3
58,ולבית,9
59,כנישת,3
60,יממי,1
61,תדאית,1
62,דתאה,3
63,עסבא,13
64,דבר,16
65,זרעיה,8
66,מזדרע,4
67,אילן,14
68,פירין,7
69,עביד,34
70,לזניה,4
71,ביה,112
72,ואפיקת,1
73,לזנוהי,14
74,ואילן,5
75,תליתאי,5
76,יהון,73
77,נהורין,1
78,ברקיעא,3
79,דשמיא,21
80,לאפרשא,2
81,ויהון,44
82,לאתין,1
83,ולזמנין,1
84,ולממני,1
85,בהון,82
86,יומין,143
87,ושנין,1
88,לנהורין,1
89,לאנהרא,5
90,תרין,154
91,נהוריא,1
92,רברביא,15
93,רבא,109
94,למשלט,5
95,ביממא,11
96,זעירא,17
97,בליליא,31
98,כוכביא,4
99,ויהב,74
100,יתהון,230
101,ולמשלט,1
102,ובליליא,3
103,ולאפרשא,2
104,רביעאי,5
105,ירחשון,1
106,רחיש,2
107,נפשא,38
108,חיתא,34
109,ועופא,3
110,יפרח,1
111,רקיע,2
112,וברא,4
113,תניניא,3
114,כל,854
115,דרחשא,4
116,דארחישו,1
117,לזניהון,1
118,עופא,18
119,דפרח,3
120,ובריך,22
121,למימר,309
122,פושו,4
123,וסגו,5
124,ומלו,4
125,ביממיא,3
126,יסגי,12
127,בארעא,140
128,חמישאי,2
129,תפיק,3
130,לזנה,11
131,בעיר,7
132,ורחיש,2
133,וחית,1
134,חית,14
135,בעירא,60
136,רחשא,23
137,דארעא,53
138,נעביד,5
139,אנשא,64
140,בצלמנא,1
141,כדמותנא,1
142,וישלטון,1
143,בנוני,2
144,ימא,51
145,ובעופא,3
146,ובבעירא,11
147,ובכל,32
148,דרחיש,13
149,אדם,27
150,בצלמיה,1
151,בצלם,2
152,אלוהים,31
153,יתיה,234
154,דכר,39
155,ונוקבא,8
156,להון,271
157,ותקופו,1
158,עלה,55
159,ושלוטו,1
160,הא,111
161,יהבית,26
162,לכון,252
163,דעל,78
164,אילנא,14
165,דביה,18
166,פירי,3
167,למיכל,24
168,ולכל,19
169,ולכול,9
170,ירוק,3
171,דעבד,40
172,והא,127
173,תקין,7
174,לחדא,81
175,שתיתאי,2
176,ואשתכללו,1
177,וכל,148
178,חיליהון,4
179,ושיצי,6
180,ביומא,132
181,שביעאה,51
182,עבידתיה,3
183,ונח,4
184,מכל,43
185,יומא,169
186,וקדיש,5
187,נח,1
188,דברא,4
189,למעבד,87
190,אילין,136
191,תולדת,12
192,כד,120
193,אתבריאו,2
194,ושמיא,1
195,וכול,50
196,אילני,3
197,חקלא,34
198,עד,294
199,לא,962
200,הוו,27
201,דחקלא,6
202,צמח,2
203,אחית,1
204,מטרא,13
205,ואנש,19
206,לית,86
207,למפלח,17
208,אדמתא,3
209,ועננא,4
210,הוה,65
211,סליק,8
212,ומשקי,1
213,עפרא,9
214,ונפח,1
215,באפוהי,2
216,נשמתא,1
217,דחיי,3
218,והות,21
219,באדם,1
220,לרוח,10
221,ממללא,1
222,ונצב,3
223,גינתא,8
224,בעדן,1
225,מלקדמין,8
226,ואשרי,6
227,תמן,148
228,ואצמח,1
229,דמרגג,1
230,למחזי,27
