word,is_he
,0
אלמקאלה,0
אלראבעה,0
מן,0
אל,0
י'ב',0
מקאלה,0
[א]לתי,0
הי,0
גמלה,0
כ[תא]ב,0
פציח,0
אלעבראני,0
ואעראבה,0
קול,0
פי,0
אלחרף,0
אלמשדד,0
ואלמרכ'י,0
אלמסמי,0
באלעבראניה,0
[ד]גש,1
ורפי,1
וקאל,0
מולפה,0
ארי,0
אן,0
אקדם,0
ק[ב]ל,0
צדר,0
הדה,0
אלמקאלה,0
אמורא,0
ממא,0
קד,0
דכרתה,0
פי,0
אלג',0
[מ]קאלאת,0
אלמתקדמה,0
באכ'תצאר,0
[כ]תיר,0
לעל,0
אן,0
יכון,0
בעץ',0
אלמתעלמין,0
יבתדי,0
באלנט'ר,0
פי,0
הדה,0
[אלמ]קאלה,0
מן,0
קבל,0
אן,0
ינט'ר,0
פי,0
תלך,0
אלג',0
ואקול,0
אן,0
אלנג'ם,0
ז',1
קמצה,0
ופתחה,0
וה[מ]א,0
משהורתאן,0
ואלסגול,0
אלג',0
נקט,0
לאנהא,0
כצירה,0
אלענקוד,0
ואסם,0
אלענקוד,0
בלגה,0
אהל,0
אלשאם,0
כדאך,0
[וא]ל[ציר]י,0
וה[י],0
[אלנקטת]ין,0
ואלחלם,0
והו,0
אלאו,0
אלאעלי,0
ולשרק,0
והו,0
אלאו,0
אל[…],0
ואלחרק,0
והי,0
אלנקטה,0
אלואחדה,0
[ואן,0
אל]דואת,0
י',1
עדדהא,0
אנא,0
ונחן,0
אנת,0
אנתי,0
אנתם,0
אנתן,0
הו,0
והי,0
והם,0
והן:,0
ודלך,0
כקולך,0
ד[ב]רי,1
[ד]בר[נו],1
דברך,1
דברך,1
דברכם,1
דברכן,1
דברו,1
דברה,1
דברם,1
דברן:,1
ואן,0
כל,0
מא,0
ילפט,0
בה,0
פלי[ס],0
[…]ן,0
ג',1
צ'רוב,0
פאמא,0
אן,0
יכון,0
חרפא,0
כקולך,0
את,1
עם,1
על,1
ואמא,0
אסמא,0
וה[…],0
[…],0
כקולך,0
חפץ,1
שמע,1
ואמא,0
כלמה,0
והו,0
מא,0
כאן,0
ללזמאן,0
פיה,0
חט',0
כקולך,0
חפצתי,1
וא[ן],0
[…],0
[…],0
[…]ה,0
חרוף,0
אל[…]ט',0
בה,0
י'א',1
[…]א,0
א[…],0
[…],0
כקול[ך],0
[…],0
[…]שה,0
תעש[ה],1
[…],0
[…],0
ע[…],0
[…],0
כאלא,0
[…],0
אלערצ'יה,0
ודלך,0
תרתיב,0
אלעלמא,0
ללאשיא,0
[…],0
יכון,0
על,0
[…],0
[צ']רוב,0
אמא,0
אן,0
[…],0
ב[ה],0
[…],0
הו,0
אק[…],0
או,0
סמא?,0
הו,0
אקרב,0
אלי,0
אלהם,0
או,0
במא,0
הו,0
אשרף?,0
פי,0
[…],0
או,0
ממא?,0
א[…],0
ל[יס],0
ולא,0
יחתמל,0
הדא,0
אלכתאב,0
אן,0
[אכ]מל,0
פיה,0
להדה,0
אלד',0
מעאר[ף]?,0
מתאל[ח]תי?,0
אקול,0
למא,0
כאן,0
[…],0
פי,0
אוסאט,0
אלכלמאת,0
[…],0
דלך,0
[א]ני,0
אוגבת,0
אן,0
א[ב]תדי,0
[…],0
פי,0
אס[מ]א?,0
זמאן?,0
ואלנסב[ה?],0
ומא,0
גרי,0
הדא,0
אלמגרי,0
פליס,0
יגוז,0
[אן],0
אוקע,0
פ[…]בחתי,0
הדא,0
ואעט'אמ[י],0
אלעלל,0
עליה,0
לאנהא,0
אסמא,0
אשכאץ,0
וסבילהא,0
אן,0
[ת]תנאיל,0
[…],0
אמא,0
אנה,0
לא,0
[יכו]ן,0
ישבה,0
ש[…]א,0
פי,0
גמיע,0
אחואלה,0
ודלך,0
כקולך,0
פי,0
אסמא,0
אלנאס,0
מהללאל,1
יהללאל,1
ואבחת,0
לם,0
הדא,0
ר[…],0
והדא,0
דג'ש,1
וכדלך,0
יבניה,1
ויבניה,1
איצ'א,0
וכקולך,0
פי,0
אסמא,0
אלנבאת,0
כאלה,1
וכאלון,1
לא,0
בחת',0
לם,0
הדא,0
רפי,1
א[ו],0
הדא,0
דג'ש,1
וכקולך,0
פי,0
אסמא,0
אלמדן,0
עד,1
טבת,1
ומטבחת,1
לא,0
פחץ,0
לם,0
הדא,0
רפ',0
ולם,0
הדא,0
לא:,0
ופי,0
סאיר,0
אל,0
אסמא,0
אלאצליה,0
