word,is_he
יריד,0
בקולה,0
בשירי,1
הלשון,1
בטרף,0
דלאל,0
"אלצוף,",0
ושירים,0
אסם,0
אלאטראף,0
איצ'א,0
ואנמא,0
ירבטהא,0
לתת'קל,0
ותנזל,0
פי,0
אלנאר,0
ללא,0
יתלפהא,0
"אללהיב,",0
ואן,0
רמאהא,0
ואחדה,0
ואחדה,0
ג'איז.,0
וכוברין,1
אותה,1
בכברות,1
תגרבל,0
באלגראבל.,0
ור',1
ישמעאל,1
יקול,0
אן,0
בכלי,1
אבנים,1
פקט,0
יתצרף,0
פיהא,0
אלתי,0
לא,0
תקבל,0
טומאה,1
זיאדהֿ,0
"תחפט',",0
ואינה,1
הלכה.,1
שחור,1
שיש,1
בו,1
אפר,1
קטעה,0
סודא,0
קד,0
אחתרקת,0
אמא,0
מן,0
אלאחטאב,0
או,0
מן,0
"לחמהא,",0
אן,0
כאן,0
תנסחק,0
ותציר,0
רמאד,0
"פסתחק,",0
ואן,0
כאן,0
לם,0
יצל,0
בהא,0
אלחרק,0
להד'א,0
אלחד,0
בל,0
בקת,0
מתמאסכהֿ,0
אלאג'זא,0
פתתרך.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
רמאד,0
אלפרה,0
מע,0
רמאד,0
אלאחטאב,0
אלתי,0
תחרק,0
בהא,0
אלכל,0
יג'מע,0
ואלכל,0
יתסמי,0
אפר,1
הפרה.,1
ונץ,0
ספרי,1
ושרף,1
ישרף,1
שלא,1
ימעיט,1
לה,1
"עצים,",1
מרבה,1
הוא,1
לה,1
חבלי,1
אזוב,1
חבלי,1
אזוביון,1
כדי,1
להרבות,1
את,1
האפר.,1
וקד,0
תקדם,0
לך,0
פי,0
אול,0
מדות,1
תחדיד,0
אלארבעה,0
ועשרין,0
מוצ'עא,0
אלתי,0
כאנת,0
פיהא,0
"אלמשמרות,",0
פפי,0
תלך,0
אלארבעה,0
ועשרין,0
מוצ'עא,0
יקסם,0
"ת'לת'הא,",0
ולא,0
ידכ'ל,0
מן,0
אפר,1
הפרה,1
שי,0
לירפע,0
פי,0
אלעזרה,0
אלא,0
כלה,0
כ'ארג',0
אלעזרה,0
כמא,0
תראה,0
"ד'כר,",0
וד'לך,0
לקולה,0
תעלי,0
פי,0
אפר,1
הפרה,1
והניח,1
מחוץ,1
למחנה,1
במקום,1
טהור.,1
ופי,0
אלתוספתא,0
קאלוא,0
זה,1
שמתחלק,1
לכל,1
המשמרות,1
היו,1
הכהנים,1
מקדשין,1
"הימנו,",1
וזה,1
שנתון,1
בהר,1
המשחה,1
היו,1
ישראל,1
מזין,1
"ממנו,",1
וזה,1
שניתן,1
בחיל,1
היו,1
מעמידין,1
אותו,1
שנ',1
והיתה,1
לעדת,1
בני,1
ישראל,1
"למשמרת,",1
יעני,0
אן,0
ירפע,0
מנהא,0
שי,0
ברסם,0
אלבקא.,0
